text,label,rating
"These Air Tag cases are definitely affordable! The quality is decent. They do keep the Air Tag secure. I can't comment on how long it will last, but it seems okay so far. The leather is probably one of the cheaper leathers, made from scraps in my opinion. It's not a high end leather by any means. I do like it.",1,4.0
"came as advertised; delivered before date-of-delivery; good value for money radio standard, depending on your car, may need install kit for your car; I needed kit for my 2013 Toyota . . . suggest you measure area opening of dash where radio is to be mounted",1,5.0
"I purchased this player as a replacement because I clumsily killed my Toshiba SD-P1900 9"" player. I figured, even with a half-inch loss of screen size, I'd still be in the game, right?  Panasonic's a great brand name, right? WRONG.  This particular Panasonic model not only has lousy picture quality and no remote, but there are no fast forward or fast rewind functions other than skipping all the way ahead or all the way back to the beginnings of scenes. I'm a film buff, so I like to be able to back up two or three seconds to check out that explosion in fps detail, or to move forward or backward at 2X or 4X or 8X, etc. Plus, if you extend the adjustable screen forward as shown in most illustrations, you cannot see or reach the control buttons without moving it out of your way.  I'm no video product engineer, but I hope my impression of the VERY inadequate picture quality and overall poor design of this player makes you think twice.  Go for the Toshiba instead!",0,1.0
"[[VIDEOID:346e30dd97a22cadafddaf2088527e30]] Never have I seen a product that so badly craves death that removing a measly sticker causes catastrophic failure.  If you order this cable, be aware that it comes with a free headache and trip to UPS to return it.  Avoid this cable like the plague it is.",0,1.0
buy it it is just beautiful and well made. Love it.,1,5.0
"Okay, this item is redundant as I hate the fact you have to charge it before use.  Most pricey headphones have a jack to allow you to use it on a plane, and in most cases, you don’t need an intermediary.  Sorry that I got this.",0,1.0
"This speaker box is great! It's lightweight, easy to use. I really enjoy the look of it as well. The sound quality is superb. It has 360degree sound all around. Both sides of the box has the same speakers so it's double the sound which makes your 360 degree of hearing it. The rubber fittings around the box make it so not any dust or water can get into it which is nice when being outside and wanting to hear your music. All around it's a great box. It's also easy to pair to Bluetooth as well.",1,5.0
The volume goes from loud to mute. Nothing worse than hearing children’s content from 3 rooms away. Volume is way too loud. From loud to mute - with no in between. Stupid.  Too many download options to make money - kids fill it up with crap and use all the memory. Wish I could just have the three apps I purchased show up.  Get what you pay for - should’ve bought an iPad.,0,2.0
"THIS IS ANCIENT TECHNOLOGY THAT'S PROBABLY SAT IN A WAREHOUSE FOR YEARS. MINE HAD A SHORT, BUT THE VENDOR IS DOING NOTHING TO MAKE IT RIGHT.",0,1.0
"Have used this keyboard for many years at work and home and I wouldn't use any other keyboard.  It is that comfortable.  I would hate to pay the price they are asking for these now.  Hate to say this for those of you who want one, but I just bought one for $2.99 from Goodwill.  It is well worth it to have a spare on hand; actually have 2 spares, as obviously these are expensive to replace if you buy new. These keyboards have both USB and PS/2 type connectors and two USB ports in the back of the keyboard which I have never used.  I tried out the USB ports in the back and they do not work.  There could be a couple of reasons for this.  One might be that in order for them to function, you might have to use the USB connector for the keyboard, rather than the round PS/2 connector.  Another reason is that my keyboard does not connect directly to the computer, but goes through a KVM switch.  Through the switch, the keyboard may not receive enough power to power the USB ports.  I don't have a USB connector on my KVM switch, so I have to use the PS/2 round connector.  The only problem that I have encountered with this keyboard is the feet that elevate the back of the keyboard to a comfortable angle, tend to fall off.  I have lost a couple and cannot find replacements.  If you are used to a flat keyboard, the tilted ergo keyboard does take some getting used to, but once you have used it for a while, you will never go back to a flat keyboard again.  Microsoft has some newer versions of this keyboard, but I don't think they are an improvement and they are expensive.",1,5.0
Worked fine for 10 minutes then stopped working and charging devices would not work with keyboards or usb drives nor would the hdmi work,0,1.0
I love this camera.  I own a GoPro but was afraid to use a camera that was that expensive near water.  I bought this one because I wouldn't be so paranoid about breaking it.  I am very impressed by it.  Very easy to uses and takes great pictures and videos.,1,5.0
Good product,1,5.0
"Assembled this on my dining table before drilling holes, etc.  It basically didn't work.  Sent it back.",0,1.0
"I have used this product for 5 years, and it works fine.  Just make sure you format for NTFS, else you may experience a nightmare below.  Do not read below, unless you feel necessary NOT TO FORMAT ( and be stupid, like me. )  ------------  I am editing the stars to 4 star - but cannot do it on amazon.  After you understand the pitfalls (you must format this drive NTFS first,) then all other aspects of it are very good.  So, below -- just keep in mind that I was ""upset"".  If you do not format this external drive - be ready for some real problems.  Forget the 2-page manual that says ""preformatted.""  You need to format this one.  Or else ...  The WD 250 boasts on being an external drive, but neglects to mention that it must be unplugged from the computer before power down.  Well, clumbsy me, I made the same mistake twice with this product.  The desktop and the laptop both recognized the MyBook drive ""ok"" and had no problem writing data files to it.  So, I thought all is well.  But, in both cases, once the PC was turned off - it became a nightmare.  Since both my PCs run in XP Prof mode, with all service pack software updated, latest and greatest versions of everything, I would assume nothing should go wrong.  Not so.  In both cases, the Xp operating system was damaged to ""the point of no return.""  Furthermore, all data on my PCs were lost. Now - why did I buy this external hard drive?  Ok,  this is not the first time some hardware has gone wrong on my PCs, but usually it does not take out the entire operating system - such that I cannot run a ""restore,"" and get back to working.  After calling WD on the phone, they suggested that I must unplug the MyBook each and everytime, before turning off the PCs.  I would have given this external drive a 4 star rating - if it was not for the bad experiences, and the loss of time, loss of data from my PC.",0,2.0
The fans are not in the right place to give direct cooling to the right part of my laptop.  The fans are also not powerful enough.  Basically...just not enough cooling.  I wish I could return this.,0,1.0
"If you could use an extra outlet and charging port, this is fabulous.  Will be wonderful for hotel travel and for my kitchen, where I never seem to have charging ports.  Having three options on top of this charger will work very well and adds a very welcome grounded outlet.",1,5.0
I used these to connect a couple of Bose Evolve speakers to my iPod.,1,5.0
"We have owned this product for 14 months and it began to die about 3 months ago.  It would sporadically not reapond to the Fire remote.  We’d unplug and restart it, it’d work for a few days.  Then it stopped responding to the fire remote completely, only responding to our universal remote.  Then it sporadically wouldn’t respond to ANY remote, we’d unplug it, it’s work for anywhere from a few minutes to a few days.  Now we are to the point that we have to unplug it and reset it every time it “sleeps” (aka if we walk away from the tv for more than 2 minutes).",0,1.0
Great for tracking fitness and its Strava compatible,1,5.0
"it's a small speaker, it's not meant to be used for noisy parties… I listen to music with it, use it with my cellphone and iPod, I watch movies on my laptop in my room, it more than loud enough! The sound quality is good for a speaker this size. Let's be realistic,  you can't pay $130 and expect theater quality sound. I really like this mini jambox, the only reason why i didnt give it a five star is because it doesnt come with a protective cover. Overall, this speaker meet my expectation! I recommend it!!",1,4.0
"Versatile leather bag. It is thick and appears well made and looks great. It looks like it should last a very long time and be very durable. Has a bit of a strong leathery/leather conditioner smell out of the bag, but that seems to get better once it's out of the bag.",1,5.0
Old technology won't download most apps.,0,1.0
"This is a quality backpack. I was impressed with how well made it was. I ordered this for my college daughter. It's a good size, but may not be large enough for K-12 students because they often have to carry so much with them. For my college student, it's more than enough space since she doesn't go to every class each day. In addition to being a sturdy bag, it's also very good looking!",1,5.0
"Works great for changing to the apps., but my tech challenge has kept me from syncing with my Vizio sound bar. I follow the directions but no go! I only gave it a one on volume control because I cannot sync to my sound bar. I did not try to sync it with the tv.",1,5.0
"Great ear buds... these are comparable to a Bose set I have that are much more expensive and they are a bit more comfortable. One con to the comfort is they don't stay in as well as Bose, I'm not sure why . I don't really have an issue with them falling out unless I'm running really fast. Sound is great across the board. It pairs great with iPhone 6. Highly recommend.",1,5.0
Worked for 2 days and quit.,0,1.0
"This is a VERY cool device.  Packaged with the antenna variety pack provides out-the-box reception across a broad range of frequencies supported by this software defined receiver.  Following the quick start instructions on the rtl-sdr blog web site, I was up and running with a Windows 10 laptop in under 10 minutes.  I played with the thing for an hour straight!  So many neat features, and I've only scratched the surface with lots more to learn.  Great for visualization and spotting frequencies with signals, much faster than scanning for frequencies on my handy-talkie.  Great for beginners (no HAM license required since it's receive only, no transmit) and great for licensed HAMs looking to broaden their view across a wider world of RF.",1,5.0
"This was much heavier and larger than I expected.  It would be nice if it had a carrying handle on top, but since it runs on house current and not batteries, it's not portable, so the handle would only be useful for moving it.  The weight is probably because of the high quality built-in speakers.  The sound quality is excellent, compared to even good quality computer speakers.  It also sounds better than my stereo speakers.  The manual leaves a little to be desired, but the system is pretty easy to operate and most operations are intuitive.  The biggest disappointment I had is that the AM radio does not work; it is apparently set up for European standards and won't work in the U.S. from what I was able to find out. It is disclosed in the description that AM is not available in the U.S.  It does get FM stations with good fidelity and has an FM aerial.  There is an external input on the back, so you can play through the unit, which you might want to do because of the good sound quality.  They also include a connecting cable for this, which is a nice bonus.  Unfortunately no external output, which could be handy, but not a necessity.  Just insert a CD and it starts playing the CD right away.  Insert a USB stick and it starts playing any audio files on the stick.  At first I thought there was no slot for a USB stick, as it is not identified that way in the manual; it is identified as a phone charging port, a U disk port (maybe they meant USB) and for I-Pod reading.  This is just a one-CD at a time system; would be great if it could take multiple CDs.  The remote is okay and has all the functions you'll need, but is a little confusing at first.  I didn't test the Bluetooth connection capability to a cell phone, as I don't think I would use that function.  If you want a really nice sounding CD player than also handles other audio files on a USB or SD card that also has FM radio and you don't care about the AM radio not working, this is worth getting.  Would give this 5 stars if the AM radio worked.  This is actually a VW automobile disk player that has been converted by putting a wooden case around it and adding quality speakers; very clever idea, especially since this is a pretty decent CD player.  Also they include a demo CD with 18 tracks of popular well known songs, which is another bonus.",1,5.0
"I bought my TV and this protection in June 2017. Now (October 2018) my remote has started to malfunction. TCL says I'm outside of their manufacturer warranty, so I have to have this warranty provide the replacement. I've emailed them and provided the information requested, but they just keep sending me the exact same email so they're obviously not reading what I am sending. It's very frustrating.",0,2.0
Won't format. Not worth the money.,0,1.0
"My 82 year old mom just loves this.  It replaces an old one she's had for many year before it finally quit.  She chose the black color - I was surprised by that, but she chose it!  It's soft and the beans allow her to settle her note pad or whatever she is looking at in her lap.  It's small enough to be thrown in a bag for travel and she uses as a neck pillow when she feels like it.  All good in my opinion!  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
I'm having a hard time connecting it and am playing back n forth with customer service with no resolve. So far not a good product at all. I want to return and get my money back.,0,1.0
"Good case, does not fit as much as I'd like but will do for the essentials and nice and compact. Great price for what you get.",1,4.0
"This is a flimsy but functional turntable. The speakers aren’t great. It’s advertised as “Bluetooth,” which to me signals you can use a Bluetooth speaker with it, but I should have read carefully that it was Bluetooth input only. I was hoping to digitize a record from my childhood with it by playing it through my computer and capturing it, but it will not work for that. It does have an RCA output, but you need a full stereo setup to make that work.",0,2.0
I needed a USB drive with enough storage to hold a backup of my laptop.  This fit the bill perfectly.,1,5.0
Don't buy this.  It worked for 2 months.  It is dead now.  What a waste of money.,0,1.0
This external hard drive works great for extra storage on the computer. I bought it as a gift for my mom and she uses it everyday,1,5.0
It is a good rebuilt product,1,5.0
These work real well and I love them.,1,5.0
I read my kindle a lot and this pillow helps my hands.  Also use it with my tablet.  It does just what I wanted it to do,1,5.0
"Well, havn't tested it yet. I'll let you know if something goes wrong!",1,5.0
Don't buy.,0,1.0
"Nice size capacity at 128GBs. The physical size is nice as well, sometimes they make this so small I get nervous I'm going to lose them. Transfer speeds are good. I use to backup media.",1,5.0
"This is a fun set of TikTok themed vinyl stickers. They are matte stickers, not glossy. They adhere well. Images are colorful. Sizes are small and comparable to other similar stickers. Great for decorating notebooks and water bottles.",1,4.0
I'm so thrilled with this item. It fits my Fire 7 remote perfectly. Great protection and grip.,1,5.0
A great deal they do just what they said.,1,5.0
"These silicone holders for the Fitbit Inspire 2 fit fine. I've used them to fasten my Fitbit to the inside of my bra. I'm a little hesitant to put it where it could fall off such as my socks or sticking out of my pocket. It seems to be sturdy enough, I just am over protective of my tracker!",1,4.0
"it doesn't fit my camera, even though you list my camera in the description. the camera is less thatn ! yr old",0,1.0
Tinny sound and on the lowest level it's too loud for a bedroom. I returned it.,0,1.0
"Before this monitor was 3 months old it failed and I had to pay 55 dollars to send it in for repair.  I double boxed it like the way it was from amazon, the factory box inside a larger amazon box.  They kept both of them and returned it in much smaller generic box with no foam packing, no logos, nothing to affirm ownership of a quality product.  I always keep the boxes for the larger, nice things I buy which is why I had this one to send the junk monitor back in.  Then they kept it.  Since I had to buy another monitor while this thing was being fixed I thought I'd sell this one when it got back.  Doesn't seem to be worth as much without the original box.  Having used asus products before I was hesitant to give them another chance and unfortunately my doubts were right on.  I fully expect this monitor to fail again before it becomes dated and I won't bother having it fixed again.  Do yourself a favor and avoid asus like the plague.  Everything they sell is below average and they are not an honest company.",0,1.0
"It good but for some reason it will, at random, disconnect from my phone. I just unplug the unit and plug it back in and everything is fine",1,4.0
"Had this camera a little over a year and found that every time I went to use it the battery would be dead. Now I sent it in to Nikon for evaluation/repairs, as it would not open .  Am very disappointed that it will cost $150 to repair and it was never dropped or abused. Think I will try another brand rather than have it repaired.",0,1.0
Horrible. Some of the outlets don't work.,0,1.0
"Its definitely waterproof. I dunked it under water the first chance I got and it still works.  I use it in my boat with the water splashing on it all the time and it's still going. I haven't held it under for longer than a minute though. The sound is great. But with a boat motor blasting u can't hear unless it's right beside you. But you can't expect more than that from a small portable speaker. I love mine and dont regret buying this one over several I looked at on Amazon. The rest were either not waterproof, had less power or cost more.",1,5.0
"These do not work unless you are within 20 yards in a quiet room. Very disappointed, no option for return...",0,1.0
My daughter uses these with her MacBook. She many uses with flash drives. Good value for two. No issues with them so far.,1,5.0
Not labeled correctly. It said for 12.9” iPad Pro but it is only 11”.,0,1.0
I have several kable Direkt products they allways seem to preform well I have their interconnects on my CD player and also on my turntable  plus's extension cables on my personal recording equipment  they are a good product for inexpensive cable,1,5.0
Bought it for my father since he would sit with his laptop on his lap he loves that its more easier and comfortable this way,1,5.0
"I've had mine for some time now and it is amazing  clear sounds, plus hydration, the busy sound means charge, and you can also use a volume booster on your device for louder tones.",1,4.0
It's fast connecting BUT it drops connection after 30 -40 minutes. How it drops signal is not consistent. At times it freezes completely and like last night picture kept playing but sound cut out. In all cases had to unplug and reboot. At least two times and one five times.,0,1.0
"This replaced a 12"" JBL venue sub from about 15 years ago. I have always liked Klipsch but this is the first home audio product I have owned of theirs and I am super happy. I use this in conjunction with my LG SK9Y sound bar. I removed the speaker cables and fed them into a Low level line converter and that runs to the LFE input on the subwoofer. It works wonderfully and really fills in as much as or better than the Venue did before. MILES BEYOND the stock 8 inch on for the sound bar. I would recommend this sub for any home audio system. It's not small though so make sure you have room.",1,5.0
"This is a great rolling back pack. I haven’t tried to carry it on shoulders because I think it would be heavy & uncomfortable. But it’s perfect for a small laptop, folders etc for the office.",1,4.0
"My son does not wake up to his iphone! He sleeps very sound, and just does not hear it.  This is your basic plastic alarm clock with a big face that you can't miss the big red time numbers. Has the snooze alarm, Usb cord, Am, Fm, although in the mountains in Ca, the radio does not work well, which Is not the fault of this clock, radio, it’s our location.  The main reason for our use is this  alarm clock, and it works good, loud,  and my Son can hear it..",1,5.0
Works great and is very durable. Protects the AirTag well and easily clips on to backpack or can be added to keychain. It’s also nice looking.,1,5.0
"this product claimed to sync to the apple product when docked... it did but was always about 30 seconds off. the first morning of using this, it didn't go off and i was late for work. the second day, i set another alarm clock as a backup and it went off. the 3rd morning, it didn't go off again. i returned it to amazon in exchange for a philips dc290/37. that product is now boxed up and ready to be shipped back, it didn't work correctly with my iphone4 or my ipod4. it chirped all night as though it was connected/disconnected constantly. we are hoping for better results with the ihome product.",0,2.0
I bought a headset which is pretty much the same but for my Honda Goldwing. These have a two-year warranty from the company and after a little over a year my microphone stopped working. I got in contact with the seller and they seemed willing at first to help. Then all of a sudden my messages would not go through because they’ve been blocked by the seller. I guess they’re not going to help after all. I will definitely be contacting Amazon and the manufacturer.,1,4.0
The box is very cheap and trashy. Returned it because it was going to be a gift and it looked too inexpensive to give.,0,2.0
I have had mine for about a month. It dosen't do much more than a kindle fire. The web cam is unnessecarely hard to use. And The headphone jack broke. I can't watch youtube with head phones and That is what I do when my faimly watches stupid things on tv. This thing is a cheap piece of junk! You can feel the plastic flex when you apply preassure to the corners it won't take much to break it at all.,0,1.0
I don’t know what the range of activation is supposed to be. But unless you are within 10 feet of it it will not come on. Would’ve been a lot cheaper if I had just put one of my deer cameras up that detects motion  70 feet away. I guess it would be fine if you wanted to use it inside of your house. But I’m pretty sure the description said outdoor. Even when I increase the sensitivity. And only got one or two more feet away. So I won’t be able to catch the fairies dancing in the yard. And to have to pay for the service. I didn’t realize you had to pay if you wanted to keep using it. What am I paying for I already paid for the damn system? I was understanding you only had to pay if you wanted to keep the videos for an extended amount of time. But I’m not the sharpest marble in the crayon box Neighbors blink camera will pick up stuff at 40 feet. I guess the older cameras worked better than the newer pieces of crap. Go to customer support and I’ll let talked about is setting it up. And about subscription subscription subscription so apparently all they want is more damn money. What a waste of time and effort in getting them installed. I’m in a wheelchair so I had to pay somebody else to install them. I’m so mad I would shoot the cameras if I didn’t  so much. Whatever you do don’t buy any of these. 😡😡🤬🤬,0,2.0
Bought these to allow charging a USB-C equipped iPad Pro via a USB-A brick. No go. Also was hoping to use one to connect my iPad’s HyperDrive dock to my Mac for a needed firmware upgrade. No good there either. Caveat emptor.,0,1.0
"I've had this model for several years, and I lost it 2 weeks ago.  I a world of personal music (MP3) I find this small radio is still my favorite source. If for nothing else instant information.  I has great sound long battery life and you can plug in external speakers. This little radio  (and a couple of AAA batteries) is what got me through 2 weeks of no power during Hurricane Sandy. Worth the investment.",1,5.0
"The kindle paperwhite feels secure in this cover. The cover doesn't have an elegant feel to it but it will help protect the paperwhite.  Pretty easy to use but you have to figure it out yourself. It didn't have any instructions.  Again, that was not a problem but sometimes you just need some help instead of flipping things this way and that.",1,4.0
I purchased this for my son-in-law for christmas.  He has a huge record collection and I thought they might like a mobile option to their fancy record player - he seemed to like it and says it works. He is a huge Star Wars fan - so he thought the skin was also cool.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"I thought it was a great product, however it only worked for a little under a week.",0,1.0
"Looks good, its light and I have dropped by Kindle a couple of times with no issue.",1,5.0
"This product doesn't work. Both devices are bad. More trouble than it is worth to return. Junk product. If you want to know more,just ask me!",0,1.0
"I paired and typed with this keyboard on the following four devices:  1. iPad3 2. iPhone5 3. BLU Life One 4G LTE Smartphone - GSM Unlocked 4. Nexus 7 3rd generation  It paired easily with the first two iOS (Apple) devices.  However, the first-time pairing with the Android devices (items 3 and 4) took a lot of trial and error. I spent about 20 minutes trying to get each Android device to recognize the keyboard. I wound up charging the keyboard thinking it lacked power but it had a sufficient charge. When charging the keyboard did not help the situation, I turned the keyboard on and off, turned Bluetooth on and off, kept trying the pairing button with each attempt, etc., etc. Eventually, it finally worked but not without a lot of frustration. Also, with one of my devices, it paired using the MAC address of the keyboard and not the name.  In order to pair a Bluetooth device, one has to: - Turn on the keyboard. Note that keyboard light will flash blue but only for a few seconds and it’s hard to see it. (Sometimes it did not flash for me, instead it was a steady blue). - Enable Bluetooth on the device you are pairing it with. The device must be no more than 32 feet from keyboard. - Press and hold “pair device” button on keyboard for about 5 seconds--LED light starts flashing on keyboard. - When the “Bluetooth Wireless Keyboard” is found on your device, select it to complete the pairing process. - To maximize keyboard functionality, once paired press FN + S for an iOS device and FN + A for an Android device. It’s at this point that the keyboard is ready to use.  There are multi-function hot keys like Shift + ~ to return to the Home Page or Shift + ! to begin a Search using the default browser on the paired device.  However, the best use of the keyboard is for straight typing, in my opinion.  PROS  - I like the feel of the keyboard. It’s pliable, folds easily, and does not slip out of my hands.  - A micro-USB charging cable is supplied for charging the keyboard.  - Supposedly, this is waterproof. However, I did not dare submerge it in water. I will take their word for it.  CONS  - This keyboard is not designed for a touch typist like me. For instance, the QWERTY keyboard layout is a bit off because the B key is located on the right-hand side of the fold. I use my left hand to hit the B key but with this keyboard, I either have to over stretch my index finger to reach the B key or use my right hand.  - There are no risers for the keyboard; instead it lies very flat. In order for me to effectively type on this, I have to prop the top end on a book so that the keyboard lays on a slant.  - The keys are not sensitive to the touch, so I have to press hard in order for the letters to type.  - It’s difficult to determine when the keyboard is powered on. Many times I had to press and hold the power button until the light flashed as a simple press of the button would not work. The instructions say the blue light flashes for three seconds when on but this did not always happen for me. Sometimes the blue light came on steady indicating the keyboard was on.  It was not always consistent.  I wound up either pressing the pairing button to see if the pairing light would flash or just tried typing when paired with a device. Depending on whether the keyboard worked or not, I knew whether it was on or not.  On another note, when I registered this keyboard on the VisionTek site, I got a confirmation email with my username and password in clear text. This is poor security as passwords should not be sent in clear text over the Internet.  In summary, had I tried out this keyboard in a store, I would have never selected it. Unless I am typing a lot with my Nexus 7, this is just too difficult to use due to the effort that has to be used to type, the flatness of the keyboard, and the slightly odd layout. I love the feel of the keyboard and its compactness but other than this, I’m disappointed.",0,2.0
"I purchased these after market bands because the 'large' I got with my fitbit 3 was WAY too big.  It's amazing how much better 1"" less in the band fits.  It comes with three colors.  The only thing I am not really super happy about is the silver tone buckle - I am nervous about nickle content as it is an allergy thing for me. The original is black and matches the band. You get 3 full bands, One black... one gray.. and one light aqua blue - it's more of a very light gray blue.  They are a rubbery ? silicone like? material. Smooth, no sharp edges.  They attached easily. So far, so good.  Having said that, I never hesitate to update my reviews should new info seem useful.",1,4.0
there are lots of settings that had to be changed via tech support and they couldnt get it going good either  so i returned it and it was such a BIG unit  took up way too much space,0,1.0
"I didn't appreciate the sound. It was poor quality. Vibrates, and muffled sound to be pioneers.",0,1.0
I couldn't afford studio monitors so I just  purchased enough interconnect cable to use my stereo for monitoring it works well from my recorder to my stereo excellent,1,5.0
"My family has a lot of Kindles, starting with the oldest paper white version.  I had the Fire previously and thought the ads were a little annoying - but now they are out of control!  This is especially true with games, you often have to navigate through as many as 6 games to get back to the one you were playing (this is usually when you navigate improperly (look for the ""ad"" sign).  But before navigating passed an ad took about 1 second, now probably the slowest one takes about 30 seconds.  I have limited time to play so I really resent it.  Debating on sending it back or having commercials removed but that means investing more money in an item I was hesitant to pay so much for to begin with. Unfortunately none of our color Kindles work any more or I'd just use one of those (I did until it stopped working - and it was a bit of a pain to navigate but nothing like this new model).",0,1.0
Good,1,5.0
"Like most of these stands with monitor rotation that I have been thru, this has no adjustable tension on the rotation mechanism.  This means the weight of the monitor will make it lean to one side or the other, especially when you have it in portrait orientation.  There are tension adjustments on every other part of the arm... I have no idea why they choose to make the rotation non-adjustable, but with the monitor leaning from side to side it makes the arm basically worthless.  This will become worse over time as you adjust the rotation and tension continues to weaken.  If anyone has a recommendation for one of these adjustable arms that DOES include a tension adjustment for the rotation, I would appreciate it.",0,1.0
"I bought this thinking it was me, but I'm pretty sure it was refurbished even though it wasn't stated on the page. One of the ear buds died out and i haven't had that issue with soundcore. IF IT'S SOLD BY WOOT DO NOT GET IT, IT'S REFURBISHED ITEMS.",1,4.0
Good quality and length,1,4.0
"Not happy. My old cable gave out so about a month ago used this. It lasted about 4 weeks before it gave out. Now, I’m not hard on cables as I have been practically bed bound for months due to an accident p, so it’s not like the cord is being roughly treated. Yet, it fizzled very quickly. I’m very disappointed. When it worked, it did charge well as opposed to some cables I have had but it’s longevity gives it 1 star.",0,1.0
"Low quality, breaks easily, and half of them only charge on one side..",0,2.0
No light??? This is insane in today's market. I'll give this away and the so called touch screen reeks. Too pricey for lackluster performance,0,1.0
"My husband has poo pooed my Kindle for years.  He travels a lot... and decided he wanted to try one.  He LOVES it.  The 8HD is the perfect size for travel... easy to stow, easy pull out...easy to use - even for him.  :)  He buys audio books and likes to stream movies.  We did go for the 16GB so he could store a movie or two.  So far, he is a fan.  I actually own 3, my husband's is #4.  I haven't had one day of trouble with a single one.The pricing is SO amazing, if you've been just thinking about one, it is definitely easier to consider!  I say do it.  I always update with any issues.",1,5.0
"I loved it until it died yesterday. I got this in August 2016 - unboxed it in November. It died this weekend. It started clicking and knocking. gave me a blue screen message that &#34;an error occurred and it would restart&#34;. Now it says &#34;boot device not found&#34;. My last Dell lasted from 2008 to 2013. *sigh* I used it mostly for pictures, emails, facebook, twitter and videos - no gaming - I loved the wide screen and the weight.",0,2.0
"These chargers work well.  They aren't lightening chargers, but they serve the purpose and do what they are made to do and that is to charge the phone.",1,4.0
"The band quality and functionality itself is fine. Works perfectly with my Versa2. Good length, good secure band, plenty of holes. BUT, the design comes right off. Boo.  Here's the thing. This style is just like that. So it isn't a one off situation. I took a chance on this because my experience with a similar style and from a different company for a different fitbit had exact same result- the design wears off quickly. Too bad because I think a lot of us would like a cute colorful band.  And so, I am here to say that you should expect the design to wear away, particularly at the point of where you secure it down through to the end. It isn't a matter of not taking care of it or exposing it to harsh chemicals etc. It is just a color printed over the base material and it can't stay on for long. My colorful band is dwindling down to a solid white band.  Buy it if you don't mind the design wearing off quickly. Buy it if you need/want a certain look for about a week before it disappears. But don't buy if you think it will last It just wont.",0,2.0
"I’ve had a really cheap version of these and the box sat right on my sinuses and the ear phones hurt, because I’m a side sleeper. With these both of those problems have been resolved. The only issue is this slides off my head by the time I wake up.",1,4.0
"I like the sound quality. It was better than my previous Sony Vaio. It’s not the best material. The keys make a sound when I type. I’m used to silent keys so it’s a little annoying. I like the touch screen and the updated Bluetooth function and overall technology with the laptop. The battery life is solid. Not the best but not the worst. I like that it’s lightweight. The camera is good, also not the best quality. I’m used to Dell laptops. I can’t say it’s as good.",1,4.0
"AMAZON PLEASE STOP SELLING THIS RADIO!  This is the second radio, I've returned, because of the same problem!  There should be a battery case, which holds a battery, that fits in the bottom.  It doesn't exist.  I'll repeat --- DO NOT BUY!  You have been warned!",0,1.0
Fits my phone without having to take the cover off.,1,5.0
"These cords seemed okay at first. Now, they are garbage. My iphone always pops a warning that ""this device is not recognized"" when you plug them into the phone. Or, while it is charging, the phone keeps beeping like the cords don't fit the port right. All 4 cords are in the garbage now. Spend more money, and buy good cords.",0,1.0
"I’m very glad I got this ipad pillow. From holding my mini iPad my fingers where locking up, the pillow keeps That from happening. My husband large ipad fits on this. Actually this pillow is for the large iPads.  This turns in different ways, and I use it for reading a book in bed. I also use this for a recipe book holder for my iPad when I’m cooking. Very stable, but light weight. The material is soft and comfortable to use. The cover unzips to clean it.",1,5.0
"I'm sorry for this review,but each one of my kids gets ONE Christmas gift...... I ordered this item in plenty of time and never got it....So one of my kids had nothing under the tree. Think twice before using this company...It's a shame... I have NEVER had a problem with anyone else! A VERY SAD MOM AND CHILD! Elizabeth M Storms",0,1.0
"I love it.  I've mainly played games on it, but the screen is clear and the speed is good.  I haven't tried to watch videos on it yet, but Farmville works  well on it.  The stand is very convenient.  You just press the button and the little stand pops out.  You can use it the way it's shown in the photo or lay it flat so that it's at an angle.  The camera is decent.  you can rotate the camera which is fun for my daughter to do selfies.",1,4.0
Do NOT purchase this Vizio 2.0 remote; it is a worthless investment. Fair warning.,0,1.0
"My motherboard only had one internal USB connector and this card added two more, plus it gave me 3 more external USB ports and 2 external USB C ports.",1,5.0
HD Reception are pretty good.,1,5.0
"They fit my Fire tablet and phone cable perfectly. They click together and for fun, you can change characters that click in place over white protector.  They are way tooo small to fit my lap top cable. I received a nice variety of fun charactors with 2 caption marvel. I don't mind because I intend to give them to my Grandsons for their cables. Other reviews mentioned they pop off. After attaching mine I felt the same so I immediately put a dab of Hot glue on them. Thank you Amazon.",1,4.0
These are  a good sized sticker. They are bright and colorful with the day of the dead theme. Lots of different colored skulls with designs and all are printed very clear and bright,1,5.0
Nice stand that holds my iPad mini and iPhone. Perfect for zoom calls. Easy to assemble. Nice sleek look. Sturdy and easy to use.,1,5.0
Exactly the same remote as the original. Good price compare to others remotes. There no need of learning how to used it since it  has the same characteristics of my old remote.,1,5.0
Best 4000 joules for the money,1,5.0
"I needed to upgrade my Lenovo T500 to 8gb & ordered the Lenovo recomended specification of memory and went with Corsair product CM3X8GSDKIT1066 XMS3 8 GB PC3-8500 1066Mhz, because Amazon could supply and ship fast. This memory comes in two 4gb DIMMs. The memory did not boot up at all - I just got the dreaded startup 'beeps' from the BIOS. Turns out one DIMM was absolutely DEAD, the other 4gb DIMM booted up, but quickly failed memory diagnostics. Thank goodness Amazon took this Corsair crap back! I ended up buying Crucial memory directly from Crucial, and although slighly more expensive, it worked straight off the bat, passing all diagnostics and memory tests perfectly.",0,1.0
