text,label,rating
So far I find this cable comparable to Apple brand cables. Works to charge my iPhone and iPad. Like the extra long length.,1,5.0
This TV wall bracket is very sturdy. It was easy to put together. It included all the little pieces that were needed to put it together. Instructions were decent. My husband has installed other similar wall brackets and everything went as expected. It does a good job of holding up our TV in the workout room.,1,4.0
I was very happy with this device until recently when I found it no longer worked. I had tried it out previously and it was great but the other day I tried it and it no longer sounds. I unscrewed the back to see if it needed a battery replacement even though I felt it was too early for that to be a concern and it turns out one of the wires that is soldered onto the metal alarm was disconnected. I did not do anything to cause this. Very angry that it did not last even a year!,0,2.0
Remote arrived with several white scrapes and scratches......Remote is a KNOCK OFF and NOT an original Samsung Remote!!!!!!,0,1.0
"The original dac+ board comes with (4) standoffs, (4) screws that go into one end of the standoff, (4) nuts that go on the other end of the stand offs - all work fine.  Notice (4).  This kit comes with (2) standoffs that are too short (one with no threads), (2) standoffs that are too long, (2) short round head screws, (2) short flat machine screws, (2) long screws ~1+ inches.  The boards, boxes all have (4) holes or threaded sites.  I could find no way that worked (including using the original standoffs from the DAC+ kit) with this set of parts.  There were no directions, but that is not the even the main issue.  Any configuration of parts for this kit should have (4) of what ever is needed to connect the items together.  Pic shows the hardware that was sent.  Returning for refund.  *** suggestion to the manufacturer:  there is a much simpler way to do this.  Look at your step 1.  Put (4) standoffs in  vs 2 and make them long enough so the Dac+ board does not bend. Now PI board is anchored to the base.  Then put the DAC+ board on the (4) standoffs.  Screw ((4) standoffs through the DAC+ board holes into the standoffs that you just put in.  Now you have both boards secured and 4 open screw holes in the top standoffs to secure the case top with (4) short screws.  Simple and likely you could have all standoffs the same.",0,1.0
This is a handy set of tools. It has all of the small screw driver bits that you need for opening the battery part on toys or just for craft making. It comes in a very sturdy carrying/storage case that is made of a nice thick plastic that shuts closed tightly. I as a woman have been looking for a set like this for the reasons listed above.,1,5.0
"Read this ..... You can only use this to charge your electronics, it will not open flash drive or  external hard drive.",0,1.0
"I do not expect these cords to last long and would never leave anything plugged into them unattended. They arrived in filthy grimy wrapping, the cords both smell horrible, the ends are loose, and the quality is poor. Spend more and do not make the mistake of buying dangerous junk from China.",0,2.0
I bought them for my son for Christmas and they have stopped working. Spend a little more money and get a better brand.,0,1.0
Perfect cover to protect my new iPad Air. Nice and bright and sturdy.,1,5.0
Very nice case BUT....It leaves fingerprints that are hard to get off!!!!!,0,2.0
Great little keyboard to add to your ipad,1,5.0
"Video quality stinks, front camera poorly located and is mostly obstructed, third camera is very difficult to connect and goes offline often, interior cam mic is very poor on audio quality.. I’ve had $20 cameras with much better quality..",0,1.0
Work fine  perfect,1,5.0
"I was searching for a sturdy backpack for school that would allow me to carry my laptop as well as schoolbooks. After reading many of the reviews of this bag, I placed my order and crossed my fingers. I shouldn't have worried; it's a great bag! Solidly built and traveler-friendly with a ton of compartments for every little thing one might need to stow away. While this backpack is slightly larger than your average backpack, it is comfortable to wear trekking cross campus. Also, another aspect of this bag that I love is that it stands upright. I know that sounds kinda crazy, but I find it annoying when your backpack flops over next to your desk and stuff kind of just falls out, or if you need to grab something quickly out of the bag you have to awkwardly curl your body around the side of your chair and then on the way up, smash your head against the desk. So yeah, lazy girl (points to self) loves the convenience of a bag that stands upright for easy grabbage. I plan to travel with this backpack when I fly home this Christmas instead of bringing a bulky tote bag on the plane.",1,5.0
"First for the pros: Beautiful looking, sleek, shiny and artfully designed to fit any style room. Relatively easy to install (being a non-techy person I actually followed the verbal audio instructions easily and flawlessly). The wireless woofer is an asset with no ugly wires (as my previous Panasonic system had)and amazing (loud) bass tones. The sound is amazing (which I expected from Bose). The cons: I am having a difficult time using the remote control which is supposed to act as an all-in-one device (supposedly so I can get rid of all these little dedicated remotes I have for the DVD, television, cable, etc). For whatever reason, the device sticks frequently or doesn't respond to commands and I end up reverting back to the old standby remotes. I am disappointed that a company like Bose couldn't have perfected something like this better. But then I keep thinking, maybe I did something wrong, not sure. The only other con is the price. If this was in a $700-1000 range I would tell you to snatch it up in a heartbeat. But for $1500 you are honestly paying for the name (and the status symbol bragging rights to say you own a Bose system). Wait for the price to come down and grab it. You honestly won't be disappointed with the sound quality nor the set up (and, who knows, maybe it's me in not being able to get the remote to work properly with all my other devices).",1,4.0
Fits perfect. Makes it easier to hold the remote,1,5.0
I have had this product less than two years. The screen went black and would not charge or turn on. Worked great until then.  Now I have nothing.  Would never buy a kindle again.  It was used very little and I was very disappointed.  Only response from amazon was a 20 to 30 dollar certificate off a new one. no thanks.,0,1.0
"This looked like it might provide some grip/anti-slip and impact protection from the product photos, but in reality it is surprisingly thin and very flimsy. It is so thin it stretches/moves on the thin edge next to the volume buttons. You could easily tear this with your fingers - it is soooo thin (about the same thickness as a credit card). I have another remote case for a different remote which is literally 4x as thick, very grippy, and provides a lot of protection. This is the opposite - worthless. I've attached a couple photos so you can see how thin and flimsy this really is. No protection at all, and definitely not grippy. I threw these away and bought a better one. Waste of time and money.",0,1.0
"We brought this Bulb June 2011 and it has lasted until now but this is the second one it originally went out within 30 days... they advertise as a Samsung replacement Bulb but what they have done is purchased a third party Samsung Housing they put in a knock-off Bulb that does not give you near the quality of picture and color that the actual Phillips Bulb does which is a little more expensive, but well worth it.  It is not hard to replace just the Bulb. I advise that you replace you bulb with a genuine Phillips Bulb.",0,1.0
Don’t bother. Stopped working after the first week!,0,2.0
"I always purchase Amazon warranty it was no hassle, over the years I only had one claim and it was just great service and I trust Amazon.",1,5.0
"These cases are a must for me.  I can't say these actually protect my laptop, but they do help.  My laptop slid off of my bed and dented a corner. Since then, I have been using these cases and I haven't received anymore dents. Yes, I do still drop it or it finds it way to the floor other ways.  I love the keypad cover.  Since I generally wear out a lot of my keys in a short period of time, the keypad cover has prevented that from happening. I recommend these cases.",1,4.0
Listen please- these are not Logitech - poor version of it. Don’t buy. Run to Staples and buy the real deal.,0,1.0
"Originally bought to replace two speakers that failed form the RM 6750 set. Was able to RMA the whole set back. Kept these and use them as rear L & R speakers in my living room 5.1 setup. good sound, small size  and easily mounted using omnimount bookshelf speaker mounts. as rear channels these work very well. as front channels the sound was good but not full enough for what we were going for. glad to have them for the rear setup now and eventually we move them downstairs for my 7.2 rear channels..",1,4.0
Im addicted,1,5.0
"I've been an avid Olympus camera enthusiast for quite some time. I've had all TG-830 to the TG-860 haven't tried the TG-870 as of yet. I wanted to try Olympus newest camera the TG-4. Big disappointment :( Since day of purchase 06-2015 video stabilizer wasn't working properly, the audio when you zoom in or out muffles out and you lose audio. Auto focus on photo & video is just crap...I can be in the most well lit areas and 80% of the time I have to power down and power back on and hope the auto focus adjusts accordingly. When video shooting/recording the working mechanism can be heard throughout the video shoot and usually happens 75% of the time. With all this said....Mine was repaired 3 x's for these issues.... When the camera works it works great, but I do a lot of YouTube and all you hear is the clicking noise from the mechanism inside and camera has been since replaced and replacement one is just as bad :( 1 star folk's sad to say ;( I understand there are very sensitive working parts and the audio can pic them up....but it's not OK when you make videos and you friends and fans ask? What is that clicking noise in your videos? I tried to ignore it...but it's just so loud and annoying. The video stabilizer just straight up a joke in the model....I can get a old flip phone camera and get better results. Remember folk's these were all supposed to have been repaired many times. On the bright side.....when the camera works it take absolutely amazing photos. But video is very weak in this model....Customer service was fair....and did replace the camera, but the replacement was just the same....as for the extended warranty those folk's were a joke. I'll leave it as that cause then this review would be a book/novel. On the flip side....I see and this can possibly only be coincidence....but I feel it really is mostly with the &#34;Red&#34; model....seems the black has it's own special issues. I really tried to love this camera...but the camera is my job and this is just a no go....I'll just have to say this was a waste of $400.00 bucks I may try the TG-870 but now I'm studying up and leaning towards Canon line of cameras :(",0,1.0
Any small screw dropped in my computer case seemed to end up inside the bottom mounted power supply.  This filter will keep them out.,1,5.0
"I have/had 3 giant tubs of loose photos, film, negatives, etc in my storage unit and knew the photos were getting destroyed.  So I purchased these and several other sizes along with some 3 ring binders to preserve the photos.  Perhaps 50 years from now my daughter will get a kick out of the ancient practice of taking photos with a real camera and film.",1,4.0
This wireless router makes it very convenient to use my mobile devices.,1,4.0
"This is a nice looking band. It is definitely an improvement from the original Fitbit one. It's a little stiff, but it seems to be softening or flexing more as it's worn. It was easy to attach to the unit and fits well.",1,4.0
"This cable says BELKIN on the box, but the protective sheathing is of a poor quality.  50 feet is a long length, and if the quality is poor, you can expect crimping, snaging, twisting, and a mangled mess.  I bought this cable anyway.  I used the cable for three weeks.  I removed the cable after three weeks.  JUNK AFTER THREE WEEKS.  All those who say 5-star -- maybe they only used it for a day.  After they got paid for writing a glowing review, they junked it after 1 week. Plan to junk yours too. Hey, it is only your hard earned money. So what?  I cannot tell you how much it HURTS ME to write such a poor review.  Dam you, BELKIN.",0,2.0
"Needed a Living Room sub for our 5.1 system. had to be somewhat small but pack a good punch. Harman Kardon AVR1700 receiver, Axiom Audio M2 bookshelf and BIC center channel and couple of small polk audio rears. once i went online read about a good starting point on this sub, it made my H/K auto setup so much easier. 80 is my crossover start and setup using H/K's LFE sub output. good match. we get good deep sound (*way better than the cheaper sub we had earlier), it is pretty harmonious with our Axiom and BIC fronts. still need to do a bit more tweaking as we run more blu ray movies. time for Matrix to be played. have only owned this for one week. so far can't be happier.",1,5.0
"This is a horrible product and a pathetic attempt at a more affordable item by a company that has the reputation of being better than this monstrosity. There is no bass (despite a knob that claims to be such). The clarity sounds like a rock band sinking under mud all while trapped in a well. The wattage depicted is a total lie. Even if backed by an amp, this speaker will fail to deliver the promised power. I don't recommend this to anyone; except back to its company with a dunce hat on it that written on would read: ""Wha what what... Please start over and try again.""",0,1.0
Horrible phone holder I have a lg v20 it opens with enogh but it dose not grip the phone one of the worst phone holders I bought I put my phon in it did not even move the bike my phone was on the floor. Will be returning when I find the time useless phone holder,0,1.0
"works, but cheaply made, and the button is a bit hard to push.",0,2.0
These cover your camera without interfering with anything else.  I love it.  I can get on zoom and cover my camera if I don't want to be seen and uncover when I want to be seen.  It's easy to install and stays well. No problems with it coming off at all and it doesn't interfere with the function of my camera.,1,5.0
had in wallet and have lost 2 cards worth $30+ dollars. Cards slip out easily. Spend a few dollars more for something more secure,0,2.0
"its so light in color its almost white,give it a week or two im sure it will lighten to a white color",0,2.0
Light doesn't turn green or charge. Manufacturer doesn't care. Contacted for assistance and they did nothing. I am hardly alone. Look at all the other reviews with the same issue.,0,1.0
"[[VIDEOID:97cf7584032dc60ffb81a65bba93fcef]] Wanted and was hoping to really like this.  The 7 inch tablets are great for reading.  They fit in my hand well and like them for reading.  This has a HD screen, but even the slightest angles make words blurry.  This is true for anything that is showing on the screen, from pictures, to Apps, to books.  If you look directly at the screen without moving it is fine.  Any movement constant blur.  Disappointing  Trust you found this review honest and helpful:-)",0,2.0
used this cable to connect office wide screen tv to my computer. .it worked perfectly. clear picture. did what I expected it to do,1,4.0
As described.,1,5.0
I bought this for adding wired Ethernet to the Google Chromecast with Google TV and it works perfectly. No more lagging connection.,1,5.0
"I am aggravated by these earbuds in several ways. Enough so that I just threw them away this morning. I've tried using them with 2 different android phones and a tablet and the buds are total failures.  They have sound and you can listen to music or an audiobook for about 5 minutes. Then there's static, followed by silence. Multiple times this happened on 3 different devices. I had to unplug the cord and reinsert it each time to get any sound back. Not worth the hassle.",0,1.0
"These are probably the most comfortable headsets i have ever used. I listen to a lot of music and do a lot of gaming. So far I have a lot of pros, and really no cons to speak of.  I am already thinking of getting these for some friends for birthdays/holidays!  Pros: -Super comfortable and mostly noise canceling with the pads. -Good bass and sound clarity -Very easy setup -The option for the headphone cable is awesome because there a handful of devices that I use these with and the cable makes it very easy to switch between yet keep the bluetooth linked to the primary device -The case is also a great addition. It is compact, has all the needed cables yet can still fit in a backpack or clip onto a strap with the carabiner  Cons: -The headphone cable needs to be plugged in with the right side in the headphones or it does not work properly at all.  These really are an incredible headset from someone that enjoys HD audio and headsets that I can wear for 6-8 hours without any discomfort!",1,5.0
Just brought this TV in March and the panel is screwed. Turns out it's a manufacturers defect. Trying to get this TV replaced or repaired has been HELL!  I had been calling support since March and finally got through at the end of July. I've been transferred to 3 different departments just to get the exchange finalized. No one has made any effort to contact me about when or how this exchange will take place. Terrible!,0,2.0
This does not fit a fire HD 10. Not even close.,0,1.0
Great,1,5.0
a friend told me he had this and it was great  .. ive been looking at it and looking at it .. and he convinced me i needed it  ... alexa is pretty funny at times ...  i saw that angel stand for it  .. i wish they had more choices  ... nothing caught my eye  maybe someday one will,1,5.0
"If you only want to listen with your right ear then these are perfect for you. But if you’d like both ears filled with music, don’t buy these! It is beyond annoying that the left earbud keeps cutting out. It’s charged but it just cuts out constantly whether you’re moving or not. I’m so disappointed in JBL",0,1.0
Haven't gotten them installed yet.. I'm a 68 year old woman and I sat tv in the floor to watch... my daughter helped me but no legs yet...so u cant go by me.. my brother showed them to me but he lives in wv I'm in sc...,1,4.0
These could be a Great product if they only had better sticking. I had to remove there tape and replace it with 3M tape,0,2.0
"This antenna gave us nothing, not one channel. We bought Rabbit ears a few days later and had MUCH better results.",0,1.0
As expected,1,5.0
"The price was right and you got two for the price of the higher end cable. I've had these for a month or so, the 1st one is in continuous use so the end plugged into my tablet is starting to develop wear and fray but no cable lasts forever in the setting I use them in so we'll see how long they last (about 9-10 months is the longest any cable has lasted) and see how much of a value they represent.I Update: Just a quick update, just two months to the day that I ordered (not took delivery) these the first of the two pack has completely failed. It's used in my bedroom to keep my tablet charged and occasionally charge my Kindle. Far from rough use. The company did see my review and sent a replacement pack. That was nice. Then they emailed me numerous times asking me to change my review. That was not nice. I stand by my review. Even moreso now with the 1st cable in the trash.",0,2.0
"Excellent little boom box with big sound. We connect to it with various Apple products. Battery playback lasts forever: 20+ hours. The bass was much louder than I expected. It definitely has a bit of weight to it, which is why the sound is so good. Easily connects via BT. Not sure exactly how water resistant it is but all the ports on the back seal up. It has an auxiliary input. The lights I could care less for the the kids go crazy for them. Overall very pleased with this speaker.",1,5.0
Not impressed.  Feels cheap.,0,2.0
Of course we are in the major shift to USB C now and will be for the next 3-4 years. These adapters are going to become more and more essential as product all switch to USB C. Great value and work great for data transfer for charging my iPad Pro.,1,5.0
I know nothing about vinyl players so I got this one because it seems like a great beginner player. I purchased my vinyl new so I understood it would need cleaned and might skip a few times here or there. Unfortunately the skipping never stopped and with another album we got it’s even worse. I bought this in December so there’s nothing I can do through Amazon. I thought it was my album so I never reached out. Turns out it’s the vinyl player and it hasn’t worked since December. Or well ever. Sound quality is okay- not great but still really fun for teenagers or someone who just wants to enjoy it. Bluetooth connection is easy. Cord is a good length. Volume knob has good range. Wish it had more settings but for the price- it’s great as long as you have one that isn’t damaged!,0,1.0
"I was in the market for a new camera and when I saw this bag in the Vine program I thought I would snap it up. I did get my Canon Rebel (thanks Amazon!) and several lenses to boot (in preparation for my trip this month to Israel). Although the quality of the bag is good, the size to me is really inconvenient. First, it is shaped like a back pack, which makes it kind of big. I am not sure if I am going to be able to bring this on the plane with me (as the boarding guidelines state 1 carry-on and I have a purse and laptop I am bringing). In addition, there are straps and zippered compartments which are not really conveniently placed. It's not an easy bag to get your gear in and out of. I see this bag as a great tool to have if you are backpacking as you have a place to hang a tripod and there is a small storage area if you wanted to bring a snack with you. But for someone like me, who wants it for sightseeing/traveling, I think a more conventional camera bag would have done the trick better.",1,4.0
Works great,1,5.0
Works great.,1,5.0
Bought this for my husband as a gift.  No sound!!! Don't have a printer to return.,0,2.0
You can't sing into the mic unless a cd is on. Seems very illogical,0,2.0
Replacements as my dog chewed up the originals.,1,5.0
"My husband and I were recently working a booth at a trade show for his business. I set up a charging station with these. It was perfect! We were able to accommodate everyone who needed to charge their phone! The cables are a good length, not too short or too long. The connections were good and not loose. These are great to have around!",1,5.0
"It works perfectly with my three year old LED Seiki TV, no programming necessary. No other accolades necessary.. I've been using a clunky universal for months now and switching between devices was annoying- this remote worked out of the box. Highly recommend.",1,5.0
"Four days since I posted the review (see below), and still not a word from the manufacturer!  Not happy with the product. Only one end of this optical cable locks in.  I tried reversing to see if it might be the connected device outputs, but no luck.  Ordered on June 24, 2020 - used it twice, then  it failed.",0,1.0
who keeps printer cables?  Had to have one and so ordered this one.  Worked as it should - but the cable wasn't the problem!  Oh well.  Will keep it for those times you gotta hard wire.,1,5.0
"I love this little tablet!  I can't give a full review since I've only had time to get started with it and take a few photos.  I love it!  It's a great size.  After going through start-up, I just had to sign into my google account and everything from my google account is available.  It's fast and clear.  I'm not used to a table so I have a lot more exploring to do.  UPDATE:  I went to purchase some movies from amazon and I can't download them on to this device. Apparently, Asus isn't compatible with amazon movie downloads.  It is an android device but not manufactured by android.  Therefore, I am dropping it down from 5 stars to 2 stars.  Very disappointed in this.",0,2.0
"The Verso Clip-On Reading Light works well in natural light to supplement coverage, but I've found it almost worthless for reading in bed without additional light.  I've tried positioning the clip at different points on my Kindle Touch, but no matter where placed it creates a glaring hot spot with the remainder of the screen barely lit. If I turn the screen at an angle, the glare isn't reflected, but it's uncomfortable to do this and since I have to ""turn"" the page every 30 seconds or so, it means finding that right angle again each time.  I don't understand the rave reviews for this item.",0,2.0
"Very attractive but not true to the width,ordered extra wide and they are a bit narrow",0,2.0
At first I was excited by how well it fit my MacBook. That was until I tried to use it. The card reader is worthless. The SD card constantly gets ejected even though the MacBook is sitting on a desk not moving.,0,1.0
We used only a handful of times and the charger no longer works!,0,1.0
"Horribly Uncomfortable.  What's the one thing that makes a good neck strap comfortable for long term wearing? Padding. What's the one thing this strap is completely lacking? Padding!  The part of the strap that's supposed to go around your neck is a two inch wide very rough textured bit of nylon webbing. Seat belts are softer than this material. The first time I tried the Joby UltraFit Sling Strap I carried my Kodak Z990 around for about an hour and it was so uncomfortable. Who designs a neck strap with NO padding?  This strap attaches to your camera via the ¼"" tripod screw mount on the bottom of the camera. It's odd that your camera hangs upside down and I don't like the single point of failure mounting.  Also, because of the way it's designed it puts angular force on the mounting threads when hanging and even more when releasing or engaging the quick release latch. Since the threads in my Kodak are plastic I have even more dislike for this mounting system. Additionally, you have to dismount your strap any time you want to use a tripod or monopod.  I found in the time I used this that the only time the (non) padded portion of the strap is on your neck is when the rig is retracted when you use the 'Speed Cinch' to bring the camera up for shooting, at least on my extra large frame, the whole strap rotates forward and puts the even more uncomfortable thinner strap around your neck and the 'padded' section down on your chest.  To sum it up... it's uncomfortable. It completely lacks any padding. It has an odd mounting system that puts lever like force on your tripod socket and you have to take the strap off to use a tripod or monopod. The only good point to this system is that it is rather well made. Unfortunately it's just well made junk. I wouldn't recommend this to anyone for any application.",0,2.0
I've been using this cable for the past few months and it works great.  No problem at all.,1,5.0
Works perfect cleans the dust off the stylus,1,5.0
"Unless you love wasting your money, do not under any circumstances buy this.  The first one we bought came with a shattered screen. Thought maybe it was a fluke, ordered a replacement. Guess what?? Shattered screen.",0,1.0
"I was somewhat disappointed w/the SOUND quality,but I suppose one can't expect to much from a tiny ear plug type headphone!!! Otherwise I absolutely love every single feature one these little ""bad boys"".",1,5.0
"Not nearly as loud as I would have liked. I have a speaker that I purchased for less that has a louder volume. Update: after listening to the speaker on all of my apps, I’m realizing my actual phone is just about as loud as this speaker. Certainly would be unable to really hear it while outside with other people and noises present.",0,1.0
"I purchased this for my daughter's IPad. It's very flimsy and plenty bubbles appeared which affects visibility when using the iPad..I'm going to have to replace it with the same screen protector purchased for my iPhone (tempered glass screen protector). :( not happy with this purchase but it was very cheap in comparison, so I guess you get what you pay for",0,1.0
"I received a sealed empty package, no cord",0,1.0
It would not charge. Had to return it.,0,1.0
"We have barely had this computer for a year and it just stopped working. My son plays minecraft on it, thats it. I guess you get what you pay for and i shouldve bought a better computer for him. Very disappointed, do not buy this",0,1.0
This adapter is terrible.  Sounds crackle. Have to keep turning it to get a decent sound.,0,1.0
I use this spitter for my iPhone 6 so that I can use an external microphone. The on board mic quality of the iPhone isn't the greatest and I have a nice Rode omnidirectional mic that works nice for getting rid of background noise.  My one gripe is that I have to take my case off my phone because the connector is too thick. Not sure why manufacturers don't understand this simple concept by now.,1,4.0
"I love this product. I have 3 of these and have given some away as gifts. We lose power here with each storm. So I got one for the computer, and one for the TV. This tower shut right off and the TV was not damaged. Well worth the money.",1,5.0
Worked great with my new iPad pro to connect my wired headset.,1,5.0
I needed one with low capacity and it was convenient and quick to deliver.,1,5.0
Nice,0,1.0
bought these in august and hate them the tip is horrible.  I bough these by accident when I was thinking they were the brand I had bough in the past they look like them in the photo but they sure do not preform like the last ones I bough.  dont waste you money you get what you pay for with these,0,1.0
"When I ordered this CANARY VIEW INDOOR 1080p HD SECURITY CAMERA (with Wide-Angle Lens, Motion/Person Alerts, Works with Alexa, Pets/Elder/Baby Monitoring), there was one very important thing that I didn’t understand.  To wit, the camera has zero internal storage--everything is uploaded to Canary Cloud, which costs $89 a year for full-featured camera access and video replays.  It is possible to set up the camera without signing up for a free 30-day trial membership (which requires entering a credit card that will automatically be charged after 30 days unless you cancel the membership).  You do this by accepting the $0.00 monthly charge option, and scrolling on down past the place where you enter the credit card info.  However, most of the playback and customizing features in the Canary app (the only way to access the camera) are inoperable without a membership.  When you’re at home, you can “Watch Live” if you tinker with the available settings.  However, you can’t play back motion events without a membership unless they happen while you’re away--and you can’t trick the camera into thinking you’re away, because the app determines your location by the location of your tablet or smartphone.  (And you can’t turn the phone off, because you need the app to access the camera.)  The camera sells for about $80 on Amazon, and that’s a lot to pay for a device that’s almost useless unless you add a “membership” that costs another $89 a year.  Should the company go out of business, your device will, too.  Also, all of your recordings are stored in Canary Cloud, so you need to trust the company to keep the site secure and private.  As for the camera itself, it’s fairly low resolution, but reasonably wide-angle.  Without the membership, the camera will works as a real-time spy camera for the room it’s in (it does resemble an Amazon Echo).  The camera is fixed in one position, and only records what is directly in front, so you need to place it in a spot where it will cover as much area as possible.  When I think about it, I don’t really need an indoor security camera, because my Comcast home security system monitors all the doors and windows of my condo.  Given that this device costs $89 a year, it makes more sense for me to add another camera to my existing system ($95) and then accept the extra Comcast monthly charge, so that I don’t have to fool with the awkward Canary app settings.",0,1.0
"I bought 2:  1 in brown and 1 in black.  The black band's strap loop has already broken.  I didn't expect the band to last a year, but at least 6 months!",0,1.0
These are the best and most reasonably priced earbuds I have ever had.  I use them when I run and they consistently perform well.,1,5.0
"I inserted this into a USB 3.0 port and thought it would operate a lot faster than it did.  Speed could be impacted by a lot of things, so maybe shouldn't blame the device.  I did like the fact that it is retractable, so no cap over the end to lose when not inserted.  There is not a lot you can say about a flash drive, as they either work or they don't.  The 64G size is a little small these days and I usually try to only get 128G or higher.  On the other hand, you can't have too many flash drives, as they are very convenient.  I liked the size of this, as some of the newest flash drives are almost too small.  If you don't have tons of data, this is a great backup device.",1,4.0
These are exactly what I wanted... extra long - and tough.  They work just as I had hoped and I would  purchase again.,1,5.0
So glad I found this. It works and I’m so happy I found it.,1,5.0
I turned it on and suddenly it didn’t recognize the cable box. I did a days worth of trouble shooting and the tech team of TLC agreed there is a problem . They said they would get back to me in 48 hours. A week went by and I contacted them again. They wanted me to do the same thing. They told me they’ll be in touch in 48 hours. We’ll see,0,1.0
It's too heavy. Too bulky and not easy to use.,0,1.0
Item came packaged well! Everything was just a described! Was able to switch out the screen without an issue. The new screen works just as well as the oem screen.,1,5.0
"Threw them away as they looked dreadful on my iPod. They produced a wavy, blurry appearance and made the surface feel very sticky. Instead I paid a fortune to get the Man in the Mall to put a decent one on my new Nano 7.",0,2.0
Very nice. Great durability.  Fabrics has a good heaviness/thickness to it. Lots of pockets.,1,5.0
Awesome product! It worked great for our photo booth!,1,5.0
"Powerful and attractive, the SC-AKX73 is an amazing table top stereo system. As other reviewers have stated, this is a 900 Watt system (according to the specs) and it is every bit as powerful as that. As an fyi, I have a living room in my home which actually has a two story ceiling in it, so lot's of open space. I only had this unit cranked about a third of the way and I can say the entire room was throbbing. Very, very nice and very impressed. Bass tones are amazing and highs can rival the more costly Bose systems. All in all, I highly recommend this system to anyone. For the price, you honestly cannot go wrong for the features and quality that the Panasonic brand brings.",1,5.0
Nice quality. Comes with a sticky adhesive to it which was nice. Had a hard time sticking it to drywall though. Overall quality was very nice,1,5.0
My granddaughter is overjoyed!,1,5.0
"Purchased these to tame a few cords... I placed them directly on my baseboard - which would be fine, but my old house has a rounded baseboard... flat have worked better - but even still it's works.  I put a satellite cable and an old school land line phone line in it with room to spare.  The sticky back seems to hold even on the slightly rolled surface and is keeping the cords off the floor so the robo vac doesn't become entangled.  It takes a second or two to figure out the opening, but once that's figured out - it's a breeze to set, press and go.  I never hesitate to update my reviews should new info seem useful and I hope my review is helpful to you.",1,5.0
The one the wicker piece came off the sticky part and the other the whole thing snapped apart. Shame too they are beautiful.,0,2.0
Top is not attached; not as pictured. Poor quality and not worth the money. I’m sure to be returning.,0,1.0
didn't work so I returned it,0,1.0
"Compact, lightweight and holds my camera with 100-400mm telephoto lens",1,5.0
"Don't even bother with these unless you're ONLY using them for a lens protector. That's about all they do.  As for the description:  &#34;CPL: Polarizers let you acheive vibrant color saturation, reduce or eliminate glare from non-metallic object. F-DL: Fluorescent light correction filter gives true-to-life color rendition. Fluorescent filter dramatically increases color saturation&#34;  They don't do any of that. They actually ruined my photos rather than enhancing them.  Go buy a REAL filter from B&W. I got one there after ordering these and they are 10,000% better, but also more pricey.  My guess is these cheap ones were built in China/India from scrap class/plastic while B&W uses high quality metals and glasses for their filters.  Anyway that's all I have to say, don't be disappointed and just skip these altogether.",0,1.0
It works great!  I'd lost mine for a laptop and was worried I'd lost all my data.,1,5.0
I bought this to hold either my husbands phone or the Garmin.  Neither one fit properly and I am not sure what fits in this thing.  The phone lays too flat to see it when you are driving and the Garmin just will not fit.,0,1.0
"I used to have an LG HBS-730 that worked great: wide headset-phone range, great volume range, good microphone, great bettery life, ok sound. I used it for 2 years daily for work and podcast listening. Unfortunately, the Power On/Off switch broke and I had to buy a new one.  I was incredibly disappointed with my new HBS-910. The microphone doesn't work well. I'm often told that I sound &#34;muffled&#34;. I need this headset for phone meetings and phone calls. Even if the sound is much better than the HBS-730 and the retractable bud feature is super convenient, the intermittently working microphone results into a VERY frustrating experience. This is totally unacceptable for this price.  ----------------- Broken 6 months after purchase... what a waste of money",0,1.0
"My son has a small record player and about a dozen albums. He and my husband put this together rather quickly. The directions were clear. They did use their own tools. It's sturdy and it looks great! It's a huge improvement over the small end table that he was using. Not only does it look better, but it has a place to store his albums. I think he'll actually listen to more records now because it's so convenient.",1,4.0
"This is a hard cover case , which will protect your ipad. The outside looks like a gray tweed, like a hard notebook I used in school years ago.  The inside is purplish color that is soft..What holds you ipad, is a case that  is white hard plastic. When you close the cover it puts your ipad to sleep.  The outside cover can be adjusted so you can have your ipad at any angle. If it's more at up angle you can use a small key board on it.  This cover does it all. Personally I like a softer more flexible cover..I guess it's all what your use to.  I gave this a 4 star, cause it's not as flexible as I like!",1,4.0
"We live in a large two story house plus a basement. We were having to keep three separate  Linksys WiFi routers (extenders) in our house, one on each floor prior to this. We were constantly having to switch networks in order to get any kind of signal as we moved around the house. Our teenagers were always getting frustrated with the drop outs. My husband was always having to tell them to switch WiFi routers. We've been using this router for about three weeks now and we have not had any trouble at all. We are keeping it located on the main floor in the living room. It easily reaches the bedrooms upstairs and the far corners of the basement. This can be used as a gateway or an extender. We are using it as an extender with our Comcast gateway to give us the WiFi throughout the house. If you don't have a gateway, It can be both a gateway and provide the WiFi too if you need it. Our Comcast gateway does not have WiFi. The strength of the signal has been full. It is amazing how much better this is performing. Our daughter has not complained once about not having any WiFi signal. It is larger than our previous routers. We have it positioned behind the TV in the living room on the entertainment stand. The speed has been great. We use anywhere from 7 devices to 12 at any one time. And if the kids have friends over, that number is more. My husband is a programmer and works at home a few days a week. He has been especially pleased with this new router. It has not interfered with his work. The antenna in the picture shows them pointing straight up, but it works much better if they are each at a 45 degree angle as mentioned in the manual.",1,5.0
