text,label,rating
"First off, the quality is horrid... But most importantly- the app needed to used this doesn't work! Had a crying sister in law for the holidays. Thanks...",0,1.0
This works well with preschool age children. It comes with pattern pictures to match. The rocks are made of a sturdy material and can be creatively used by the children. They are smooth and durable. It seems a bit expensive for the amount of items but I think they are well-made. As stated the pictures are laminated and will last longer.,1,5.0
These are cute books. They are sturdy and very colorful.  The reason for 4 stars instead of 5 is because they aren't as thick as most cardboard books.  I love the little set and he loves the big boy &#34;set&#34; of books.,1,4.0
"This is a fun puzzle for the family. The pieces are a good quality. There were no peeling or loose edges. It's colorful. A poster of the finished image is included which is a must have for me when I work puzzles! My only issue is that the pieces were not in a plastic bag. I've done a lot of puzzles this year and just about all (or perhaps all of them) are in a sealed baggy of some kind. These were not. The box is sealed well, but when I opened it, a few pieces fell onto the floor. We were able to locate them all and none were missing when we put the puzzle together, but that could have potentially been a problem.",1,4.0
"I was very disappointed with the selection of squishmallows in this box. First off the squishmallows in the pictures are apparently from a completely different series, all of those were cute and that's why I ordered the box. I know it's a mystery box and you won't know what you are going to get but they put the ugliest squishmallows in our box. It also took 2 weeks to get the box delivered. I got this for half the usual price and even that felt like a rip off, no way would I pay $40+ for this. I suggest buying squishmallows that you can see so you won't be disappointed.",0,2.0
False advertising!  They don't glow in the dark much less light up.,0,1.0
The product is hard to follow and skips around the game from place to place. There is no clear direction.,0,1.0
"The 3 kiddos , 2 yo girl,  3 yo boy, & 4 yo girl love these Battat trucks. There sturdy, and well made.heavy plastic. This fire engine is colorful , comes with two guys / girls. One figure is in the truck, and the other is riding outside on the back side. The figures come out of the truck. The ladder goes up and down, and pulls out to go higher. The tires are a soft plastic, and big. The front of the cab lifts up. Has real cute goodies all,around the truck.  We live on a river with sandy beaches, the kids have these in the river, and playing in the sand. So far so good.  We now have 3 of the Battat trucks I highly recomend them. Also for the price they cannot be beat .",1,5.0
Worthless,0,1.0
Returning this item! It looked like it was going to be perfect except for the fact it had a hole in it. I was not happy about it at all. This was a gift & activity for my daughter's birthday party. Obviously that didn't go well & i had to use my plain old sprinkler for the kids to play in since the unicorn had a hole. Very disappointing for the kids at the party & my child.,0,2.0
"This was a good gift except, many of the colored pencils were actually grey, instead of what colors they were suppose to be. Colors like, yellow, light green, purple, and a couple of others were all grey.",0,2.0
My 5 year old granddaughter loves Ninjago and legos so this made her really happy to receive. She can do a lot of it on her own but it’s fun to help them with. Never had a Lego set that wasn’t 5 stars and this is no exception. Would make a great gift as well.,1,5.0
"Cute, small and perfect for fingerboards. Best price I found on internet. Buy with confidence!",1,5.0
Got this or my grandson for Christmas and now that the weather is warmer he could finally play with it outside. Adorable water table. He loves all the little things that come with it.,1,5.0
"After assembly, this car was fun, but it is definitely not appropriate as a learning/building toy for a 6+ yr old. My son had to assemble it for my grandson. It took 2 hours and my son is a mechanic. The first instruction was a requirement for a box cutter to cut pieces. A 6 yr old with a box cutter? Nope. This is not for that age group. Pictures and written instructions were very poor. The ‘English’ instructions were very hard to understand. Clearly written by some one who does not claim English as a primary language. Pictures didn’t match the instructions.",0,2.0
"When I was a teen, we played MASH, though we didn't call it that. I think we just called them fortunes.  Then when my daughter was in middle school, MASH was very popular and it was referred to as MASH. She had preprinted sheets that you fill out and an electronic version. She's now in college. She and her friends have had a blast with this updated version. The first time they played, the followed the rules. Since then, they've been playing the fortune part, but they have skipped some of the formal rules. It's still a lot of fun!",1,4.0
"grandson, almost 2 ,loves it",1,5.0
Great Toy. Very Well Made. Clear Sounds.,1,5.0
"This is a fun Star Wars Lego set. My 21 year old son enjoyed putting it together.  The instructions are clear and concise. It didn't take more than an hour or so for my son to assemble it. Once he finished, he had some fun shooting the targets with it. The set comes with some unnamed minifigs and no big name characters. It is a little more complex than some of the more basic sets, but it's definitely something an older child could do. Overall, this is a much needed set for the Star Wars Lego fans!",1,5.0
"Poor design, waste of money. Please remove this or do not sell it anymore.",0,1.0
These come off faster than the ones from the dollar store. Poor quality. Won’t buy again.,0,1.0
Awful toy. It is sort of dangerous with the amount of force it has when it flips over. Would not recommend to a child to play with. Good thing I tested it before giving to my child. Could have knocked a tooth out!,0,1.0
"These Ted Lasso character Little People figures are a cute collectible. Some of the likenesses are better than others. I think Coach Beard, Ted, & Roy look closest to the original characters.",1,4.0
"If I could give it zero stars, I would. You can’t return-next time I’ll pay better attention to that. It’s SUPER janky, half broken and not at all worth the cost!!!! Now I have to scramble to find something else I can use it it’s place.",0,1.0
"This is just CRAP!!  I mean it's less than that. Might as well be made out of paper straws. No durability at all. Flimsy all over. The Stroller WOBBLES. The ""Bed"" is just paper thin and will fall apart immediately. Amazon, please do a better job of checking what people sell on your website!!! Abhorrent!",0,1.0
Had to return. Several of the pieces would not go together as designed,0,1.0
"Just received this today. My two grandkids where here when it arrived..One is 11 mos. the other is 21 mos.  I only had to put the handle bar on by pushing it into place. I had to put two AA batteries in the side of this toy. Use a screw driver for one screw. Very easy. This does not come with the batteries. Someone said you have to put stickers on..Not on mine, all stickers are already put on.  The 11mo old loved the buttons and all the sounds. Walked around it and started to push it.  There is a button that makes all the sounds louder, or softer. The 21 mo old took over right away. Got on right away and rode this all over the house. Also liked the buttons and sounds.  Both children loved this toy, and it kept them busy and happy for a long time..  The 11 month old weighs 26 lbs, and the 21 mo old weighs about the same. I would say this is for all size young children of about this age.  The front has two little wheels on either side, But the back has one big wide wheel, that is 7 inches wide..Seems to not wobble. This toy measures 23 1/2 in long. Floor to seat 8 in. Seat is 5 1/2 in wide, 9 in long front to back.",1,5.0
"This thing smells terrible. It’s not a chemical smell, more like a rotten food smell. I can’t have it around me long without getting nauseous. The smell also lingers on your hands.",0,1.0
This was a great puzzle!  Kind of challenging.  Springbok puzzles are great since the pieces are on the thicker and kind of a larger size.  It makes it super easy to move the puzzle around without the pieces coming apart!,1,5.0
A few days of use and the tips are gone!  What happened to the old days of a built in sharpener!,0,2.0
"Cute surprise style toy. If you child likes shopkins and lol’s they will probably like this as well. Our came with two reversible stuffed animals that smell fruity like their other products. It also came with various little goodies inside like stickers, pen, tattoos. Majority of the fun for the item is opening it and finding what’s inside. Granddaughter, age 7, likes this and likes having the larger one on her bed and throwing it around.",1,4.0
Bough for my grandson Dylan. He loves them.,1,5.0
"Purchased for my grandsons (7 & 10 yrs) in the pool and it's been fun.  It needs to be fully charged before the first use and runs about 20 mins before it needs to be charged again.  The remote uses regular disposable batteries. It is weighty and feels sturdy.  I hope it will last a little while.  Having said all of this, I never hesitate to update my reviews should new inf seem useful.",1,5.0
"Nine year old loves making the mini food items. The accessories that come with it make the presentation very cute. The problem has been that in each box, at least on packet of clay was too hard/solid to model with. We are planning to pick up some play-doh to use with it to make it easier.",1,4.0
"omg, this is a damn awful game.  and not worth the price. the plot relies on individual's ability to lie, and maybe the first time around may be fun, but it can sure getting boring fast.  I love games, and this is by far the worst one we have come across.",0,1.0
"Umm ok...I bought the 12"" otter with the pink starfish as a gift that I had sent to someone. When they opened the package it was the 8"" otter with the orange star fish. I don't mind keeping it since it'd be a hassle to return and it was a gift and since it's still cute but I would like my money back to make up for the difference in price versus the product received....even if it is only a few dollars.",0,1.0
"Okay, first of all there is no way even for an adult to make a 3d statue with this stuff.  It collapses.  You can make big fluffy lines, but nothing worth making.  I did this with a 3 year old, an 11 year old, and a 13 year old, and none of us made anything except a blob.  But the worst part is that 12 hours later the paintings weren't dry yet and the 3 year old smeared them on my couch!  And then it wouldn't come off...  So you're welcome to use these to make blobs that take forever to dry, but make sure that you put them way up high until they are dry!!!!!",0,1.0
They're OK but very cheap thin plastic. I don't see them lasting more than a few uses before they fall apart. Not too impressed with these at all for the price point.,0,2.0
Nice gift for children.,1,5.0
"My husband and I are graduates from Indiana University, so it was exciting to see this puzzle! We saw many basketball games at Assembly Hall, so this is very nostalgic for us. It is a difficult puzzle. The pieces are small, but they are sturdy enough. There's a lot of red and white which makes it challenging. We have been working on it for a few days now and I can tell it's going to be several more days before we finish. The overall quality of the puzzle is good. There wasn't too much puzzle dust to get all over the table. The pieces are cut well. This would make a great gift for IU fans.",1,5.0
Cute but over-priced. Barely works and does not clear completely. Cheaply made.....don't waste you money.,0,2.0
Mom (80 years) loves puzzles and I thought she'd like this one.  It's cute - 500 pieces so it's fairly easy.  Just wish I would have noticed the seller was Hobby Lobby before I ordered.  Eh.,1,5.0
These are great! The kids love choosing which one they'll get.,1,5.0
"I didn't read the reviews, looking at just the star rating so I bought this a couple months ago. Just inflated it, and it is seriously lopsided.  I've tried to stretch it, over inflate it, still lopsided.",0,1.0
Everyone who comes to my office loves these!  I gave 2 away and kept one.,1,5.0
"This guy is so darn cute and is wonderfully soft.  We gifted him to a friend who is an extended stay nursing facility, and I wish you could have seen his whole face light up in a smile.  We also gifted him to a dear friend who just lost her husband.  She calls him Mr. Hugs and said that he has given her lots of hugs.  This bear isn't just for kids but is a warm hug waiting for anyone.",1,5.0
"Hmmm... This arrived in good condition and quickly (I have Prime)... it was leak-free... but my grandson wasn't really into it.... He is 3 1/2... It was difficult to get into... and the seating surface got really hot in the sun. I really only fits one or two little guys (gals). He did like the squirt gun part, but only for a few minutes.  There is a string on the outside you could use to pull around in the pool... All in all, I thought it was fairly well made. There are a LOT of ports to blow up... which is pretty good because if one area gets a hole, the entire boat doesn't deflate.  I didn't want to rate it low just because my grandson didn't really dig it.  However, I do wish it was a bit deeper on the inside so that you could add a bit of water to cool down the surface.",1,4.0
"This Mario Mushroom is adorable! It's pretty big and super soft! It's also very squishable. This is great for any Mario fan. My 21 year old son has a few other stuffed Mario characters, so he happily took this to add to his collection. Right now it's actually on his bed. It's been a long time since he's had any stuffed animals on his bed! The is a nice quality and much better than the kind you would get at an amusement park or carnival.",1,5.0
Sturdy,0,2.0
"This is great.... super easy to play... NO batteries needed... and pretty much everyone can play.  Now.  It will probably be kinda boring for my older grandson - but my younger one will love it for a while! You do need to cut the swords off their plastic tabs but that's no biggee.  Tip:  In order to make a different hole be the ""magic"" popper - just twist the pirate as you are pressing him down on the barrel.  Took me a while to figure that out - hahaha!",1,5.0
[[VIDEOID:c04c3c645b76d699089af87efe437ccc]] It would be worth for like 3.00 not 10. I could not even blow one up it just was not sealed around the edge to hold air.,0,1.0
Great game and idea. Literally did not even finish a game before running out of memes and there are so many out there. Half of the memes straight up sucked. The phrases are too long but a lot of them are great. Needs wayyyy more memes like a whole box full to be worth 30 dollars! Will play with and IPad and find our own memes.,0,2.0
Paint pealing !! With china still using lead based paint id say unsafe. Its total junk !,0,1.0
"This Hairdorables Hairmazing Prom Perfect doll set is a lot of fun. It comes with 2 dolls - Neila and Logan. They're just a teeny bit shorter than the average Barbie. The pair is dressed for prom. The dolls are jointed so you can arrange their positions. The left side of the packing turns into a play set and even includes a dance floor! There are also some surprise accessories to go with them. At first I thought it was kind of blind box experience, but the accessories are all pictured in the description and they're the same ones we got. So I assume they just wanted to make it special and fun. This would make a great gift!",1,4.0
hard to slip on and my boot will not go threw them,0,2.0
Defective. I would like a replacement.,0,1.0
"i ordered first toy, and found the box was broken.  so i ordered a replacement. And the replacement toy also had a broken box.  I kind of given up on trying to order a replacement for the replacement....  It may be a great toy, but I guess I will never find out.",0,1.0
"I’m one of the kids that had the ‘real’ or original Creepy Crawley machines from the 1960’s, and my daughter had one in the 1990’s.  This one is not even close to those!!  It’s awful! First you have to place 3 plastic “mites” (smaller bugs) into a rubbery cauldron, and microwave 10 seconds.  Then place the cauldron on top of the machine and squeeze the hot liquid into the mold.  So, you basically turn little bugs into bigger ones.  (EYE ROLL…). Then you let it cool until the mold can be removed.  It came with two molds so you can make two whole bugs an hour (EYE ROLL, again).  The mold latch began to fail after the first bug, so it’s going to become even more useless (if that’s possible) with the making of a couple more bugs.  This Creepy Crawley machine may be impressive to someone who have never seen or had the real thing… but it’s not to me.  I’m returning it for a full refund, and I’m on the search of a good used Original Creepy Crawley machine with hot temp metal plates and GOOP!!",0,1.0
This thing rocks super fun and fast. Love that it has two control speeds makes it fun in doors or out.,1,5.0
I love that Barbie is making dolls that look more like me. I collect Barbies and this is my favorite so far.,1,5.0
My nephew loves this. He can do all the green cards on his own and can learn the harder cards as he grows. Great brain engage that is a toy too.,1,5.0
"Looks like they are selling TWO quarters here, doesn't it, especially since the ad headline SAYS &#34;Quarters,&#34; (PLURAL!!!!)  but, read the fine print,  because you only get ONE quarter for the price! This is deceptive adverting, even though in the finer print of the ad they say you get one quarter. READ the entire ad for anything you buy  here, as this one is DECEPTIVE. NOT HAPPY.",0,1.0
"This Amazon Exclusive CRAYOLA COLORED PENCIL BUNDLE (100 Crayola Colored Pencils, plus 12 Art With Edge FX Colored Pencils) is a fabulous set.  The big box has 100 different standard colors (no repeats), and the smaller box has 12 different metallic and neon colors (no repeats).  The big box of 100 colors gives you everything you need to create beautifully shaded pencil drawings.  The silver and gold metallics really shine like metal, and the colorful metallics lay down color with sparkly flecks.  The neons simply jump off the page.  The pencil leads are fairly soft, and are very comfortable to draw or color with.",1,5.0
i have several of these  this cardinal was very special to me .. and its really not as nice as the picture  so far i got a racoon and squirrel and ordered a couple of others but this one just doesnt do it for me  and it surely dont stand like the others so far do,0,1.0
"Looks good, but it will not stay on the tracks for longer than 2 seconds. We have tried, and tried, and tried. My little guy is just as frustrated as me. We added weights too. I do not recommend this for any age. Do not buy, unless you just want to look at it.",0,1.0
"This is big, and took my husband a while to use a bike pump to inflate this. Don’t think you will live through this inflating with your mouth.  We live on a river in Ca. And When the weather in Ca. Warms up the girls 6 and 8 yrs can’t wait to use this float. Although Not to float down the river, just to enjoy this in one big area on the river at our home. I think this will last longer in a pool, but it’s worth the chance for us. This looks just like the pictures and the colors  also. This is not a heavy type of plastic, but the price is very reasonable.  It’s also not real thin either. If your children can’t swim this is not the float  for them. This won’t save there life, it might pop.  For the price, and design and hope it holds up 5 stars.",1,5.0
"This is my second set of this board ... my grandson is learning (8 years old) and he wanted to take the set home and practice!  It's not super fancy - but works well and is a great size - not too big - and folds in half.  It's really functional and useful.  Thus, the second set.",1,5.0
"Bought for my cat.  It's loud on a wood or tile floor, scaring the cat.  Putting in the battery was more difficult than it needed to be. The weasel is attached to the ball by a plastic thing, like the ones used to attach price tags to clothing.",0,2.0
i love this  the picture doesnt do it justice  much bigger than i ever expected  gonna order others from here !,1,5.0
"This  PEGBOARD SET WITH PATTERN CARD comes with lots of big, colorful, stackable pegs, but the foam base is something of a disaster.  Out of the box, the holes are too small for the pegs, so the instructions say to &#34;condition&#34; the base by inserting the pegs all the way through the holes and leaving them there overnight.  This does enlarge the holes in the foam base, but the holes still want to close up.  This makes the pegs difficult to insert into the base for play.  I purchased this set for my husband to use for occupational therapy at home, in conjunction with a Saebo glove,  to help restore functionality to his stroke-damaged hand.  Unfortunately, the set is useless for this purpose, because of the effort it takes to insert the pegs (even if you have full use of both hands).  I think it would be equally difficult for a child to use this set, at least until the foam base becomes well-worn so that the peg holes will stop closing up.  A couple of pegboard sets that do work for my husband's hand therapy are the [[ASIN:B0009K30YY Learning Resources Stacking Shapes Peg Board]], and the [[ASIN:B008E18S60 Hape Color and Shape Sorter]].  Because of its disappointing foam base, I rate the Pegboard Set With Pattern Card at 2 stars (&#34;I don't like it&#34; on the official Amazon scale).",0,2.0
Cheaply made. Ripped a card while shuffling.,0,1.0
This crane is very sturdy and well built.  My grandson loves it.,1,5.0
"This was gifted to us and didn't work after we put the batteries in. Upon returning them, I was very surprised at the price. Its also very overprice for what it is. The laminated pages are nice for durability but they are quite thin. The sound never worked so I can't comment on that part.",0,1.0
"Instructions weren’t very clear, so we had to google the rules, other than that it’s a pretty fun game that my daughter and friends enjoyed.",1,5.0
They were cloudy and base larger. Sent back.,0,1.0
"Great price and adorable, my 11year old son loves it.",1,5.0
All the pages are the same.  Nothing to exciting about it for a kid when we all have the same sheet.,0,1.0
"purchased this spinner and couple of others for a metal treasure hunt.  My 10 year grandson gets a kick out of using his metal detector and so we create a ""treasure hunt"" of sorts using various metal pieces.  I'm sure this one will be prize.  Works like a fidget spinner should - but we have not tested the ""glowing"" part yet. Having said that, I never hesitate to update my reviews should new info seem useful.",1,5.0
"I love building toys, perpetual motion machines, and Rube Goldberg inventions, so of course I like this MARBLE MANIA ZOOMERANG BUILDING KIT.  It's not as much fun as it ought to be, though.  First, it's quite fiddly to put together.  The black &#34;universal&#34; connectors must be oriented correctly (with holes outward) whenever they support ramp clips.  The purple tower pieces come in several sizes, and choosing a wrong size piece will create a tower that's the wrong height so that the ramps will slant incorrectly.  The clear tube surrounding the orange spiral lifter has a light gray connector at the bottom that must be placed &#34;just so&#34; or the marbles won't be able to enter the tube.  Second, playing with the setup is constantly interrupted because cranking the spiral lift causes the gears to disconnect frequently.  I found that I could achieve fairly constant motion if I held the support piece for the lower gear (the green one) down with my hand against the black (gridded) base, but even then the gears would unexpectedly disengage--just when I was beginning to enjoy the perpetual motion rhythm.  The &#34;Rube Goldberg&#34; aspect of the toy is a lot of fun.  The marbles climb to the top of the spiral, move quickly down the ramps, and circle around or drop straight through the blue funnel to begin their journey anew.  The spiral lifter will hold as many as eight marbles--the building kit comes with three marbles--and you can get more marbles going through if you can solve the problem of the disengaging gears.  The marbles occasionally jump the track, but not often.  The assembly instructions aren't as clear as LEGO instructions, but they're not very hard to follow.  The black universal connections have a little red dot in front of them when they need to be oriented with the holes forward (see my customer photo).  The parts are reasonably well made.  One of my connector pieces was flawed, but it worked all right as a support piece (see my customer photo).  The $19.99 price seemed about right for this toy.  This kit did in fact require a couple of hours for assembly.  Usually I can assemble a structure with the equivalent number of pieces much faster.  The black universal connector pieces in particular were uncomfortable to handle.  I believe that this kit can be combined with other TechnoGears Marble Mania kits to create a more complex marble maze.  However, I wasn't interested in building onto this particular kit, because of the problem with the spiral crank and the disengaging gears.  I rate MARBLE MANIA ZOOMERANG at 4 stars (&#34;I like it&#34; on the official Amazon scale).",1,4.0
"I purchased several of the Plan Toy food sets for my grandchildren for Christmas and they loved them all. They especially loved the breakfast set: cracking the egg, salting the food, and serving it. The set is very cute. I also found that it is very durable! One morning I found the salt shaker in the dishwasher with my clean dishes. It went through the hot wash and dry cycle and came through unscathed! No paint loss, and the shaker still makes a shaking sound! Hats off to Plan Toys!",1,5.0
"My son got this for Christmas and on the second day he had it, the little white propeller gear that is needed to fly the drone has fallen out and so now he can’t fly it at all.",0,2.0
"My son loved this but it broke after 2 uses, the wheels are stuck in reverse. We tried to fix it but now it just junk.",0,1.0
This is a fun track set for Hot Wheels. The recommended age of five and up is reasonable. Assembly required a little bit of grown up assistance. It does take a little effort to launch vehicles but it is fun to watch and play.,1,4.0
"This is an item that my son didn't know he needed. Now that he has it, he wishes he had found it sooner. My son is 21 and plays Dungeons and Dragons with his friends. He has a bunch of dice, but just keeps them in a small box. He LOVES this new dice case. It's very sturdy and works great! He can store all of his dice in it easily. The zipper is very heavy duty and glides well. There's a clip on the case so he can hang it on his backpack when he goes to game nights. His only comment was that the company missed out on an opportunity by not including one unique die with their logo imprinted on it!",1,5.0
"This is a fun little game. It's perfect for the cat lady in your life! The pieces are wooden and durable. The object of the game is to stack all of the cats onto the lady. I haven't been able to do it yet, but I have had fun trying!",1,4.0
"Wow, everything your child wants to do requires different kits. For $100 you should be able to do more. Absolutely not worth the price paid. Set up is a complete joke.",0,1.0
My daughter loves this toy,1,5.0
"Not COLLECTIBLE! !  Tin itself, the &#34;Collectible&#34; part of the purchase is DAMAGED,  thereby negating the &#34;Collectable&#34;  part of the purchase.. The product itself appears fine, but without the proper sanctity of the container....A.K.A.- &#34; Collectible Tin&#34; its apparently just an overly hyped bent metal tin container",0,1.0
It’s plastic,0,2.0
The toy is nice the perosn i was going give it to you scared and the box was in bad shape so i sent it back,0,2.0
Poor quality. Cheapley made. For such a simple toy it took lots of time to assemble. Screw holes were not aligned properly.,0,2.0
The bag of goodies for a piñata I received from this company had a little over 100 pieces of candy AND A TOTAL OF 10 TOYS (that are all pure junk... I don't even know the purpose of a few of them??). What you see in the bag in the picture on this site doesn't at all represent what you'll receive in the mail.,0,1.0
Cute sticker book but hard for my daughter to get the stickers,0,2.0
"Love this, it was used on one of my Cowboy inspired country wreaths. Can't keep these wreaths in stock...",1,5.0
"My two granddaughters (3,7) are obsessed with LOL’s. To say they loved this one is an understatement. They couldn’t wait to open it and opening it is so much fun for them. There are lots of little things to open and all packaged in a fun way. Some are covered in kinetic sand and some needed to be dissolved in water like a bath bomb. They were both very happy with the mermaid doll and kitty they received. I also thought they were quite cute. Once everything is opened they can play with the kinetic sand as well as fill the large container with ice water and watch the dolls color change. My girls play with their lol dolls for hours everyday. Would make a great gift.",1,5.0
"This drone is the worst we've ever tested. We've tested cheap ones and expensive ones and this one was the biggest disappointment and it absolutely is a safety concern! It randomly just stops responding to the remote and even with a full charge! Unlike what it claims- it doesn't just land when it loses signal- sometimes it'll continue to climb up into the air way over the house, sometimes it'll fly into things including almost hitting people at the park!  We got the first one and charged it fully and took it out back. Within a minute it went crazy and stopped responding and flew into the house, shattering 2 of the blades. We replaced those and tried again only to have it go unresponsive and run into our patch of sunflower stalks where it continued to run into my sunflowers cutting at them and after a few seconds of that it managed to burn up one of it's motors!  So we got a replacement and charged it and took it to the park. Within a couple minutes it went haywire and started flying at people when we weren't touching anything and it wouldn't let us land it or anything. Literally unresponsive!  We calibrated it multiple times and nothing helps. This thing is just a fancy looking dangerous paperweight. We've tested drones 1/3rd of the price that were way better made!",0,1.0
"Bright Valentine's colors, cards and lizards.  This is a cute set of Valentine's Day cards for classes of younger kids.",1,5.0
received with several surface popping out. press then quite hard to their position and so far works ok.,0,1.0
"See the lovely pic of the darkish gold?  NOPE.  Not the one I got.  Doesn't even look like the other pic, that is kind of orange (and why two pix for what should just be a gold bag and have one more orange?)  It is like a TAN, not even a gold tan.  I wanted it to match a gift and it doesn't.  Sewing job leaves much to be desired.  BRIGHT yellow ribbon pull does not look good with this bag.  It will DO as a gift bag, but not impressed and really unhappy not the color I ordered.",0,2.0
"very disappointed. it said on the go, so bought it for a road trip with 2 grandkids, 9 and 12. You have to write answers on a piece of paper and then try and figure out who the answer belongs to. That does not work as everyone know what the others handwriting looks like it. Bought to far in advance of the trip to be able to return it, boo hoo for me.",0,1.0
"Uno is a classic that has been reconfigured into a slew of new and novel ideas.  This sounded like a great idea but we had a couple of issues with it.  The biggest issue was that ties went almost 100% to one side which made us have to find a way to randomize who played on which side of the showdown piece.  Something about the way the parts were beveled gave a very consistent bias for one side.  The second issue we had with it was that there were just too many showdown cards.  It was hard to get rid of cards with all the showdown additions. In fact a couple games were just abandoned because there was not end in sight.  To be honest, I don't think I can get our family to play this again.",0,2.0
"I bought this for my daughter, it was an xmas present.  Not only is this productively jokingly cheap, the figures head fell off the moment it came out of the box. This is a cheap, thin platic phone stand with a neat figure, but it's worth maybe $5. It couldn't have cost more than $1 to produce! It's literally assembled using tape. Tape.  My daughter is a fan of the character, it's her waifu, but even she agreed that $35 for this if it wasn't defective was still waaaaaaay too much money.  I am returning it and giving my daughter a gift card to buy something else.",0,1.0
Caterpillars NOT included. Misleading advertising. The coupon code did nothing. The caterpillars are $17. My coupon code did not work. What. A. Joke.,0,1.0
Good Product,1,5.0
"In my opinion these sleeping bags are adult size... and for inside only use... they are flannel lined, so they are comfy - and the cotton material on the outside is fairly sturdy.  The zippers work well (I purchased 2 - different colors).  I also washed and dried them in my washer and dryer...  Took a while to dry, but they did.  The inside, because it is flannel, will pill - and after the washing it has already begun... but my 5 and 8 year olds don't really mind.  They are plenty warm and toasty for inside use - fluffy and soft.  I never hesitate to update my reviews should new info seem useful.  Hope my review was helpful to you in some way.",1,5.0
Great gify,1,5.0
I used this in my class with second graders.  They found it very fun and enjoyed it very much.  They used the characters they put together to develop mini plays with characters and stories.  The product had a limited life but they loved it.,1,4.0
"Granted we're only at 20 months old, but he hasn't played with any of the three weeble toys I bought him for more than a minute or two.  The weebles themselves are a bit more entertaining... probably 3 stars.",0,2.0
Batman sticks too often and refuses to spin,0,2.0
Not what I expected,0,2.0
"Could be great, if you have no cards and really love mystery boxes.  I got: 101 energies, one more than advertised, but eleven were so badly torn up, I had to toss them. 106 Pokémon and trainers in total. 72 commons, 29 uncommons and 5 rares.  I looked up all the cards I got, and there is 14 dollars of value in this 45 dollar box. Not a single good card, a hard no for me personally. Just buy boosters or get the cards you want as singles.",0,2.0
"This is a really cute way to give children a headstart on learning to save. My 5 year old grandson just loves this and is always looking for spare change to add to the safe. I am deducting a star simply because I am not sure how long this may last. The door was not easy to unlock and, once it was, I was afraid that it would come of the hinges unless I took a lot of care to open and close it. I know that if my grandson was doing it, this would have been in the stash already. I think you should look for a sturdier device.",1,4.0
This is a cute lego set for your minecraft fan.  The 10 year old loves building this skeleton lego set.  I say it's not giftable because the lego box arrived damaged.  It had been smashed.  It needs to be packaged better for shipping.  The toy was lots of fun for our minecraft fan. Reasonably priced.,1,4.0
My grandson loves looking st it and listening to it,1,5.0
My 6 and 10yr old were happy to receive this. They are obsessed with fidgets and loves adding this to their collection. It is very cute.,1,5.0
I was so excited to get this and it looked great. I love how many ways it can be used and it seemed awesome. For ten minutes. Literally ten minutes of this being unwrapped and my son dropped some of the numbers on one side as he was going to place them and the arm snapped. We couldn’t believe it. We’re so sad and I can’t even super glue or duct tape it back together because the scale passes through the middle of the body. I’m hoping it was a fluke accident for a great learning toy. I’ll update if I get a new one or if the company reaches out to fix it.,0,1.0
Not as cute as I expected. Pretty small.,0,2.0
cute,1,4.0
"This sonic figure is really poor quality. The arm which holds the sword became loose as well as the head so that it just spins around and around. This was after one week. I don't recommend buying. If neither of these two defects occured, then it's a solid 3 stars, but as it is now, it only deserves a 1.",0,1.0
"This Wellie Wisher Kendall doll is beautiful. The Wellie Wisher dolls are smaller than the original American Girl dolls and geared toward a slightly younger audience. Though a separate product line, they do share some of the American Girl traits. For example, the painted teeth look very similar. This doll is a excellent quality and is what I would expect from the American Girl brand. She would make a wonderful gift!",1,5.0
"Not only are these items sturdy and durable, the artwork and printing are great…deep, rich colors.",1,5.0
"I purchased as a gift for a friend and her 4 year old granddaughter.  HUGE hit.  Granddaughter has 'moved in'  and working on painting the inside (not printed). I was told it was easy to put together.  It is a grand coloring project - does not come with pens or colors - so you'll need to make a separate purchase for that - I chose a set of washable pens.  It is cardboard - so it won't last forever, but probably as long as she is interested in it.  Arrived fast (as these days go anyway - I have prime).  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
Shipped fast and great items,1,5.0
18 month old grandson loves it and uses the remote.,1,5.0
Very fun game!! Fun for all ages,1,5.0
Not the size I was looking for. Did not fit the Funko Ride boxes.,0,2.0
"the set appears to be used and some of the letters are missing.  I want to use this teaching tool and have asked another set be sent.  Do I need to send this set back before I receive a complete set? thank you, brenda j whatley",0,1.0
The idea is brilliant and saves money in the long run. The problem I have is the bags didn't fit the stuff it came with. The coloring books would not fit in the bags. I could have gotten bags that would have fit for the items at the dollar tree.  I love the products in this kit but the bags could be better. The design is adorable though. Please consider making it so all the products that are in this kit can fit in the bags. Thank you!,0,2.0
Cute watercolor paintings that have everything you need so you can take it in the car or airplane. Fun for lots of ages. Will make a nice stocking stuffer.,1,5.0
We went to White House again kind of disappointed in the size of them. Handed them out for Halloween and the kids said they don't glow in the dark. It was kind of a disappointment for the kids,0,1.0
