text,label,rating
"This luggage looks nice and the wheels roll really well. However, there are a few issues. One was that when it was packed a little tight, as in it zipped but it was pretty full, the zipper failed and exploded my luggage everywhere. I mean, that is partially my fault for sticking that last item in there, but it definitely didn’t hold up to the situation. The other issue is that the handles take up interior space. And since you can’t overpack it, removing space from the interior isn’t a great idea. It is super lightweight. It has decent pockets. But the exploding clothes fiasco kind of overshadows any positive it might have.",0,2.0
"Way to small, fits like a med for a toddler",0,2.0
"I bought this before Halloween for my grandson.  As a family, we all wore a version of skeleton tshirts, including my daughter (his mommy) who is pregnant.  It was really cute.  The tshirt is of good quality, medium to heavy weight.  It has washed nicely and sizing appears to be spot on.",1,5.0
These are at least 2 or 3 sizes too small! ( purchased 2 different sizes and both were 2-3 sizes too small!)  And shrunk even more in wash.  They are supposed to snug fitting... but NOT that snug and my grandsons are skinny minnies!  I donated them.,0,2.0
"Another great set of pajamas. I usually wear a 2x, but love them being extra big.",1,5.0
The necklaces that I received were  not real crystals  but I gave them out as a fun gift  to the girls.,0,2.0
"They are so cute!!! I got them 3 days ago and wore them all weekend. I love them. I walk several miles everyday and there was no uncomfortable break in time, comfortable from the start. I think I'll get another pattern. The leopard is super cute though.",1,5.0
Nice casual and comfortable  item to wear around the house.  Good value.,1,5.0
"I was hoping for a bit more coral to the pink, but it is a lovely seed bead fall.  It has weight and hangs nicely - not cheap looing.  You should know it is truly a hot pink.  with a silver tone clasp.  It is a nice, dramatic fall on me, I am 5'8 and a 38DDD.  The necklace falls lower than my chest with a few loops and is about 18&#34; on the shorter end - so not a choker in any way.  I never hesitate to update my reviews should new info be useful.  Further, I do NOT receive compensation of ANY kind for my reviews.  My purchases are VERIFIED, full price, completely independent purchases.  As are my reviews, 100%.",1,5.0
"Way too small..Have to return!! Love the color...it is beautiful blue. Height is perfect, these would add a classy touch of fun to any outfit..wear with jeans, fun shorts/tank outfit or dress. The shoe adds splash and great, fun color...IF, THE SHOE FIT TRUE TO SIZE AND IT DOESNT!",0,2.0
Husband loves the fact its rfid. The wallet fits all cards and chain is a great length. Color is same as described. Highly recommend,1,5.0
I will continue to by these. . went hiking on a very icy mountain and couldn't believe how good the traction worked...,1,5.0
"I came across these as a lightning deal and decided to take a chance while on an ongoing search for good, OPAQUE, black leggings that aren't super thin. These are great. I got them in and could immediately feel a difference in quality between them and previous pairs I've purchased from other companies. The sizing is accurate, they hold their shape really well throughout the day and do a great job of feeling sturdy and secure. I've tried others before that are marketed as being &#34;buttery soft&#34; and whatever, and they are useless if you are someone that needs a pair to actually feel like something you would be comfortable walking outside of your house in.  They don't stretch and sheer out across the butt and they aren't so thin that they show whatever you are wearing underneath. After wearing and washing once, I came back and bought another pair right away.  I would buy them again at full price. I'm 5'10&#34; and the length on these is fine, not too short at all. A size 16/18 in pants and an XL fit. They are a bit tight (which is my fault) but they still fit. If they had a size up, I would buy them again in that size, but the current size does work well enough for me.",1,5.0
"Absolutely love these. Great quality. Very comfortable, but runs a bit small, not in the width, the width is generous but the length is smaller, would recommend going up one size.",1,5.0
Should say &#34;for kids&#34; on it. These do not fit a mans head. I can tie it but the flap wont fit into the tie. These are small for a little kids head or a womans head.  Worthless garbage. Also they feel very cheap.,0,1.0
Very comfortable. You can wear them casual or dress up,1,5.0
Started falling apart after a month of use. I am disappointed.,0,1.0
Too hot sending back,0,1.0
"I liked the material of these pants. However, they were too big.",0,1.0
"To me these are not worth the current price of $28. They feel cheap and are a bit oversized. I take a size 9 to 9-1/2 in women's and this large is for a 9-10. However, it feels like a wide width and are swimming on my feet. They fit better if I wear thick socks with these.  Because my feet move around in these slippers, I often find my heel hitting the top of the low back and that is uncomfortable. In addition, if I do not wear socks, the tag in each slipper irritates my arch because it sits directly underneath it. Of course, I could try cutting that out, but I do not know if the ""nub"" left behind will be even more irritating. Had I tried these in a store, I would not have purchased them. I would have liked them more had they had a full back and were easier to keep them on my feet (meaning were more narrow in width).",0,2.0
"I hesitated to buy this, because of price. But the quality is wonderful, well made, flattering. Try it you like it.",1,5.0
"I purchased this for my husband that was looking for a casual use money clip.  I chose this one because our company logo involves a compass - but - it's a little cheapy looking in person - in my personal opinion. The metal is fairly heavy -but the compass just looks junky to me.  He's gonna use it, but I'm guessing we will keep looking for a better quality one he likes. I never hesitate to update my reviews should new info seem useful. All my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.  I receive/accept NO free products or discounts that are not available to all shoppers.",1,4.0
Great fit great material,1,5.0
These are impossible to walk in. They constantly slip off. Don’t bother getting them unless u plan on sitting all day.  So disappointing because they’re cute!,0,2.0
purchased for my Big Sister's birthday ...  she's not blood related but she's my big sister and she loved it !!!,1,5.0
"There are pockets on this thing that I didn't even know I needed! This bag is super functional. It comes with a changing pad and a wet bag. There are so many pockets and compartments inside. It easily keeps everything nice and neat even if you aren't a nice and neat person. The side pockets easily hold bottles, water bottles, sippy cups, or Sophie the giraffe. The inside is a cute green print with orange accents. The straps are comfortable. The hook is durable. It also has convenient stroller clips on the top so you don't have to figure out how to stretch the handle over the stroller or worry about the Mommy Clip. Just clip it onto the stroller bar. This is a great bag. I easily have room for all my toddler and baby's things.  UPDATE: After a little over a month of use, this bag is not wearing well. One the side pocket with the drawstring, a grommet popped off. Around the straps and the top loop, the fabric is pulling and fraying at the seams. I wouldn't say it has been heavily used. It is a diaper bag, but we haven't had any big catastrophes. It is just wearing very poorly.  UPDATE 2: It has now been six months, and the upper loop completely broke off on one side. The grommets in the side pull things are all completely off now.",0,2.0
I can't even!!! They fell apart 3 days after wearing them and they were far too big. Completely disgusted with Amazon and it's sellers.,0,1.0
Love it.  Feels good and looks great.  Just enough color to look elegant with a black outfit.,1,5.0
"Such an odd cut. Levi must assume that everyone who is a size 18 also has a large apron belly, large butt, and tiny feet. Just saing, men's jeans fit better, which is unusual.",0,2.0
Super long heat super weird vagina fit.,0,1.0
"I have the MOST sensitive ears. I have been looking for earrings that don’t hurt my ears for 20 years. I have bought expensive pure gold, surgical steel, stainless steel, almost everything. I don’t know if it’s the screw backs or what but these earrings don’t hurt. I’ve had them in for 4 days and I usually can’t wear earrings more than a couple hours before they swell. Love them!! And they are really pretty, highly recommend.",1,5.0
"I liked this jacket a lot but the zipper broke In half within a month, about 1 week after the return window. Just cheap quality.",0,2.0
"Absolutely great, lightweight windbreaker jacket to wear. My husband got this for a recent trip to Panama (rainy season). It was warm in Central America and showers popped up occasionally. This jacket folds up easily and wrinkles come out quickly when you put it on. Keeps the rain/wet out without being too warm. Great jacket!",1,5.0
Very please with thisSmall lightweight umbrella small enough to keep in my jacket pocket and love the corful stripped pattern👍,0,2.0
We loved this outfit for Halloween. It held up for several washes and wears. She lives being ‘’Mia” and I loved that it came with pants. Perfect for our Midwest fall.,1,4.0
"Well.  I ordered a 9 - got a 10  - 10 1/2 wide- so I returned them.  Eh.  I ended up purchasing the 9 from brick and mortar store and like them when I get the right size.  I usually do a 39 (european size) and an 8 - 8 1/2.  In this sandal and this brand, I usually to size up to a 9 for a perfect fit.  These sandals are comfortable and somewhat adjustable.  I will say that the 'adjusting' part is minimal due the engineering\style - but if you can do with just 'a little' adjustment then this style will work.",1,5.0
The watch is not working,0,1.0
"I bought this as a present for my Mother on Mothers Day, the chain looked very nice and she liked it but as another person reported, the rubber broke in less than a month.  I will not purchase another.",0,2.0
Very small. Would maybe fit a preteen. Has a square shape. Makes it look like I have a square head.,0,1.0
"I brought a swimsuit from Shein and for $13 it fit Great, but I’m a 44DDD and the bust area did not give the support I needed. My mom actually suggested getting something like this to pair with the suit and I’m glad she did. It worked Great for what I needed it for. (See before and after pic). I haven’t actually gone swimming yet due to Covid-19, but will update the review once I do that.  I wouldn’t necessarily recommend this tube top alone as a swimsuit but under what I have, it seems as if it will work just fine. Fast Prime shipping considering the coronovirus as well. Great product!",1,4.0
"Quality was not the same as the purple shirt by the same name.  The labels were different, so I believe they did a shell game on me.  Never buying from them again.  Although the purple one was great!  Also, it was wrinkled and not in original packaging like the purple shirt.",0,1.0
"Beautiful sweater. I was set to return it, but my husband loves it.",1,5.0
I loved this little ring until I’d worn it a few times.  It bent far out of shape right away.  Very cheaply produced.,0,1.0
I love America 🇺🇸 and I love this headband. It is very comfortable and looks great!,1,5.0
"Only thing I don't like is they are see through in the light. They definitely need a liner if modesty is a concern. I love the scrolled design at the bottom of the pants legs. Very nice, lightweight and breathable. Perfect for a beach day.",1,4.0
"Super skinny, kind of like for a child.  Really awful.",0,1.0
Ok but not good quality as I hope for,1,4.0
"I got these shoeslocker Mens Slippers Memory Foam Slippers for my husband. He wears a size 11.5 in men's shoes and I got him these slippers in a size 12. These were way too small, he was unable to get the back of the slipper over his heel. He would have needed *at least* a size 13. We gave these slippers to my father-in-law who wears a size 10 and while he was able to get these slippers on, they were very snug. Overall, the sizing is totally off for these slippers and I wouldn't recommend buying them. But if you must, I absolutely suggest sizing up 2-3 sizes!",0,2.0
"5'10&#34; and a size 16 (sometimes 18 if I'm honest) and the XL fits well. Comes down to right above my knees and the fabric feels nice. I would definitely throw this in a lingerie bag and hang to dry if you remember to, I've only recently started doing this and have another similar nightgown (different brand though) that I never did that with and the lace on it is pretty beat up and likes to stick to itself. That isn't anything wrong with the item though, just basic care instructions for your clothes that I'm really just now following.",1,5.0
I am returning these slippers as the description is wrong. Don't be fooled as there is no actual lambs wool in this product unless the maker is using lambs wool and mixing it with a synthetic material to make it appear to be sheepskin. The suede upper is real but the rest is not. The box states Lambs Wool and the tag on slippers state Genuine Lambs Wool Linings but it is not genuine lambs wool as one would expect it to be. Plus the upper portion is far too large. I have a high instep and I like a bit larger opening but these are made way to large and it doesn't hold the foot in when walking.,0,2.0
"Purchased these for my husband to wear on the beach and when we are in Hawaii.  He thinks they are cool looking and loves the orange color.  They seem to be true to size chart as well.  I never hesitate to update my reviews should new info seem useful. All my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.  I receive/accept NO free products or discounts that are not available to all shoppers.",1,5.0
This set is very cheaply and poorly made. The fabric is paper-thin. The holes made for the drawstrings at the waist were raggedly cut with a pair of scissors. The set is unwearable. Garbage.,0,1.0
Good overall set. Fit big,1,5.0
gift for a friends birthday and she loved it,1,5.0
"Literally, the only downfall was that the straps weren't adjustable.  It is super cute and comfortable.  I was looking for a bathing suit that wasn't going to cut into my neck.  I'm a 32D and this covered everything perfectly.  The straps were a little loose so laying out in the sun was the only issue I had with it.  I had to be a little mindful of how I was laying in case the straps had fallen but when walking around, it was comfortable and I didn't have any problems.",1,4.0
These are my husband’s favorite socks and they keep your feet so warm and very comfortable,1,5.0
"I wear these to go to my yoga class with leggings and with jeans.  Really love them!  They are easy to slip on, look great, and are very comfortable!",1,5.0
a gift for a very dear friend and she just loved it !!!!,1,5.0
I liked the silver Lieutenant stars very much. I needed them for a military costume.,1,5.0
They do not stay up on arm because of the cheap material. Waste of money. I have to keep my skin protected all UV and these were very disappointing and also the seams came undone so now i just use dust and now they have been already thrown away.,0,1.0
This product arrived looking new. But now have athletes foot  fungus.,0,1.0
"Color: Fog Blue but looks grey. This is the cheapest looking rubber bag I have ever had. You can do better. Feels like rubber and looks like rubber, and the bling on the bag looks dime store cheap.",0,2.0
Does its job nicely for work - Nursing!,1,5.0
I didn't like it.  Poor fitting.  Poorly made,0,2.0
"These bunny slippers are SUPER SUPER soft fur and cozy.  Very cute - however, they are a little short.  I ordered the size 8-9 - it's more like a 7 1/2- 8.  That part was a little disappointing.  I purchased 2, the white and grey.  One pair for my Mom who is a 9.  I am more like an 8 1/2.  Works for me, but I worry that it will be a bit short for my mom - but I purchased them to wear on Easter day - so maybe we can get away with it for the day.",1,4.0
"I love love love this Torrid bra.  I sure wish they would do a true &#34;nude&#34;.... this one is actually PINK with a nude lace overlay... pretty, but predominately PINK, not nude.  Dang it.  Would have done 5 stars if it was really &#34;nude&#34;... all that said, this bra is fully lined and padded to give the girls the BEST lift.  The great thing is that it LIFTS the girls and doesn't push them under you armpits.  Hate that with a minimizers... (this bra is NOT a minimizer).  It looks great under clothes and does a great job lifting.  It's super comfortable for hours and hours. Additional bonus: the padding also protects the dreaded headlights.  I find the sizing to be true.  Just be prepared for the amazing, youthful look you're going to achieve with this bra! Torrid, if you're listening.... a TRUE NUDE please!!  The black is great, the white is true white.  Lose the TOO pink back to the nude!! :-)",1,4.0
"UPDATE BELOW - PLEASE read update for sizing info........I recently injured my knee (torn meniscus) and I needed some easy to pull on and off pants... these are AWESOME.  I am 5'7"" usually wear a 14/16 or 0x/1x.  I purchased the xxl for the gray and black - I am going back for more and the navy but I will purchase the xl.  The xxl will work but are a bit loose on the top.  The pants have winning pockets (deep but not too deep and easy to get into), material is super soft and they are easy to pull on/off.  The are soft like pajama pants, but don't look like pajamas.  Totally appropriate to wear in public.  They are the perfect length for me, hitting the tops of my feet.  Machine washed and tumbled dried beautifully (on low).  If you need a comfy, easy to wear pant for reasons as mine or just because - I think these are worth the try in my opinion. UPDATE 10/29/22 - I actually went back and ordered the LARGE!  It stays up.  Especially when you have your cell phone in one of the pockets! But they are not tight at the waist - very comfortable at the waist.  I am not super tall (5'7""), and they reach just below the ankle on me, which is perfect for me - but some over 5'7"" may find them short. They are super soft and I am very pleased at how easily they wash and dry (on low) - no pilling so far.  Lots of great color options.  Wider legs - so if you have wider legs, they are flattering - no clinging. I am still a fan.  I think if you're an apple or pear shape, you might try one size down.  If you are more hour glass (me) - I would recommend trying 2 sizes down- unless you like a very loose fit and don't carry your cell phone in your pocket.  I never hesitate to update my reviews should new info seem useful.  For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved) - tho most recently #69 - which would have been top 100. Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out.  I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews, viewed over 50,000 times, nearly 24,000 likes. Most importantly, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever.",1,5.0
"I'm 5'8&#34;, 38DDD and usually wear a 14/16.  I am most comfortable going up 2 sizes with swimsuits and with this suit it was spot on.  The print, navy/coral is beautiful... the trim and print is bright... it is a coral/pink - but to be honest, more pink than coral.  I'm ok with that and it looks nice with the navy background.  I have ordered this style swimsuit in other colors.. the black with white trim was disappointing because the black, when washed, turned the white trim gray... I washed and dried this color combo without any issues.  The style is very flattering and comfortable. The top does not have underwire, but the cups are lightly foamed and there is about a 1&#34; elastic band under the foam bra.  The skirt doesn't really have tummy netting, but I find that it holds in my stomach a little bit.  The top is not terribly long, but it's not cropped either.  I like that the skort type skirt (shorts under the skirt), you can use it as a walking outfit too.  It's just comfortable.  I always update with any wear or other issues. UPDATE:  2/1... the pic shows the inner bra area and the that the shorts are of the print.  You can also see how pink the coral is.  As I said, I think that it is definately a coral... but maybe more pink than coral.  I like it!",1,5.0
I have been buying these slippers for 5 years. Over the years I have bought them as gifts for family and close friends because I have wanted to treat them to the same comfort and quality that I fell in love with but these are not the same slippers. They’re no longer worth the money. This pair was both two short and too narrow. I’ve ordered the same size every time but I can feel my heel at the outer edge of the slipper. It fits my feet exactly and before I had plenty of room in the slippers. They are noticeably more cheaply made. Edited from 2 stars to 1: After wearing these for an hour I had to take them off. There’s a hard ridge at the thong area that the toes fit into. It was pressing the top of my foot causing it too feel numb. I had to put my old pair back on. These are going back. Unbelievable.. what a shame.,0,2.0
I returned I have many many patty  tops and don't wear them more than once!!! They look nice in picture and the reviews are usually 70% satisfied. I don't get it Her cloths aren't worth the money. Usually after I wash the tops are never the same. Seams have ripped open buttons have fallen off. cheaply made I think the name party Boukit sucks people into buying; as well as the pretty model in the advertisement makes her cloths sell. Very disappointed. I've spent at lest 1000.000 on different cloths from her. The sweaters  are the worse. They don't wash well they shrink and takes double the drying time. I do not recommend wasting your money. You can get cheaper and better quality tops at department stores!!!!!,0,1.0
"It is such a cozy, comfortable lounger. I fellin love with it the moment I put it on, I have bought another style forsomeone as a Christmas gift and will buy another for myself because I will live in it all winter long!",1,5.0
This hoodie/dress is so soft warm and cozy. I love wearing it and I constantly am asked where I bought it.,1,5.0
It's a pretty shade of blue however this is NOT Chiffon...more like polyester.,0,2.0
"If I could give more stars I would, these sandals are insanely cute. They fit really nice and you get a two fer since they are reversible. I am usually the kind of person that buy's $30.00 or less sandals, I splurged a little and have no regrets about these sandals. I did buy a size 8, usually wear a 7 1/2, they are perfect.",1,5.0
"I had to return this. I actually bought 2 colors, and both fit the same. Small and tighter than I wanted (and I am tiny with a flat belly). I thought I was buying a 'tunic' but this did not fit me that way./....fit more like a regular tee-shirt snug in the arms.",0,1.0
"Made well, but run Huge, yes I said these legging are huge. I’m a size 10, 5’2 132 lbs, can wear a 12, but its  big, and these fit like a size 14! The waist is about 2 to 3 inches too big, and the legs are even Big , but are sewn like tighter leggings, but still big, also the hips. What a shame cause I like these, and can’t wear them.. Maybe take them to a tailer, although not sure its worth the money!! A medium or maybe a small would have fit like it’s supose too. The bottom of the legs comes to almost the top of my ankle bone.  When clothes are made in China I never know how the size is going to run! I have leggings in Medium, large and even Extra large, and they run small. Even the extra large can be tight. Go Figure? Other wise these are nice leggings.  I can only give these a 2 star cause I can’t wear them. A waste of money.",0,2.0
"My husband wears these daily, but is not military.  He prefers a different brand... the Rothco.. reason?  The zipper on this brand doesn't go down as far and the boot is much more narrow, which makes it too hard to get in and out of several times a day. I purchased these because they looked similar and had the color my husband likes.  However, color aside, nothing else was acceptable. *sigh* We returned them.  I never hesitate in updating my reviews or shy away from comments.  Further, I do NOT receive compensation of ANY kind for my reviews.  My purchases are VERIFIED, full price, 100% independent.  As are my reviews.  You can trust my opinions are just that... mine.  While your opinion may be different, I respect your thoughts.  Happy Shopping!",0,2.0
Exactly how I expected it. It is for her kindergarten Dad & Daughter dance. Thnank you,1,5.0
Not near the quality I expected. Can NOT recommend these flip flops. The side straps pulled loose after only 4 weeks use.,0,1.0
Very cheap looking. I was dusapointed with the diamond pattern on the elastic. Keeping it plain would have hekped. Super-cheesy.,0,1.0
"Love the tops’ style…BUT too clingy to every body imperfection…fat rolls, raised moles, etc.  Too much elasticized fabric!  I prefer tops with 5% Spandex for holding shape.  Returning the 2 tops.",0,1.0
Cheap material... fades,0,1.0
its so ugly,0,1.0
They are about a foot too long.  :(.,0,2.0
"Not a very nice watch, the color on the band fades quickly,  don't RECCOMENDED THIS",0,1.0
"I got a small because it was supposed to be a loose fitting tank. I’m 5’6” and 140 lbs and it was crazy tight on me. I returned it. Pattern was ok, looked cuter in the picture.",0,2.0
"The material is so nice , I wish I could say that about the fit of this shirt!  The arms are sewed to low, under the arm, or big, or something, it just does Not fit like a shirt like this should. I’m a Women, and wear a women size 10, and it fit me Odd. My son wears a medium to a large depending on the shirt, but he is Slim, 5’11, about 150lbs, and he could not wear this...At this point My husband didn’t want to even try on this shirt. In this type of shirt my son would wear a medium slim, but the arm holes are sewn to large and Gooffy he could not move right, if that makes sense! What a shame cause the material is so nice. The shoulders are wide enough though!",0,2.0
"First, these bracelets feel super cheap. The beaded ones don't have any weight to them. They feel lighter than plastic beads. The beaded ones are the proper fit for my wrist, which is on the small side. The chain ones are significantly too large for my wrist. It is like the chains are made for large wrists and the beaded ones are made for small wrists. They're just not cute and wrong.",0,2.0
"These jeans were not very comfortable and way too expensive.  With the Carhartt name, I expected more comfort.",0,1.0
Tears easy and wears out after a few washings.  It also tends to easily deform and lose shape.,0,1.0
Very pretty necklace!,1,5.0
Price is good and the nail clippers it came with were a great surprise. Bought this for my father after he stopped wearing most of his shoes because he could put them on and he was more excited over the clippers instead. Seems sturdy but only time will tell the quality.,1,4.0
"Bought this for my 9 year old nephew for western day at school. He weights around 60 pounds and 52"" tall. Some reviews said runs small, order up & some said runs big. I took a chance & ordered a 10. He is thin, maybe a tad wide. He usually wears an 8. This shirt was big on him, but it will work for the occasion. If your child is an 8, and not chunky then order the 8. This shirt is actually fits as expected.",1,5.0
"Do not expect to get this tape off within 24hrs of putting it on. Someone had a frayed hem for a wedding I went to and I was able to use this to HEM her top to her shoulder so it stayed in place. It WILL damage very delicate lace or clothing so be careful where you put it. Other than that, it did its' job of keeping the top of my dress in place very nicely. And I only used a few pieces out of the HUNDRED in the pack.",1,5.0
"Husband purchased this to replace a stolen one.  :(  It was a sad day, but this one is exactly as his old one.  It looks and feels like leather.  It is black and a sort of matte smooth service.  It says it is RFID but I don't really have any way to &#34;prove&#34; that.. I remain hopeful that it is.  I will update if any new info would seem useful.",1,5.0
Returned  too big,0,2.0
"It's not intended for a work bag, it's more of a purse-small and stiff leather.",0,1.0
"I am 5'7""... usually wear a 14/16 or 0x/1x... 38 E/F  I ordered the xxl.  It fits me perfectly.  I ordered the bright blue and white flower print.  The material is a nylon like material.  It washed and dried beautifully (washed on delicate - dried on very low for just a few minutes).  NO wrinkling - so it would be awesome for travel in my opinion.  The fit was perfect for me with the xxl.  I like a looser fit.  It's got a great relaxed, but chic vibe. Dressed up with accessories or just as they are with a pair of jeans. I will say it was very staticiky until washed  - might need a little anti static spray.  But that was the only thing I could say that wasn't great.  In fact, as soon as I tried it on, I went back and ordered 3 more in different colors and prints.  In my opinion, great for travel and easy to wash/dry wear. Having said all of this, I never hesitate to update my reviews should new info seem useful. UPDATE:  Just a quick update... the 'red' print is really a deep orange rust - not close to a red.  But I still like the blouse.  The black print is just as pictured and the pink is a lovely light mauve - perfect for my needs.",1,5.0
Within a week of having them all the clasps broke of the belts. Not worth the money,0,1.0
"I don't like this polyester material at all for underwear. I ordered it after watching a video pointing out the importance of not having pantilines showing. Well, it won't help if it's uncomfortable and I don't wear it!",0,1.0
Super soft and not see through despite being thin.,1,4.0
"I wore the first pair,  it fell apart. I thought it was just a bad pair, but after the second pair fell apart I can assume this is not a good product.",0,1.0
The scarf/wrap I received looked nothing like the photo of my &quot; color choice&quot; nor is the fabric &quot; cashmere&quot; like -- it is just some kind of cotton/poly blend... Thin too! Even in the photo the item looks soft and like cashmere! Well it's not!,0,1.0
The material is very thin and the sizes are not accurate.,0,1.0
Great fit and comfortable,1,5.0
I purchased these for my 11 year old grandson to wear on the beach.  They appear to be fairly comfortable and pretty sure they'll last the season.,1,5.0
Nice size and easy to use.  Made of quality material.,1,5.0
"Beautiful for the price! I can think of lots of ways to use these beyond just wearing it. Great for crafts projects, brooch bridal bouquets, etc",1,5.0
Very happy with our purchase and thank you!!!,1,5.0
"Great alternative purse for a day out playing, when I don't want to use my LV and get robbed.",1,4.0
"The seam that wraps around the legs is extremely uncomfortable, thick and digs right into you. Only one pocket as well not two like normal pants have and super thin and see through.",0,1.0
I ordered a size up ater reading the reviews.  I was looking forward to a nice little driving jacket since I drive all the time.  It wont work for me at all.  Its too small in all areas and way too thin.,0,2.0
"My teenage daughter likes to wear socks with her Mary Jane style shoes. I thought she’d love these. While they are super cute with the cat sticking up out of the back of the shoe, the socks are just not the most comfortable or best quality. The sheer parts are very uncomfortable on the foot. You can see the strings and things from the heel area all in the sheer part. They just have a messy look to them. The bottom colored parts aren’t much better in terms of how they feel. It is a little thicker in those parts, but have this weird polyester feeling to them. Definitely look cuter in the picture than they do in person.",0,2.0
THIS IS A BEAUTIFUL DRESS. FITS WELL.MAKES ME LOOK SMALLER.,1,5.0
"First of all they feel like cheap plastic, the clasp is worthless - should of read all the reviews before buying. . . sooooo disappointed!",0,1.0
"If you wear a half size, order down",1,4.0
This dress is very poorly made! Seams will need reinforced & the loops are worthless—the lacing to go through said loops is too short & was falling apart out of the bag!,0,2.0
The birthday girl loved them. They were perfect for her.,1,5.0
This bra rides up and there’s no support. For $40 I expected better quality!,0,2.0
It is hard to find front closure bras.  Arthritis makes common closures difficult for me.  The t-straps keeps them from slipping off of my shoulders.  It fits nicely and is comfortable.,1,4.0
These are soooo comfortable and adorable… thank you so much!!!,1,5.0
"I ended up returning this item. I purchased to wear on the golf course... It is heavy and thick at the headband, which makes my head ache and sweat! The headband is  not “adjustable” so also it doesn’t stay on well !",0,2.0
Purchased this for my bosses wife.  She loved it.,1,5.0
Great looking but why so BLING BIG?? 48mm wide really ruins the beautiful design of the watch,0,1.0
Thin material  Cannot wash in machine,0,1.0
"Vibrant, lightweight, but effectively warm and stylish.  I bought these (4 different colors) on a lightening deal and shared as gifts.  They were received with raves. I would buy them again! (Colors shown are actually really accurate)",1,5.0
helped to keep me warm,1,4.0
Nice bag for the money  larger than expected and a great price,1,5.0
Great,1,5.0
"Cute, cheap....clasp can be difficult",0,2.0
Pretty summer color deformed flops. Your toes would have to be extra long to fit. Poorly and cheaply made.,0,1.0
"This mask was just not very comfortable. The nose wire in the shape and fabric of the mask is just uncomfortable and awkward. It does the job, but I’m not a fan.",0,2.0
"I love this bag... however read on...😕 The leather was supple as can be, and the rose was exquisite-beautiful done. I liked the unique style. Great price for the high quality leather. BEWARE Their picture does not reflect the huge gawddy gold handles and border it actually has. The tacky plastic/gold material they used ruined the whole purse for me. It’s going back.  Bummer.",0,1.0
"This suit is perfect for swimming with my grandsons - comfortably modest and yet stylish.  Fit well.  I recommend sizing up one size in any suit if you have full girls...  (I am 38DDD).  Love the color and the style.  If there were other prints, I'd probably buy them!",1,5.0
VERY NICE,1,4.0
sent back for a refund,0,2.0
"I bought the largest size they had which supposedly would fit a boot up to a size 13 1/2. I couldn’t even get my hiking boot halfway into it even my tennis shoes would not fit. I believe their idea of shoe size doesn’t conform to American sizes. If you wear a size 10 shoe, or smaller, get the extra large one and your shoe might fit inside it. don’t count on getting any kind of high top shoe into it. You’ll just have to use your own judgment and try them and if they don’t work, you can always return them. I have yet to find anything on the market that will fit over my size 13 hiking boots. I’m sure they’ll work fine for people with smaller feet if they buy the largest one.",0,2.0
"Bought them, they were uncomfortable I sent them back and asked for a refund and they say I received it but I never did and I keep writing them asking when I’ll get it and nothing!! I returned these in the beginning of MAY!",0,1.0
"It took so long to arrive and when it did, I washed for my 4yo be able to wear and it shrunk about 2 sizes! I’m fact both dresses aren’t the same length - I don’t even know how it’s possible since they are the same sizes. My daughter will be able to wear them as tops but not as a dresses. Very disappointed with this product.",0,1.0
"This are nicely made elephant earrings in a gold plating. I am deducting a star because they are smaller than I thought they would be. Although the elephant itself is an ok size, there really is a minimal dangle (they basically just dangle off the bottom of the ear, no additional hang). I typically like to wear dangle earrings where they are at least a 1/2 to full inch (or more) below the bottom of my ear. If you like shorter dangle elephant earrings than these may be for you.",1,4.0
"I had the blue in my cart forever and didn’t order it. I wish I had!!! The pink is a bit too bright for me, but the shirt is amazing. Great fit, great material!",1,5.0
"Nice style, but beware...although listed with women's shoes, these are MEN'S SIZES. I ordered an 8.5 (womens), and ended up receiving an 8.5 MENS, so a 10 in womens. So only 2 stars.",0,2.0
"These are cute , and I likes the color pale pink.. I wear in a sandal a 6 to a size 7. Since some people said they run small I got a 7. Omgosh, they where Huge..and for wide fat feet!! I admit I have thin feet, but my husband can wear the shoe box (he is Slim). If the shoes was longer he could probably fit into the shoe!!! That said, I got a free return label and send these cute beach sandals back. I was afraid to order a 6, and then it not be the right size again..Darn..",0,2.0
"Looking at the photo I thought I was buying something a bit shorter, but the description says 60&#34; so be sure that you realize that.  I needed to store a leather jacket with fox fur trimmed hood.  This will work, but really would have preferred a jacket length.",1,4.0
Too small,0,1.0
"Well I was very surprised, I had recently spent 120 dollars on a pair of boots and then left them on the back of my truck and they fell off, so I had to buy another pair quick and cheap. Bought these and they are a lot more comfortable then the 120 dollar boots I lost. I work construction and after one day they felt like I had been waring them for months. Can't say enough good things about these  boots. I hope they keep the price reasonable, because I will be buying more.",1,5.0
This thing is huge and ungainly. Very hard to carry because you carry at the middle and the two ends droop down. I returned it.,0,1.0
