text,label,rating
It just died today and I have an extended protection plan. Please send me a replacement.,0,1.0
"I am doing a craft project and these leaves are a bit too large for my project, but they are very nice.  I will figure out something to do with them.  They are about 2"" long.  A very pretty green - but sort of speckled and don't look like 'rose' leaves.  They are also a little serrated on the edges - not very rose like.  All in all, they will work for something - just not sure what yet!  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
Too Faint!,0,2.0
"I ordered 2 panels of different lengths in the same natural color but...  Lovely pattern stamped on 2 different fabrics that flamingo P must consider close enough.  One a slightly brighter gold than the other and each had completely different backings.  One was a shiny, satin backing the other was simply the back side of the fabric. This is another retailer of drapes that seems to be peddling irregulars without informing their customers.  Never again.  This isn't my first bad experience with drapes.  I wish it was.  I sent both back, of course.  They are useless if you need more than 1.  They are sent in separate boxes, perhaps to discourage returning them all.",0,1.0
"These are much nicer than I was expecting. Perfect for my entrance way half table, these white roses look so realistic I have to do a double take when I pass by them. Beautiful white flowers, rich green leaves, quality made, they fit perfectly in my 12"" vase. I have received many compliments on them since I start displaying them. Highly recommend!",1,5.0
"Bought this set for my Mom when I purchased her first toaster oven.  She is thrilled both with the oven and the wonderful size of these pans.  They wash up nicely because they are non-stick coated, inside and out.  A good buy if you have and really use your toaster oven!  They arrived quickly (I have prime) and in excellent condition.",1,5.0
i loveeeeeeeee this little guy  he's so cute and it said its 13&#34;  but it was much bigger than i expected and for the price i couldnt resist,1,5.0
The sheets are wonderful and I will buy more and hoping they have them in maroon.,1,5.0
I tried to use these to hang clothes but they fall apart when removing them from the box. I wish I didn’t waste my money!,0,1.0
"I want to amend my original review. I did not realize that the fan can bend both ways. Now that I have figured that out, it is easy to bend and then turn on the fan. I like the convenience of a battery fan.",1,5.0
Very disappointed with these containers because the lids will not close. Junk!!,0,2.0
"I purchased these for our Arizona landscape.... no water necessary.  They &#34;say&#34; they are UVA resistant and they show them in outdoor displays.  So I am hopeful they will be able to tolerate the AZ sun... they are a softer &#34;plastic&#34;.... hope they don't melt.  I will, of course, update my review if new info would be useful.  Having said all of that... I have had numerous neighbors come by to touch them (&#34;to see if they were real or not&#34;) and admire them.  The color is lovely - vibrant... fresh and healthy looking. They are not quite as &#34;full&#34; as shown in the photos... I have about 12 bunches in each pot.... just fyi. The blue ones are much more blue than their pictures show... less purple.. more blue... in case that helps.  I have included a couple of pics.  I do really like them and hope they have staying power!!",1,5.0
"The description clearly said 10, but only 6 arrived in the box. Needless to say these were returned.",0,1.0
"received, poor packing, one arm bent, tried 3 different batteries, still would not work. Cheap looking.",0,1.0
This is a cheap imitation of the Honeydo or Amazon brand wire shelving. Do not waste your money. You can only return this product if you pay for shipping.,0,1.0
"It's bought and placed it in 2 entry points in mid April when the ants scouts for food. I'm near the Boston area and only have pavement ants that are coming from a crawl space into my bathroom. I've read that this has the diffeo types food in one, carbs, protein, fats depending on what the colony needs at any particular time. I've mostly used Terro but they drown themselves in it constantly. Go away for 2 days and come back for more drowning and then they just walk around it. So after they disappear for 2 days, I placed a drop, afew ants smell it, back away from it and look for something else. I think they can smell the poison. Some might eat it for 2 bites and walk away. The rest will just walk away from it uninterested. I guess I'll go back to the Terro for the slow drowning and wasteful product for the drowning bodies. Sometimes I can't tell if they are trying to recover the dead ones and drown themselves during. No other option. No point in placing anything in the crawl space if they aren't eating this to give to the queen.",0,1.0
Not worth the money it's not in one it has to be put together,0,1.0
"These are your basic measuring spoons... what you see in the ad is exactly what I received. They are lightweight and stood up to washing in the dishwasher. They are about 5&#34; in length... fix in a drawer... I keep them looped together for ease in finding the one I want, but you could separate them. I always update my reviews if any issues arise, but I don't expect any in this case...",1,5.0
Very pretty and functional cozy - has a cork like bottom for stability and insulation.  Remove cork like base and you could wash and dry.  Helps to keep the tea warm a bit longer.,1,5.0
4 0f the 6 candles were bent.,0,2.0
I have had these for two months and they have rust spots.,0,2.0
"These were lovely for a baby boy shower...the plates are a little thin, as you would expect... but we used for light appetizers, so worked well. The color is well represented in the pic provided by the seller.  The napkins in these sets are always a bit &#34;stiff&#34;... and these were too... we used them though.  I never hesitate to update my reviews should new info seem useful.  Further, I do NOT receive compensation of ANY kind for my reviews.  My purchases are VERIFIED, full price paid, and completely independent purchases.  100%.  As are my reviews.  I always try to respond to all questions/comments.  Happy shopping to all!",1,5.0
These are beautiful!,1,5.0
"I purchased these to cover a basket of gifts for my dear friend and neighbor.  They were thinner, but pretty and did a great job as a cover.  I think they will be pretty holiday towels too.  Look like they will dry things well.   Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews posted, viewed over 50,000 times, and over 24,000 likes. I pay for all my stuff, just like you do.",1,5.0
"I bought this for a &#34;different&#34; table decor option.  They are very fun.  They are actually square and I think typical placemats are more rectangle shaped, so I wouldn't choose to use them as placemats... I place to place the punch bowl on one, desert tower on another... the 'grass' is sort of softer... not too stiff.  I think that cleaning could be a challenge, so I would probably not to choose something too messy to put on them.  Very springy, out-of-the-ordinary, fun decor",1,4.0
Bottle was broken but return policy was easy,0,1.0
It is disappointing - it does not get very hot. I have to set it for 400 degrees just to grill a hamburger. I have had other Foreman grills that worked much better.,0,2.0
"These don't last forever and so these are replacements that have been dropped and lost their magnets.  They are a brittle black plastic and metal tips, one sharp pointed they other rounded for bottle opening.  You get 3.  At our house they last about 3 or 4 years.  Work as they should and I think they are a reasonable price.",1,5.0
2nd purchase .. i had one for a few years and it cracked (through no fault of the item itself)  and i had to replace my coffee pot so i replaced this too .. i love this thing  its really convenient !!  im sure it would fit any appliance as per the dimensions of it like a blender or toaster or whatever else but its great for the coffee pot .. i wish i had more room on my counter  i'd order 3 more of them for my other things,1,5.0
"Good value, long lasting, pleasantly scented.",1,5.0
"I purchased sheets for my mom.  They arrived without a box and smelled like fabric softener.  They are not as pictured, they are a light blue back ground instead of white.  The (print) flowers look the same as pictured.  Don’t sell things as new when they used.  Let down, beware of buyer.  Nice sheets if they were new.",0,2.0
"Bad product, too small, unsteady, recommend putting as light as you can get with object. Very disillusioned by this product. I've gotten quite a bit from them and it's been great. Til now",0,2.0
"A cute set.  One of the boxes arrived with the bottom busted out.  If it were replaced, I would give the set 3 stars",0,2.0
I bought this place to use as an interesting serving piece for various foods... used for donut holes with toothpicks at a bunco party and it was a huge hit.  Thinking about buying a couple other colors!,1,5.0
I don't usaly leave bad reviews but it wasn't what I wanted just to small for what I was looking for so I sent them back . they was well made and very heavy just to small,0,1.0
"I had purchased this exact set two years prior and love it.  When I bought another one, the pan sizes were smaller.  It must be a &#34;B-rate set.&#34;  I am highly disappointed and would never buy this again.  My first set I love.  I was totally mislead and conned.",0,1.0
Not what I was expecting.,0,1.0
"I am using these as washable arm covers on my brand new recyliner.  They are soft, thick and perfect for protection from body oils and other stains on my new chair.  Wash up beautifully.  True medium gray... not taupe or green - in my opinion.",1,5.0
"Purchased this clock to replace a SUPER noisy one in the kitchen.  This one is plain... not fancy.. but it functions just as it should and it is SILENT.  Peace at last.  I like it.  Takes one AA battery that is NOT included.  As long as it is silent, it will have a home.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"Love mine, have had over a year. Does not store water within like the Keurig brands. Can be drained fully.",1,5.0
"Unable to use, received broken!",0,1.0
lovely spring wreath for my front door.,1,5.0
This serrated knife is SUPER sharp.  I couldn't be happier with it.  Unless it would be to be shorter.  It's super long.  I used a bread guide to slice my rustic bread and it definitely does.  I never hesitate to update my reviews should new info seem useful.,1,5.0
Bought these to hang fur coats on in storage.  They are thick and heavy duty.  They appear to work well.  I will update if new info seem useful.,1,5.0
"I am one of those people who still writes recipes that I see on social media - etc in order to save memory on my phone!  I ran out of room in my older, very full holder, so I purchased this one.  It appears to be bamboo, which is sustainable so I like that.  There is a groove on the top of the box that will hold a recipe card if you're in to that ( I cover mine with  protector films and wander around the kitchen with them) and also an interesting knob at the bottom that slides in and out of the bottom of the box.  It's grooved widely and holds your phone if you're watching a media recipe.  Not sure if I will ever use that - but it's interesting.  This box does not come with any dividers, so you'll need to purchase those, your recipes card and protective covers if you like.  It is literally just the box.  Period. It fits a 4x6 card.  I like it and am happy to use it.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 24,000 likes. Bottom line, I pay for all my stuff, just like you do.",1,5.0
"I've had 6 for about 6 months now. They all became lumpy and flat. Horrible pillows. No idea why no other reviews say this happened to them. At first, they were amazing....",0,2.0
Name is smeared,0,2.0
These are NOT flour sacks. They are stuff even after three washings and do not absorb water. RIP OFF,0,1.0
"I’ve filled one up and working on my 2nd. It’s not bulky, you can slide it under the seat out of sight.",1,5.0
"Very modern design, but i can't wash the inside!  I leave coffee in the pot for about 2 hours max because it keeps the coffee warm, but washing it is the problem.  The coffee color and residue does not rinse out from the inside.  (I tried to rinse it 3 times with hot and cold water.)  i tried sticking a cloth and paper towels to scrub the inside, but it still doesn't come out very clean.  My scrawny little hands can not fit through the hole so I normally ask my kids to stick their tiny little hands in there to wash it for me.  I would not recommend this item for anyone that cannot stand looking at a stained glass coffee pot.",0,2.0
I bought 4 of these. They are cute colorful tin gnomes but there is a manufacturing defect in which the opening on the bottom of the gnome doesn’t fit the enclosed stake which explains why they were so cheap.,0,2.0
"While some bad reviews have said it doesn't cook very hot or takes a very long time to reach a hot temperature, we've had the opposite experience. It cooks extremely hot, and the low setting makes soups boil. The outside of the crock pot gets so hot you can't touch it or risk really burning yourself (I say this because I saw a question & answer up above about it not getting too hot on the outside). It's a safety hazard for how hot it cooks!  1/9/2014: On the off chance that it was simply operator error ruining our dinners (like accidentally putting it on high where low should have been used instead), I gave it one last chance to pay extra attention. I had a 3-pound roast ready to go and put it on for four hours on LOW while I finished my day at work (which, theoretically, should take 8-9 to cook; 7 hours at the least). It was overcooked so badly by the time we got home that it's hard as a rock. You have to cut it harder than you do any overcooked steak. It must run so hot that it probably cooked the roast in an hour or hour and a half, tops. What's the point? I might as well cook my meat in the oven instead of trying to be efficient while at work. I'm getting rid of this piece of garbage. I've had enough of costly ruined dinners thanks to this thing.",0,1.0
SISTER LOVED IT!,1,5.0
"I originally really liked this two bottle pump set when I bought them in May of 2020, and even bought a 2nd set in July of 2020.  Initially, all 4 pumped well with nice thick foam.  BUT by December of 2020 three of the four bottles would pump only a thin watery output with very large bubbles rather than foam.  To have a ""refillable"" pump fail in such a short time drops my recommendation to only a single star.  The pump should either be redesigned or manufactured with different materials to insure a reasonable life of pumping.  With the current pump, I WOULD NOT recommend any one purchase this two bottle pump set.",0,1.0
"I moved from NJ to FL about 3 years ago. Since I have been down here, I had a guest room closet which was filled with a lot of my winter stuff (jackets, snowsuit, sweaters, boots). When I saw these bags I thought I would try them as a way to ease up some space. These vacuum storage bags are amazing. I was able to condense almost all of my winter stuff in just one bag, which I was able to store under my guest room bed. I used another bag to store away some really nice down comforters I had brought down with me as well. These bags keep away moisture, and insects, and help minimize your space needs. I highly recommend these!",1,5.0
"I am in a nursing home, and I had it sitting on a table at the end of my bed. I reached for it with my grabber tool, to pull it towards me, and the side literally just popped off. There are two miniscule nails holding it together, which are as thick as office staples. As soon as that side came off, the rest of it started to come apart as well. I started to do a return, but it said it had to be returned in original packaging, which of course I didn't keep. Or I could get an exchange, but I what if that falls apart too? I noticed that beside the tiny, insignificant nails, there is a trail of wood glue that is about the width of a human hair. I think if they had used bigger nails or more wood glue, it would have stayed together. I'm just going to try and hot glue it back together. If that doesn't work, I have elbow joint brackets I can screw on to each corner. If not for it falling apart, I would have given it 5 stars. The concept is awesome to store your different sizes of zippy bags in. Just wish it had been put together better.",0,2.0
"I just used this for the first time in my 10"" fry pan to cook up some fresh baby spinach.  Worked REALLY well.  I like it.  I it is my opinion it works in a pan that has edges that sort of splay outwards and not straight up and down.  It slipped right on, fit perfectly flat against the pan edge and stayed put through out the entire cooking process. It was AWESOME to just dump the box of fresh spinach in the pan and cone instead of feeding it a little at time.  When done, instead of immediately removing it, I brought the pan, cone still in place and added some hot water and soap for a short soak.  I hand wash my non stick pans and decided to hand washing the cone too.  The soak helps both the pan and the cone come clean quickly - easy peasy.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"If you live at a higher elevation like me (5k Colorado) just know that after the buzzer beeps you might wanna leave the hard boiled eggs inside the steamed cooker for another minute or two if you want the egg cooked all the way through. I also add a bit more water than the fill line says, but again that’s bc of my elevation & it evaporates quickly.  It’s not any quicker than I used to make them, but it’s a lot less water. I’m disabled & have a TBI rn so the auto-cutoff was a no-brained for me. I bought the blue bc it was cheapest.  My service 🐶  🐶 love hard boiled eggs too so we are enjoying this new addition to our kitchen.  My only regret is that I did not buy it sooner & that Amazon never has the color I want for the cheapest price, but I can live with the bb blue.  We have used it 3x & so far it’s working okay. Oh- don’t place it under upper cabinets as it has a vent hole & it will vent & it will make the cabinets sweat.  Give it some room to breathe imo.  I keep a pair of tongs handy to unload the eggs & dunk them in my ice bath. Yes. You end up using water again, but I have house plants I’ll use it on anyways so it not just wasted water.  If it holds up & doesn’t break down it will truly be one of my top 10 if not top 5 amazon lifetime purchases.  It’s that good.  Nothing is worse than watching eggs boil. Lol.  I start this up at the same time I start my tea brewing and go about feeding the wildlife in my backyard.  It’s just a very peaceful start to my day. I know ppl have said stuff about the buzzer, but honestly I happen to be hearing impaired in both ears & my service dogs are trained to hear for me. I like that it’s loud enough that if my pups are outside & I am in my living room or just outside on my patio with them & my screen door is open then they & often I can still hear it.  I wish appliances had volume options on their alarms, but until then I am very happy with this one.  I am just extremely happy with this purchase. It’s been a long time since I could say that. Lol.",1,5.0
"I had them in my cart for many months, finally ordered them. Absolutely beautiful, received many compliments.",1,5.0
I purchased this for my 9 year grandson... I've tried several different calendars over his life... he is harder and harder to please.  His Mom reports he likes this one.  There is a different tiny die cast toy in each day so far...  It's low tech - but Mom says he smiles each day - so that's good.,1,5.0
The arms of my sofa aren’t flat so the organizers dont sit well bomber. They are made pretty good and I like them not sure if I can make them work for me.,0,1.0
"I am guessing by the 5 star reviews and the one star reviews that this is sourced from multiple providers because the quality is so wildly different. I got a product from a vendor who should be dropped by DII before they damage DII reputation. scratchy, skimpy, poorly made. sad looking.",0,1.0
"Update- the more I use this it’s Not getting easier to turn handle. For a man it’s ok, I’m a older women. —————— I like the weight and feel of this can opener. At first the turn handle was hard to use, but the more you use it the easier it does work ( I’m older). This cut right into the can I was opening. But the other day I was using this can opener , and  I got it a little over 1/2 way around, and then it Went off track of the tomato sauce can I was trying to open! I had to take a butter knife To open this a bit more and get the sauce out! I do not think the can was dented. But it could not get back on track, it just smashed the-can down!  I do like the thick wood handles.  The way this cuts into a can I was surprised the can or Lid did not feel sharp. If I have another problem with this can opener I will be back to this review. 4 stars",0,2.0
Did not realize they were for decoration only. Other than header no details for use were given,0,1.0
"This is one of the best slow cookers around. Love the programmable (not just high-low) setting capability, love the size (perfect for when I am making a meal for four people), easy to clean and very attractive for the countertop. You can't go wrong with this purchase.",1,5.0
"This bag is almost the same size as a standard grocery store plastic bag. The handles are short like a grocery bag. . It washes well. I air dry it. The bottom of the bag is gusseted, so it will stand up on its own when filled. I have used it several times and it seems very sturdy. The material is a bit heavier than the other bags i have purchased.",1,5.0
"these tea lights are crap... they are all smashed up and only half full so they only burn about 2-3 hours, I guess you get what you pay for! NOT MUCH",0,2.0
I love these!  They helped me clean up and organize my closet.  Worth the money.,1,5.0
The towels feel really nice.,1,4.0
Cut out thin pieces of fabric with jagged fraying edges! Returned immediately!,0,1.0
Love the finish of these hooks I bought for our laundry room closet!,1,5.0
"I typically, when icing a cake, have used a basic knife. Usually, the coating is jagged and I miss a lot of spots (plus the knife pulls out limited amounts from my icing tub). This handy tool is something I never thought I needed, but somehow now I find it almost irreplaceable. First, it fits well in my hand for easy maneuvering. Then it manages to get a solid amount of icing out of the tub and allows me to evenly spread it all over my cakes. I find the cakes come out almost flawless and it takes me a lot less time to complete than it did when I was using a knife. This would make an excellent add-on shower gift for the bride who has everything.",1,4.0
Very cute set.  Better quality than expected.  Everyone loved it.,1,5.0
These are great! So beautiful and make a big/small statement wherever you place them. Love !!!,1,5.0
"I used this for less than two months before it started rusting. I was using it as a bird bath filled with water, changing the water every day and washing it with dish soap every other day and using a plastic bristle brush to clean it. Today I went to rinse and fill and found brown rusty water inside. Bummer.",0,1.0
Pretty handy little device to have around the house.,1,5.0
Nice detail but the plastic is too hard. Cant bend at all,0,2.0
The shelf stand would be a wonderful stand if you could get an order with all the parts. Very disappointed but love the customer service Amazon gave me trying to correct the problem.,0,2.0
"I bought this bc I have boxes under my bed and wanted a underskirt to cover it. Out of the package, the bed skirt was filled with dust. I had to bring it outside to shake out all the lint and dust on it. The material is very light and thin. Also another thing I noticed was the bed skirt tends to move a lot. I have a queen size bed. I placed it perfectly before putting my bed on it. After a few days. 1 side is long than the other. I personally had higher hopes. The color was what I wanted and it was easy to setup.",0,2.0
The sprayer puts out a good spray of oil. Quick and easy.,1,5.0
"Unfortunately, my table arrived with one bent leg. The table will open and stand relatively flat (slight wobble) but it will not close all the way. This prevents that leg from snapping in place when closed, leaving a 2-3 inch gap at the top and I cant carry it by the handle. I am so dissappointed because the size, material, weight and ease of open/close of this table is 5 star. It’s a perfect crafting table for me. I only wish it didnt arrive damaged. I have already broken down the cardboard so it would be too hard to try to return now.  Update: I cannot find a way to contact the seller. 😞",0,1.0
"My package arrived in perfect time, but ended up not even mattering...I open the package to find the main basket, the hanging parts for the door, and the entire right side were smashed in, bent, uneven, and completely damaged. What a dissappointment..was looking forward to this!",0,1.0
I love the look but the item stinks. It smelt bad when recieved and still smells bad.,0,2.0
Worthless don’t waste your money,0,1.0
Pretty good for the price. Obviously not real wood but looks decent from a distance. Good value for the price.,1,4.0
"These nightstands came pre-assembled (minus the legs) and I cannot say how thankful I am for that! They were packaged beyond well, lots of styrofoam to soften the blows of shipping and the corners were doubly protected. The quality of the product is excellent and it is very sturdy. They look exactly as they look in the product photos. They have just the right amount of distressing and the drawers are deep (and the top, smaller drawer is lined with velvet which is a nice touch). Excellent quality for an excellent price!",1,5.0
"I ordered the small size as this is meant to be decor for my ottoman, and it is perfect. No noticeable imperfections and the only issue I have is the flowers. They came bent from packaging and are very cheaply made so I will be replacing with better ones, but otherwise this is too cute and well worth the $$.",1,5.0
"The smell just does not go away.  The worst.  After a week, still smelled Bad.  Had to air out my bed room to get the smell out.  Beware!",0,1.0
Super pretty...love it,1,5.0
"Cheaply made, Tape did not hold branches and they just flopped about and could not be shaped. A shame because white light is beautiful.",0,1.0
"This OXO GOOD GRIPS SOAP DISPENSING SPONGE HOLDER is one of the few OXO products that I don’t like.  The tall (3½” high) holder is the size of a small dishwashing sponge, and it takes up too much space alongside my sink.  All the holder does is squirt a tiny amount of dishwashing liquid onto the bottom of a sponge when you press the holder down.  It’s easier for me to squirt the dishwashing liquid onto the sponge directly from the bottle.  Stored in a conventional flat soap dish, the sponge is easier to pick up.  Also, there’s some waste of dishwashing liquid when you use the soap dispensing holder.  You have to fill the lower reservoir with dishwashing liquid, and because this is a pump dispenser, some of the liquid will always be left behind.  The soap reservoir can't be cleaned easily, because it is welded to the white part that contains the pump mechanism.  (You can clean the reservoir by filling it full of water instead of soap, but the reservoir is hard to empty.)  Of course, the holder dispenses a measured amount of dishwashing liquid.  You may save on dishwashing liquid if you, or someone in your household, always tends to squirt too much liquid from the bottle.",0,2.0
"This is such a nice, classic design.  My daughter chose this and purchased for her christmas gift, two sets.  I think they are well made and should last for some time.  They feel nicely weighted and are dishwasher safe, of course.  I will update with any issues as I usually do.",1,5.0
Works great with Alexa. Does the baseboards completely,1,5.0
I was so excited to get this runner but it was really small. Would not purchase again.,0,1.0
"Great steamer!  Wonderful, quality pot.",1,5.0
"I purchased one set of these (you get 2)  They hold liquid about the size of a shot - or would work for a liquor?  Maybe a morning OJ.  They are delicate - These are really cute... BUT.... when I took them out of the dishwasher.. I have a (crystal delicate wash cycle that use with all my double walled glass) they were both full of water - INSIDE.  After 2 days trying to drain them, I give up.  They are ruined.  I am going to throw them away.  Really disappointed.  They are so cute - but apparently poorly made.  I have included photos",0,1.0
These are not soft. Rough material,0,1.0
"Such a unique product! I typically bring lunch with me to work instead of buying it. Many times I have left overs (like yesterday I brought some meatloaf with me), but the sandwiches are cold by the time I get to eat them. Now with this little handy device I can plug in the bag about an hour before lunch and, presto, my lunch is warm and tasting fresh. I have already bought one for my son (who also brings his lunch/dinner with him on occasion) and will most likely give one as a gift this Christmas for a dear friend of mine up north. This is the kind of thing that would make a great gift for the person who has everything. Unique, classy and works!",1,5.0
"Purchased one for our kitchen and we love it. Then bought 3 blinds for the dining room in the color Squirrel and they are different colors and look different, even though they are all the same color and size! All three blinds have a different size valance length! AND slats. Side by side they look AWFUL! I was so excited! Now I feel frustrated and sad! Will never recommend. And wasted time installing only to have to return! In over a decade I have NEVER returned an item out of hundreds of orders. Until today. Will add a photo. Disappointing!",0,1.0
"Very lovely, heirloom quality stocking. Very expensive - but they look expensive in person too.  Will last a very long time.  It's so nice NOT to fight the &#34;yarn strings&#34; of the old knitted stockings we had.  Sooooo hard to fill.  These are nicely lined and very easy to fill.  Measurements given were accurate.  I never hesitate to update my reviews should new info seem useful.",1,5.0
It look nice online but it got lost in a shipment,0,2.0
"Purchased this because it would fit in my car cup holder.  It is a 20 oz mug, so not huge. I don't use for hot drinks, mostly iced water.  It does a pretty good job keeping the water cold for a few hours in a hot car.  I hand wash them (I purchased 2).  The lids are easy to remove, pull off.  I never hesitate to update my reviews should new info seem useful.",1,4.0
"Be aware that once your foodsaver is out of warranty, you cannot get your foodsaver repaired. I have a professional three that set me back a couple hundred bucks and it stopped vacuuming some months ago. It was out of warranty so I set it on a shlf & figured when I get time.Then bought another, (200 more dollars bye-bye) to use. Got a little time and emailed them about getting it serviced and this was their reply:  Dear JoEllen,  Thank you for contacting FoodSaver, a brand of Jarden Consumer Solutions. I apologize for any inconvenience you have experienced with your Pro II and will be happy to help you.  Unfortunately, our factory no longer repairs vacuum sealers.  Here are some troubleshooting tips to try:  1) Check the upper and lower gaskets of the machine.  If either of these is damaged or dirty, the unit will not vacuum properly.  Clean any food materials from the gaskets.  Remove the lower gasket, flip it over, reinsert it into the unit and test the unit.  2) Make sure the open end of the bag is resting entirely inside of the Vacuum Channel.  The edge of the bag should not go beyond the Vacuum Channel. Do not make your own side seams for a FoodSaver Bag. They are manufactured with special side seams sealed all the way to the outer edge.  3) Check the bag for leaks.  Seal the bag with some air in it.  Submerge it in water and apply pressure.  Bubbles indicate a leak.  If the bag has a leak, a new bag is needed.  4) We recommend you pre-freeze meats and other moist foods for 1-2 hours before vacuum sealing. Excess liquids from moist foods can cause the unit not to vacuum and permanent damage can occur.  If these troubleshooting tips are not successful, we would like to help you through additional troubleshooting via phone.  Please have your FoodSaver available when you call. Our toll free number is 1-877-777-8042.  For your convenience we are available 8:00 am to 8:00 pm Monday - Friday, and 9:00 am to 6:00 pm Saturday, EST.  Again, I apologize for any inconvenience.  We appreciate your business and are happy to help if you have any further questions.  Sincerely, Denise Jarden Consumer Solutions [...]  I will not ever purchase another product from them and I suggest you think seriously before you do unless you have money to burn & that doesn't make any difference to you.",0,1.0
The coffee fresh out of the pot isn’t very warm. The second cup after sitting on the warming plate is almost hot. I even warm my cup with hot water while the coffee brews.,1,4.0
These are very sturdy with hard sides that don’t collapse or buckle in. I got beige and it’s a nice shade with no yellow undertone.,1,5.0
"Le Creuset 5.5 qt dutch oven - purchased as a gift for my daughter - she collects the Indigo color.  As you would expect, Le Creuset is a good, heirloom purchase.  With care, they will last your cooking life.  They are heavy (cast iron) - my daughter has a gas stove and so the cast iron is a perfect choice. Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
don't waste your money-lasted a month,0,1.0
"A few years ago I bought 45 pieces of Calphalon Commercial Usa cookware for my self and my two kids. Thank goodness it was guarantee for life. Believe me it is not for life, but far better then this pieces of Calphalon junk made in China. I never put any of my cookware in the dishwasher. I hand wash it.  This roaster is thin, light weight, will warp on the stove top, and not easy to clean. I have a gas stove.  Do yourself a favor, do not waste your money on this calphalon junk.  ( I bought a large Tramontina roaster from Amazon last year. Heavier, great for stove top for gravy also., love it.)  I have nothing to do with Tramontina, but Calphalon is not like it use to be, and nether is there service.",0,1.0
Does the job,1,5.0
"I have used river rocks in the past for flower displays, and I found them too heavy.  These acrylic cubes not only look prettier, but they are just the right weight to hold the flowers in place.",1,5.0
"Love the red, had to order another 6 to fill my tree. They have brightened up my backyard much needed this fall.",1,5.0
"The most disappointing thing about this blanket is that it was full of lint, got it all over my clothes. I would not recommend this product",0,2.0
I love this blanket. Soft and snuggly. Got the 90x90 so I could wrap up in it.,1,5.0
Top shelf screws are all stripped. Cannot put the top on at all. Missing hardware - ugh  Very bad,0,1.0
"Terrible thread, cheaply made, did not hold up in one wash.",0,1.0
"Looks totally fake. Advertised as 2 sets but please be aware that there are 2 sets of leaves only, not 2 sets of grapes.",0,1.0
Cheap n flimsy,0,2.0
Garbage,0,1.0
I put things together all the time but for the life of me can’t figure this one out!,0,1.0
"My household drinks quite a bit of wine and one of the chores we hate the most is opening the bottle. I had never tried an electric opener before. This is a great device, right out of the box it is ready to go. Opens a bottle with a quick touch of a button. I will never go back to manually opening a wine bottle again (of course unless it is a screw cap, lol). Highly recommend to all. Comes in great packaging and would make a great unique gift for the wine lover in your life.",1,5.0
I have to say the the can opener works... but what is REALLY a game changer for me is that silly jar opener that comes with it!  I use it nearly every day.,1,5.0
"Humongous. Purchased (by Grandfather for Granddaughter) but it does have a &#34;HIDDEN SAFETY COMPARTMENT&#34;, that was really appreciated!",0,2.0
Great magnet and size,1,5.0
The first two days I felt a difference. After that not so much. It seems to bunch up when you have used it. The price I feel was quite high for the product.,0,1.0
"My 7 year old and I have been eyeing the cute decorated mason jars from the colormadehappy blog. When I saw these, I thought they’d be perfect for her since they obviously wouldn’t break like glass. After I opened them though, I’ve been debating for the past week whether or not to waste paint on these or to just go buy glass ones, which I could get 12 for $12 at Walmart.  These feel pretty thin and cheap. The metal lid is only one piece (unlike glass ones with the two piece lids), and the metal is super thin. One lid was bent when I opened the box. I’m sure with actual use they will get more dinged up. Also the small size is very itsy bitsy. Definitely not large enough to hold most art supplies I would like to store, possibly good for sequins or tiny pom poms. Overall I was very unimpressed.",0,2.0
It’s so gross!!!! Smells like plastic and feel like plastic but not used like plastic- it cracks easily. Not like what ad claimed.,0,1.0
Product was missing half the shelves so i had to return.,0,1.0
Bought from Amazon Warehouse in “very good condition”. Vacuum showed up filthy from previous owner and with a bag labeled with a broken part. Clearly was not inspected prior to resale. No comments on suction or value as I was unable to use item.,0,1.0
"The picture and the color when you get them are not the same. They look bright on here but, they are a grass green in person. Wasn’t what I was expecting.",0,2.0
