text,label,rating
"My wife is a reborn collector and she thought this little girl looked so cute, so we ordered her. As soon as we opened up the bag that she came in we smelled a strong chemical odor that smelled almost like paint remover. The smell was so strong that it immediately gave my wife a headache. We immediately put this doll back in the box as she couldn’t take the smell!  Her features are very realistic and her hair is rooted nicely. Her body is all vinyl and she is anatomically correct, but her back looks like it is concaved. Also, she is not weighted (the vinyl is hollow inside).  She comes with a magnetic pacifier, bottle, and a birth certificate. Her outfit is really cute.  She does have a few good things about her, but we just can’t get past the stink of her! For that reason, we can’t recommend this doll.",0,2.0
"My 6 yr old granddaughter loves this talking krypton plastic talking dog. The plastic is hard. You push the button on the back of the neck, and he/she gives commands. It’s cute. I have a little hard time understanding it, but she laughs and understands. His is a sturdy toy.",1,4.0
These are beautiful dice. My 23 year old son likes playing D&D. He has a few different sets of dice. He likes these because they are translucent. He's all about the looks when it comes to dice and these are sparkly and pretty.,1,4.0
Kids love these to go with their regular plain wooden blocks,1,5.0
"I was so excited to get this for my bath hating kiddo, and she did love it. Then after the first night I noticed condensation in the face mask. So I took it apart and let it dry out and tried again....no avail. This is a super cute concept, but there was no way to keep it dry and when I went to return there was definitely battery corrosion from one weeks worth of use due to the exposure to moisture.",0,2.0
Comes with velcro battery straps,1,4.0
"They’d not assembled and rip apart when you try for an hour to assemble the stupid things. Wouldn’t buy or recommend again. Dollar store garbage. I threw them all away, the plastic tabs are not even in inserted so if you have a ton of time and live frustrating projects that look cheap and corny, there are for you.",0,1.0
does not seem to hold air long.,0,1.0
It’s hard to find nursery rhymes toys. I love this. My daycare children are going to too during our themed unit. I also bought the 3 little pigs one. Wish they had more of the nursery rhymes.,1,5.0
The pictures of this item do not compare with the real items. Came in a tiny box with 14 very cheaply made baby doll accessories. Not happy as it was a birthday present!,0,1.0
Grandkids ages 3 and 9-neither one could connect the rods to the balls.,0,2.0
Cute mickey toy that would make a great gift for a child that likes Mickey and the Roadster. It has a lot of fun parts that should be entertaining and fun to play with.,1,5.0
Was going to give as a gift but came damaged and opened. Damage appears to be old or pre shipping,0,1.0
I love to do puzzles But with limited space I have to sit at my kitchen table. After a while my back gets sore from leaning and stretching So that's why I decided to get this Holder. This is definitely a must have for anyone who does puzzles. The large board that you put your pc on is very light And easy to maneuver. The stand underneath has 2 bars that are adjustable for heights. There is a soft felt fabric On the board And the pieces don't slide off when you have it in a high upright position but they still move well when you need to move them. Great product!!,1,5.0
Both of these ripped almost immediately. Poor quality.,0,1.0
3 year old grandson is a HUGE airplane and lightening mcqueen fan so this made perfect sense.  It's really sturdy looking... about 4&#34; long and grandson loves it.  I will update should new info seem useful.,1,5.0
"My daughter is past the Barbie stage (she's in college now), but I couldn't resist getting her this Barbie play set. This is Wilderness Guide Barbie. My daughter is studying Fisheries and Wildlife and wants to work with animals. So I have decided, this Barbie is her! In addition to Barbie, there are at 10 creatures, plus a couple of habitats. This play set will inspire girls who love animals to do what they love.",1,5.0
Well the heatsink set up seems good. Several different mounting options. Heatsink snaps tight. Problem is the fan was dead on arrival. I gave it two stars because it could be good. I ended up putting a different companys fan on the heatsink.,0,2.0
"Wasn’t expecting much, it’s for kids to make a mess in but this big and cheap feeling",0,2.0
"Great to be able to see what's going on but most of the ants were dead after a week.  They also seem to build this crystalized stuff at the top that blocked all the holes - wonder if it blocked them from getting enough oxygen in their tunnels.  Instructions say to never open the lid because they bite,  But I think they are running out of oxygen - they're definitely not fighting, just dropping dead  Too bad you can't find large non-biting ants to fill these things, then you could interact with the ants more.",0,2.0
Great gift,1,5.0
Not so much.  The pup doesn’t swim all that well.  Unable to play with as described.,0,2.0
"This rubber stamp kit is a Paw Patrol themed kit. It has 16 wood mounted rubber stamps. The rubber area is not trimmed, which causes the edges to stamp as well as the image if you're not careful pressing on the stamps. Most kids will probably use more of a rocking motion when stamping which does result in those stray marks from the edge getting on their paper. The wood blocks are comfortable to hold. The images are adequate and stamp well. The ink pad and markers are okay. They're not high quality supplies, but they're good enough for kids. This is a decent set and would make a fun gift for a young Paw Patrol fan.",1,4.0
Horrible just horrible all metal hard as hell to glue.,0,1.0
"This LEGO MARVEL AVENGERS ULTIMATE QUINJET 76126 BUILDING KIT (838 Pieces) produces a large model (4”H x 15”L x 11”W) with a lot of interesting play features.  My favorite feature is the fold-out rapid stud shooter (6 studs launched when you turn the wheel!), but the stud-shooting trike that rolls out of the rear cargo hatch is a close second.  I also like the two compartments that open on the top of the quinjet to accommodate minifigures.  The one in front is a regular cockpit, the one behind the cockpit is a passenger compartment.  The model also has adjustable wings and rotors that spin.  A large model is always a satisfying build.  This one has a lot of intriguing, innovative construction techniques.  As always, the step-by-step LEGO instructions are crystal clear; if followed correctly, they will yield a rock-solid model for play purposes.  The building instructions for this set can be downloaded into the LEGO Life app.  If you do that, you can build the model using your tablet instead of the printed booklet.",1,5.0
"My 2.5 year old granddaughter is crazy for Llama Llama and was totally enchanted with this toy.  I can't tell how long it lasted.  I don't see her often and don't know how rough she was on it.  While it's a bit expensive, it was worth it to see her reaction.  She had it going all night.",1,5.0
"Broken switch, did not work. Was a gift for four year old nephew who just had a major life crisis. Very disappointed it was broken.",0,1.0
Love to add this to my Fisher Price Nativity Set.  A wonderful addition for children at Christmas.,1,5.0
There was not glitter or neon color! Very hard to get the ink to come out of the bottles and the &#34;yellow&#34; was almost clear. DO NOT WASTE YOUR MONEY,0,1.0
"This LEGO DISNEY PRINCESS ELSA’S MAGICAL ICE PALACE 43172 TOY CASTLE BUILDING SET (New 2019; 701 Pieces) is a reissue of the previously discontinued 41148 set of the same name that was originally released in 2017 (also at a retail price of $79.99).  Some of the ad pages in the 43172 building instructions are different, but the models are the same.  The Elsa’s Magical Castle model isn’t large, but it has loads of sparkle and detail; and tons of play potential in the many accessories (e,g., castle furniture, Olaf’s train) and moving parts (e,g., swirling staircase, snow slide). It’s one of my all-time favorite LEGO buildings--one that I have on permanent display (alongside my big Disney castle model).  What I love most about Elsa’s castle is that it incorporates a lot of transparent “Frozen blue” bricks, many of which have embedded silver sparkles.  I love shiny stuff, and Elsa’s shimmering cape is something to behold.  I also love trains, so Olaf’s train is another plus.  The little snowmen’s teeter-totter (near the snow fort) is fun.  I don’t really care for the scary snow monster, but it helps in reenacting scenes from the movie.  Some of the model’s sparkle is added with stickers, but there aren’t a lot of stickers, and they’re easy to apply.  There is a moving slide that opens and closes the tall castle front doors.  There is a spiral staircase that swirls open when you turn a knob.  The figures of Elsa and Anna are true to the cartoon figures in the Frozen film.  This is truly a great, classic LEGO set, based on a great, classic Disney movie.",1,5.0
I should have waited for the Crayola ones to be back in stock.  These cost twice as much and you have to press harder on them to get the crayon to color in the coloring book. Sigh,0,2.0
"These are fun little kits. Each one is individually package with all the supplies needed for that project including a plastic needle. There are a few of each of the different type of projects, but each one is a different subject or color.",1,5.0
This was good until it broke the laser was made cheap quality and we cannot use it even to solve all the puzzles which came along with it.,0,1.0
"arrived promptly, packaged well and a good value for the money",1,5.0
Just want my son wanted for Christmas.,1,5.0
"Totally adorable and will be a gift for my 11yr old, she will love it!",1,5.0
"Not only is this a cute piggy bank, it's also pretty durable. It's light weight (without coins, of course). It's a fun way to save your coins!",1,4.0
Great toy. Grandkids love it. Well made.,1,5.0
Simple to pair with Tx.,1,5.0
"[[VIDEOID:8ec1360aa58e9f75263c785ff4853349]] [[VIDEOID:fe66008969573ae19b364dcc556f64ce]] This K’NEX EDUCATION STEM EXPLORATIONS: ROLLER COASTER BUILDING SET is challenging to build, but it’s a satisfying building set.  It’s motorized, and it performs really well.  It’s fun to watch the chain pull the roller coaster car up to the top of the tower.  And of course it’s fun to watch the car do the curves and loops of the track by gravity when it’s released.  It took me a couple of days, working off and on, to assemble this roller coaster.  The K’NEX pieces are fiddly to join, and the drawings in the instruction booklet are hard to interpret if you’re new to the K’NEX system.  (The “snowflake” connectors are confusing; the rods must be inserted “just so”; and the drawings sometimes change their directional perspective without warning.)  What I really loved about this set, is that the roller coaster car will often go around the loop more than once without any help.  Three continuous loops is fairly common.  Whether the car continues to loop by itself seems to depend on where the “chain-grabber” underneath the car hits the chain—whether it hits an opening in the chain or not.  If you’re aiming for continuous loops, it helps to hold the base down.  The K’NEX rods are thin, so the roller coaster support structure is kind of flimsy.  However, the connections are tight enough that you can pick the whole structure up and move it without destroying it.  A few connections may come loose, but they’re easy to reconnect.  The roller coaster is a large structure (30” wide, 16” deep, 25” high), so you need quite a bit of space to build and play with it.  The three experiments (one included in the box, two downloadable from the K’NEX web site) add to the educational value of this building set.  The first experiment suggests adding different amounts of weight to the car to test how added mass affects the car’s ability to run the loops.  For the second and third experiments, you rebuild the coaster into a long gravity ramp, and then into a half pipe, to learn more about how a car behaves on a straight or U-shaped track.  Neither of these builds makes use of the motor, which is why the roller coaster build is far and away the best.  When you open the box, keep the contents of each bag together, more or less.  You’ll save time if you don’t dump all of the pieces out in a big pile on the tabletop.  The pieces that are the same type are grouped together in the plastic bags—chain links, rods of certain lengths, red connectors, blue connectors, spacers, etc.  When I’m assembling a big project like this one, with a lot of pieces, I use disposable plastic dinner and salad plates to hold the similar, or the same-colored, parts.  A nice thing about this K’NEX set is that each different type of connector is a different color (the orange connectors are different from the yellow connectors, and so on), so it’s enough to check the color of the piece when you’re following the instructions.",1,5.0
My son enjoyed it for about one day. He is 4. I like the fact it’s no mess but he wasn’t interested in it,0,2.0
"When I opened this the pieces looked dirty. Soon after, I realized they were not dirty, the paint had transferred between the pieces. It scratches off with ease. The magnetic pieces on the fish are small screws. It seems very cheap and I would not recommend purchasing.",0,1.0
This paper rips out too easy.  I try to get one page for my kid and I end up with seven ripping out,0,2.0
Used these for party hats and food bowls for a party. Did the trick for one time use.,1,4.0
I dont kny you call this a key chain. It is humongous I wanted somethio fit in my purse without taking up all  the space.I kept it as a souvenir,0,1.0
"My first thought when I saw this Lego set was that it wasn't that impressive. But when I started comparing it to MineCraft stuff, I realized it's a darn close interpretation. It's easy to put together and it the finished products look like the real thing. The recommended age is appropriate. It's a small set and didn't take long to assemble. My only complaint is that this was sent in a padded envelope and the box was crushed upon arrival.",1,4.0
"Great playground ball. Perfect for playing four square in our driveway. Easy to fill up. I prefer the regular method of adding air with a bike pump needle attachment so I don’t have to store this additional pump, but this is easier for kids to use.",1,5.0
"These table cloths arrived just in time for our Super Bowl party. It is a set of 4 disposable table cloths. I suppose you could reuse them - I know my grandmother used to do that, but they are intended for single use. We used one for our party and the rest are being saved for fall tailgating.",1,4.0
"This is for ages 3+.  My 9 year old granddaughter is thrilled with it (5 stars for her and her Daddy wasn't allowed to put down his work stuff before she was demonstrating it for him)  There is an 18"" doll rolling suitcase, a very cute Unicorn party dress, already on one of her AG dolls, a comb, brush and hair ties, little fake iPhone and Calculator for the doll. She found the suitcase hard to open until I showed her how to gently lift the latch.  It then fell apart, which required us to mess around to get it back together an usable.  She then didn't get the latch shut right and everything fell out.  We worked on using the latch right.  This is a gifted, mechanically minded, competent 9 year old.  Dress is adorable.  Then there are odd things for the child that she likes but I know she won't really use for the most part.  Like a single rainbow toe separator.  She polishes her toenails, but usually both feet.  A plastic pair of scissors for much younger child.  Some stickers (that's fine) a unicorn stacking pencil she likes but won't use.  She will use the rainbow emory board. All in all, a nice set but be aware parts of it could be disappointing to children over age 4 and then you have an odd hodgepodge useless stuff around that we'd prefer not to add to her play area.",1,4.0
Been weeks and I see no sea monkeys,0,1.0
Very loud cheaply made,0,1.0
So far my dogs have not ripped them so they are durable. Easy to inflate. Arrived on time. No complaints.,1,5.0
Fits great. Has great detail very happy with this order,1,5.0
"Flew mine a couple dozen times gently before one of the motors inexplicably crapped out (not after a crash... just stopped working).  Emailed Estes support and heard back zip.  Local hobby shop was equally unsympathetic and suggested buying a replacement motor.  Don't get me wrong, this thing is fun, but don't expect it to last very long.",0,2.0
"This MAINSTREET CLASSICS DUTCHMAN 3-IN-1 COMBO FOLDING BOARD GAME SET delivers pretty good value for the money (about $37 on Amazon).  Maybe it’s a bit expensive for what it is, but it’s all made of wood.  On the outside of the case is an inlaid wooden chess/checkers board; on the inside, a somewhat compressed inlaid wooden backgammon board.  The case folds closed (with a handle) so that it can hold wooden checkers, wooden chess pieces, wooden dice cups, and backgammon dice.  My game set has none of the quality control issues complained of by other reviewers (no blobs of glue, loose hinges, etc.).  The chess pieces won’t win any design awards, but they are playable because they are easily recognizable as pawn, knight, rook, etc.  The checkers are small, but are reasonably sized for a portable game set.  The case is sanded smooth and has a lacquer finish.  I think this is a great game set to carry along on vacation, or to leave year-round at a cabin or second home.  It is a decent starter set for kids, especially for kids interested in learning chess.",1,5.0
"ton's of little pieces, made a mess everywhere... nail polish was not that great. My daughter had more fun making a mess all over the floor with the sparkles and stuff than doing her nails",0,2.0
"Not happy about this one at all! I gave it 2 stars because it was fun to see how you make gum but once we were done it all had to go in the trash because no one that tried it enjoyed it. The flavor kind of hits your mouth for a brief second and then nothing... It's just bitter tasting after. I think if they could work out a longer lasting flavor it'd be that much better and maybe a formula that didn't use so much corn syrup too.  So if you read all that and still want to try it yourself, the only other thing you'll need is wax paper for the wrappers. It comes with little stickers but you have to cut out your own wrappers if you want em. I'd also recommend using plastic disposable utensils as the gum is HARD to get off of metal utensils.  That's my 2 cents on this kit. We weren't impressed but if you want to see how gum is made then go for it!",0,2.0
"This 4D CITYSCAPE CHICAGO SKYLINE PUZZLE is great in concept, but falls way short in the execution.  It's a three-part puzzle.  First you assemble a standard jigsaw (an 1867 Chicago street map).  Next you assemble a foam-based jigsaw with identical interlocking tabs (a modern Chicago street map) that goes atop the first jigsaw.  Third you add three-dimensional plastic buildings to the foam jigsaw.  The first jigsaw is difficult, especially in the large blue Lake Michigan area, but the street names and the boats on the lake help enough to make this an expert-but-fairly-easy jigsaw.  The second foam jigsaw comes partly assembled, with several large pieces, and is very easy, taking less than an hour. (Unless you separate all the smallest foam street-grid pieces, which will require a lot of close comparison with the color map, and a lot of extra unsatisfying puzzle time, to reassemble.)  The third part, adding the buildings, is where the whole puzzle concept breaks down.  Unless you're familiar with Chicago already, the buildings are hard to identify by comparing the plastic pieces with the photographs on the color buildings poster.  You have to identify each building by finding its numbered location on the color map, and then matching the appearance of the roof to the line drawing of the roof found in the punch-out foam puzzle piece at the location in the foam map. (With some similar buildings, this is quite difficult, and you have to check the size of the plastic bases as well.  It also helps to know how to read architectural diagrams.)  Finally, inserting the buildings is a major problem.  If you punch out the foam piece where the building goes in, you will NOT be able to tell how the building is oriented to the street and the buildings around it.  If you don't punch out the foam piece, but merely jam the building down onto it, the building will fall over whenever you jostle the foam as you add more buildings.  Another problem is that some historic buildings are gold and the rest are silver-gray.  The puzzle kit also includes a set of silver-gray &quot;generic&quot; buildings that you can add to make the Chicago downtown look more like a skyscraper city.  However, you don't know when these buildings were built, so inserting them destroys the historical timeline that helps you see how Chicago grew.  I was really excited about this puzzle, because I wanted to see all the buildings added after I departed Chicago in the sixties.  However, adding the buildings was fiddly and far too much of a hassle, so I bailed on the project after 25 buildings.  (If I ever decide to go back and finish it, I will glue the buildings in place atop the foam.)  In sum, although the standard jigsaw is fun to assemble, it is overpriced at the cost of the entire kit (about $30 on Amazon).  The rest of the kit was a big disappointment. Now I think I'll try to find a book of photographs that will show me how Chicago has grown since 1867, or since the sixties.",0,2.0
"This is cute.  The dog has a pocket on it's back to hold the markers, it's soft and cuddly.  The plastic tray isn't very thick. I think not being too thick makes it a little safer in a vehicle.  I don't think it's a good value.  $22 for a stuffed animal with a pocket, a small tray and markers is kind of steep.  It the animal was also a backpack, it would be a better bang for your buck.  It does what it's described to do.",1,4.0
"Got this for a true mario fan who is 6 and let me tell you even the adults had issues with the games. From the lengthy directions to the never ending coins, to pieces etc while its cute to look at it's hard to decipher. After a few tries we went back to monopoly jr for kids.  Now that's easy to comprehend",0,2.0
Some didn't work at all most of them last a few hrs  but she loved them To me these toys was worth the cost for her enjoyment even if it was only few hours I will order again for her,0,2.0
All three tore in the first week with normal using..,0,1.0
"Horrible damaged box. Now I have to return it. So disappointing, these are collectables.",0,1.0
Returning this today.  It was not as expected.,0,1.0
"The interface is impossible to operate and the came far too complicated.  I wanted simple Battleship, but got something else.",0,2.0
I wouldn’t recommend this activator. It smells really good but we had to use 10 times the amount suggested in order to get the slime to come together properly.,0,2.0
"Some pieces came broken, all the rockets & hard plastic parts are basically junk.",0,1.0
This puzzle is cut so that none of the completed parts stay connected. The slightest touch and it all comes undone. And forget about moving a section! It will disintegrate!,0,1.0
"This item was very complicated to put together. I usually like children's toys that dont require assembly with screws or tolls, but this item needs those types of things. Everything was supposed to assemlbed by just sliding pieces into others and that did not work well. Everything just kept falling apart and because nothing was secured, it was hard to put other pieces on to a structure that wasn't secure. There were quite a bit of scrapes and paint smudges on the item as well. The main/larger door had no metal backing to secure it to the house itself, but the other side did. I'm guessing someone just forgot that piece. The entire thing was just wobbly once it was assembled, but I ended up super gluing some of the edges to one another so it wouldnt fall apart. Mainly because my 1 year old niece would be playing with it and I didnt want it to fall apart on her. The windows and doors open and the bushes on the windows can be removed. It is a nice and spacious house but i would not recommend this item.",0,2.0
"First time he used it, it broke. Very cheap and way to expensive!",0,1.0
Lasted two weeks.,0,1.0
So cute! Some pieces even and sounds. Well constructed.,1,5.0
"I love Max and Ruby so when I was offered a stuffed Ruby, I didn't hesitate to get her.  So beautiful and bright, Ruby is decorating my office.",1,5.0
This is ok.  It's not easy for a baby to push together. It's chewable so it's durable.  The numbers don't stand out very well.,1,4.0
I loved these beautifully made dresses.  The gorgeous wedding dress is extremely snug so you'll need to put it on your most skinniest Barbie and even use a tiny pin to keep it velcro'd in back.  I love both dresses so much.  The pink gown is so beautiful.,1,4.0
Colorful and varied collection for use in the sand table,1,5.0
"They don't make much sound, have to shake them quite hard to get anything out of them.  Our child found no pleasure pretty quickly, and he loves other maracas.",0,2.0
"I paid nearly $55 for this LEGO product with 110 pieces. It comes in a smallish box and looks like it should cost about $25. If it hadn't been on the top of my grandson's wish list, I'd return it and get a cooler, larger set for less money.",0,2.0
"My son has been playing MTG for several years now. He is a college student and spends a lot of his own money on cards. While none of the cards were particularly valuable or exciting to him, as a seasoned collector, he does think that the assortment he received was worth the listed price. The description of the rares/colors is accurate. He says that this would be great for new players.",1,5.0
"I bought similar one at CVS and my grandkids had a lot of fun with them but these are bad quality and didn’t even work. Very disappointed, so were my grandkids.",0,1.0
"Ultimately, this product would have been fine if it was what they advertised in the product page. I should have listened to the reviews. I really wanted this because it says NASA, however, it does not.",0,1.0
Saw this Beatrix Potter Peter Rabbit and couldn't resist getting it.  It's sitting in my classroom right now but I hope to give it to a student who has a young sibling at home.,1,5.0
I really wanted to be able to write a more positive experience but these honestly were pretty awful with the exception of one or two :-/,0,2.0
Crappy quality. Threw it out. Had to give it a one star.,0,1.0
Super tiny! Not worth it at all. Returning.,0,2.0
"Fun toy for 6 mos to 2 yrs old. My 10 mo old. and my 19 mo old Grand children Love this toy. So much, I might be buying another one. Good price for allot to do with one toy . Great toy to take with you out of the house. It keeps the kids buzy, its not too big.  Good for hand and eye coordination.And learning colors. Press the toast down, then move the ball in front of it and the toast pops up. Push the blender on the top and it starts going around,  With lights, sounds, balls are jumping around, and  talking.. Push the banana, Strawberry, Orange , and it says what it is, then more music. Makes allot of different types of singing  music for the kids I could go on about this fun toy, as this has allot to offer , and keeps the little one's busy.  I highly recommend this..",1,5.0
This puzzle has a beautiful puzzle image. I love the positive and inspiring quotes and role models. I didn't notice the spelling error until I read it in the description. It is a shame that it has a mistake in it. The puzzle pieces are a good quality. I didn't see a whole of puzzle dust. Pieces are cut pretty well. It does not include a poster of the image so you do have to rely on the box lid.,1,4.0
"I have never been much of a puzzle person, but as with many others, I started completing them during the pandemic. Now I am a puzzle person! I was attracted to this puzzle by the beautiful image. It's colorful and vibrant. Plus, it's gorgeous illustration. The puzzle itself is a good quality. It's challenging but not impossible. One thing I did notice was that there was no puzzle dust! It also includes a mini poster of the image which is much easier to handle than the box lid when working on the actual puzzle.",1,5.0
Good Product,1,5.0
"I ordered this puzzle because it was a familiar brand. The pieces seem well cut out so far. There were a couple that were partially connected, but that wasn't problematic. There has been a lot of puzzle dust which doesn't really harm anything. I would have liked it to come with a poster to use as a reference. It makes it easier to hold one instead of the entire box lid. The picture is nice and vibrant.",1,4.0
Every year I buy silly/useful things for my family Christmas.  Obviously this is part of the &#34;silly&#34; hopefully FUN items...I bought it for my teenage niece who likes to have friends over and play old school games and laugh. This looked like a way for a handful of them to have a good time.  It arrived quickly because I have Prime and in good condition.  I will update with any issues.,1,4.0
"Bought multiple bottles for a party. The blower circles are so tiny, no one, including the adults, could get any decent bubbles out of these. Sorry I bought these & put a damper on the party. Kids don’t understand why they cant blow bubbles, no matter how hard they try 😟",0,1.0
Won't stand up,0,2.0
The game looked like fun but the rubber band on one side is not even so the picks never go through the hole on that side. Totally useless.,0,2.0
I got this for my sister to wear when she turns 70. It is a beautiful sparkly pink crown that is comfy to wear. The sash is one size fits all. She will feel like a princess wearing these.,1,5.0
Doesn’t feel like a normal squish. Not soft.,0,1.0
the kids love this!  They had a blast putting this set together.  You can't lose with legos. Always top quality and the colors are bright.,1,5.0
"This is too hard to work with,  but the color is nice",0,2.0
"Purchased as a gift for an 8 year old boy.  By all accounts it was well received in a sea of all the electronic toys, this was the first gift he raced out to play with.  Mom reported that the &#34;darts&#34; stuck on the target, but you needed to be pretty close to the target... and that was ok for her.  Less chance of &#34;free flying&#34; darts.  All in all, it was a hit.  I never hesitate to update my reviews should new info seem useful.",1,5.0
Very basic crayons.  I wish they still gave your the sharpener for the crayons but they are fine otherwise.  Kids always love crayons !,0,2.0
"This garage set will make a very happy kid! It's amazing! There's hours of fun ahead for the recipient of this toy. It comes with some die cast vehicles, but it's also compatible with Hot Wheels cars, too. Set up was not too bad. Batteries are needed for lights and sounds. The set is sturdy and seems to be a very good quality.",1,5.0
Gift for my daughter. For all her hard work online in school and doing her chores! She loves it! Has a book describing each stone etc.,1,5.0
Came damaged! Had to return the item,0,1.0
"This is a little smaller than I imagined it to be. However it is cute and comes in a vacuumed bag So when you open the bag he fluffs up More. Nice cuddly little pillow ,and can be gifted.",1,5.0
"What happened to die cast metal Hot Wheels? My 5 year old granddaughter broke these after one hour playing nicely, on carpet! I'm sad to see such traditional little toys that are still designed so nicely made of cheap plastic. Grrr...",0,2.0
"This is a terrible idea.  I got this for free and I threw it away!  If you can steal money from the middle and not get caught, it's yours!  Wait, now I understand politicians!  They just grew up on games like this...  Seriously, if you're raising an honest child, this game is counterproductive.  I collect Monopoly sets and this one went into the trash after playing one time.",0,1.0
It really goes in the dark! Children love it!It has been one of our favorite puzzles so far!The glowing works very well!,1,5.0
Good size not dmall and great price,1,5.0
"Good value for what you’re paying. It might not be the big name, but the quality is good and you can’t get this set from the big name in bricks.",1,5.0
Kids love playing with for outside patio,1,4.0
"These have a very toxic odor, enough to make your eyes burn right out of the box but they are very cute and we like everything else about them. We deemed them too smelly to air in our garage so put them on back deck in fresh air. We may need to do a vinegar water rinse, which we've had success with before on another product that had a similar smell; the odor dissapeared after airing and rinse, it didn't returned. Sure hoping we can eliminate the stink again because we want to keep them.",0,2.0
Really wasn’t impressed with the quality given the price,0,2.0
"They do work in close range. However, I gave them two stars because they do not work long range as they are described to. I got them so I could talk to my son while he is at his father's house, which is 0.3 miles from my house. I thought it would be fun for the both of us. While using them in my home, they worked on the very first channel that came up and it was clear and easy to hear. However once one they were apart, I couldnt hear anything. I tried multiple channels (not all) and none have worked so far. I even called on the phone and pressed the ring button on both ends, neither walkie talkie rung. I wouldnt recommend because they do not work long range as advertised.",0,2.0
"These came in four boxes. Three of them contained the same design, just a wave- not very colorful or fun. The other box had 4 different colored of the same emoji designs. Very disappointing.",0,1.0
"I have been a Barbie fan since I was a kid. There's just something about Barbie that I am fascinated with. The Barbie Sparkle Style Salon Set comes with a Barbie and the salon booth. The Barbie is blonde with pink highlights framing her face. The hair feels like traditional Barbie hair. She's wearing a cute dress paired with adorable black flats. She is jointed at her wrists and knees for decent movement range. The quality of the salon booth is average. It's plastic doll furniture and definitely comparable to other Barbie furniture. This set is unique because water use is encouraged. Instructions are included showing you how everything works. The glitter brush isn't particularly big, so it won't take long before it gets used up. This set will provide hours of creative play. For the price, it's on par with other Barbie play sets.",1,4.0
I got it soon. It looks good. It's a creative toy. The kids love it,1,5.0
Could not play missing the cards for the game.,0,2.0
"My daughter is a huge fan of Unicorns! and painting, and especially SEQUINS, GEMSTONES, AND ANYTHING METALLIC/(paints with that special hue.  Well she was in tears when we finally decided to sit down and play/paint this christmas present.  I was so glad it was not broken.  Even if a horn had broken off, I am pretty handy with the krazy glue and after the painting, etc, I am sure she would hardly notice... but then... When I pulled out the metallic paint, she thought I was joking ""no really mom, you can show me the metallic paint now.."" but that was the metallic paint. I have to admit, it looks like normal paint to me too.  I could see the tears welling up in her eyes.. but we tried to move on.  Mom, what kind of Gemstones? I emptied the box upside down , ""apparently none, I am sorry baby"" one tear fell from her eye.  yes she is spoiled, yes I tried to avoid that because I know it will only backfire later in life, but I split custody and have no control what goes on during half of her life.  I do my best.  When the sequins were also missing it was a total meltdown.  I wish I had totally checked for all these things before setting it out to decorate, because I would have tried to hide it from my daughter and wished she forgot it existed.  I do not recommend , after seeing all the broken reviews, and they can forget 2 items obviously mentioned as essential parts of the kit.  Also the metallic paint was heavily lacking.  Thanks for a traumatic experience.",0,1.0
I should have paid more attention.  I have ordered from this company before and the stickers were always visible to the naked eye.  These were so small I had difficulty making out the details,0,2.0
I assembled as directed but the gears are hard to turn,0,2.0
"Cheap plastic, but should work ok. Granddaughter seems to like it.",1,4.0
"What makes this a great bath toy?  They are easily drainable and cleanable!  I hate those squeezy toys that hold water and then mold.  Yuck.  These work great for both my 5 and 8 year old grandsons.  Each cup is a different size, stacking inside each other for less space storage and like I said, they are cleanable.  Honestly, they may not be the most WOW bath toys, but to me - CLEAN is better.  Having said that, I never hesitate to update my reviews should new info seem useful.",1,5.0
I had to slowly try and pull the pages apart. The clings were all stuck to the opposite page. Not worth how much I paid. Very disappointed. I expected better quality.,0,2.0
"The toddlers of the family really love the Toddlers Pretend Play Kitchen. It has minimal assembly for an adult, which is quick to do. The kitchen is packaged well. Do be mindful of matching up the pieces straight, and tighten completely after all the pieces are together for the most flush, even fitting. This is good for small children as cooking and food play is universally enjoyed at this age. The tiny sink is adorable and the oven door opens and closes. The utensil pegs and clock make for a very nice touch. The little pan is just the right size for little hands. I highly recommend this kitchen playset for the quality, value and universal appeal to most kids. Thanks for reading about my experience. I hope it's helpful to you and you kindly will click the button below.  Edit: apparently the oven door had some warp to it, and after a few play sessions came loose from the holding mechanism. For this reason, I've retracted my rating, and am searching for a replacement part or to replace the unit. Sorry for the bad news, but found it necessary to share.",0,2.0
Got these to fill a piñata with in addition to candy. Perfect size and nice variety.,1,5.0
Not worth a whole lot when there are missing numbers in several sequences.,0,1.0
Fun stress relieving activity. Easy to do but soothing and the projects are small so don’t require a big time commitment. Lots of options for superhero’s or princesses. Would recommend.,1,5.0
Poor,0,1.0
"I had been wanting to purchase one of these for a while, but had never found an excuse to pay 9 dollars for what is essentially a slab of leather and felt. But the craftsmenship really shines through. Its sturdy, and the snaps are really strong. I infinately fell in love with it once I set it up. So happy to finally have a dice tray to roll on :]",1,5.0
Cheap package. Quality is less than expected but its for a child so maybe he didnt notice very colorful many pieces but smaller than expected,0,1.0
