text,label,rating
"I bought a set of these for myself and one for my daughter.  Eh.  In actual use they are kind of... not real useful on fruit and veggies... now... they sort of are better on bowls... but they don't seal completely, so don't expect them to be drip proof.  On the &#34;up&#34; side... they are reusable... washable... so you are using less plastic wrap, making less waste . I think it's a personal choice and making less waste is always a good thing.",1,4.0
"I have purchased several of this set.  My husband travels with one set.  My daughter uses another one when she is here and at a rental house.  We have one set that use while traveling together.  There is nothing more frustrating than getting somewhere and having really poor quality knives.  I keep a sharpener with us too.  The box this set comes with would be ok to travel with - each knife fits into a molded foam slot, but I purchased a canvas bag to wrap my travel set in.  These are not heirloom quality knives, but, they keep an edge and full tang.  They are awesome for travel and avoid the usual low quality knives you find in rental homes.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
So soft. Beautiful wrapped over a chair. Dogs love it too.,1,5.0
Worked well for the first three months.  Paddle froze while making pizza dough in middle of cycle.  This caused the electronics to freeze forever on cycle one rendering the machine useless,0,2.0
"These bags aren’t the best. First, the straps are much too long. Portions just don’t work. Next, they free on the inside with use. They aren’t very heavy duty either. I use these for crafting, but I’m kind of sad that I put so much work into them because they did not hold up very well.",0,2.0
It was not balanced.  One of the legs was shorter than the other three.  Returned it for a  refund.,0,1.0
This works exactly as you would hope.  I use with my pressure cooker - but it would be easy to use in any pot it fits in.  It is a silicone or silicone like material and is soft.  Washes up in the dishwasher nicely.  It is bright red.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"Cream, not white so it doesn’t match my cushion on patio.",0,1.0
"The colors of this duvet are lovely and they are why I purchased it. However, after just one wash & drying (cold water/permanent press dryer setting) it shank so much I was dismayed.  I know cotton shrinks somewhat but this amount was ridiculous -- and the duvet looked ridiculous on my queen sized bed.",0,2.0
"UPDATE BELOW....I purchased 2 sets...  These are listed as ""turkish cotton.""  They are what I would call in my personal opinion a medium weight.  They are soft.  I haven't washed them yet - but I never hesitate to update my reviews should new info seem useful.  I chose white.  They are a nice, bright white.  They are stylish with the braid strips.  The bath towels are are normal size - wish they offered a set with a bath sheet size.  I also purchased additional wash cloths.  After having a very disappointing previous order with ""spa like turkish cotton"" towels only to have them arrive with bright pepto bismal pink elephants on them - I was really nervous to try a different set.  I cringed as I opened the box... NOT TO WORRY.  Nice, stylish, UGLY LOGO FREE towels!!  I just remodeled my bathroom and thought a new set of nice, luxury towels would be nice.  These, so far, fit the bill.  They arrived quickly (I have prime) and in great shape with some other items I had ordered.  Will update if anything changes after washing. UPDATE  11/7/2020.... Ok. I have now washed and dried these... yes there was dryer lint... but not overly so.  They are new.  There's gonna be lint.  After having said that, I feel very confident about my 5 star review.  In fact, I went back and ordered 4 larger size bath towels. These towels are weighty.. soft and richer feeling that I was expecting after washing and drying.  No threads - appear to be well sewn.  I like the stylish braids as I said in my original review. I am hoping these towels hold up for the long term - and I will continue to update my reviews should new info seem useful.",1,5.0
"Sadly the lid doesn't fit even a little- the pan is hopelessly warped.  Almost looks like the lid wouldn't have fit even if the pan wasn't warped.  I have purchased the smaller sizes of these pans and loved them.  So disappointed doesn't cover it.  The smaller versions have held up well and are good pans for quick, easy use.  Not for professional or heavy use.  This size should apparently be avoided.",0,1.0
"These arrived quickly and all whole.  They included a plastic ""scraper"" - as noted in the ad... I washed on the top rack of the dishwasher, no problems.  They are fairly thick... I have 2 grandsons - 5 and 8.  I use them for snacks and dipping sauces for them.  They are the perfect size - a little flat - holding a couple 2 or 3 tablespoons fluid or paste.  They stack nicely.  I never hesitate to update my reviews should new info seem useful.",1,5.0
"I seriously wonder if I was sent the correct tree. Even after futzing for an hour playing with the branches, it looks nothing like the photo. It is very bare. I cannot recommend this tree to anyone. The only redeeming feature of this tree are the lights. I do like the feature where it gently switches to white, to colored, to green white, etc. However, it is difficult to switch lights with the control on the floor and isn't a remote. All around, a disastrous purchase. Learn from my mistake in purchasing - don't unless you want a tree full of holes but good lights hard to reach. I would post a picture of the bare tree I received but I don't know how. Three other people who looked at it said the manufacturer had to have doctored the original picture which looks full and lush, unlike my tree. They also questioned what tree I actually received after looking at the online photo and what I actually received.",0,2.0
"Super fluffy .. quilted... washed and dried beautifully.  Deep pockets, stays put.  I like it",1,5.0
Love this beautiful runner!!!,1,5.0
"These are plastic... I was hoping that the tops would be a bit more flexible or silicone... but they are hard plastic - making them difficult to remove.  They have flip tops that seem to stay closed.  The bottoms are sort of clearish - you will be able to see which is pepper and which is salt or whatever your season choice is.  The top holes are all the same size.  I did hand wash these - but I do have a top, top dishwasher tray for little things and I think these might be ok there.  I never hesitate to update my reviews should new info seem useful.",1,4.0
"This is a terribly designed Ziplock bag organizer that comes in four separate compartments with one each for quart, gallon, sandwich, and snack bags. Since this is not one unit, it cannot be hung on the wall. There are felt feet  on the underside of the boxes for when it is placed on the counter or in a drawer. However, the beauty of this design is that each compartment can be configured anyway one desires. They can go in several separate drawers or in an L shape in one drawer, or side-by-side, etc.  Unfortunately, the design is terrible. First of all, I can easily load the bags through the large opening but it is designed for the bottom to slide out. This means if I turn over the compartment to load the bags from the bottom, the bags start to fall out of the top. In addition, the bottom is so loosely seated, it slides off if I am not careful when I pick up the compartment. If the bottom does slide off, they also have to be put back a certain way. If I accidentally use the top end and slide it in using the bottom side, it only slides halfway because each end is cut differently.  Personally, this set is a disappointment. No wonder it is so cheap at $17.99. Even though I love the way this keeps all my plastic bags in order, I cannot recommend it. Other options that are available for organizers like this are this [[ASIN:B09D5Y63D1 one]] if one is looking for four separate compartments. For a variety of organizers (separate and one unit), then I recommend this [[ASIN:B09KMNHM2J one]] or this [[ASIN:B09VGP1WRL one]]. For one full unit only, then I recommend this [[ASIN:B09RF759BM rustic organizer]]. For a more modern look, I recommend this [[ASIN:B09WN5PZ6Q one]]. For a larger unit that has room for foil and plastic wrap, then I highly recommend this [[ASIN:B0B1TPD21S one]]. I tried all of these and the style purchased is based on what one desires. I personally like these other ones a little better than this one.",0,2.0
Nice to put small things on,1,5.0
i purchased 2 of these... because of the material - they are slippery... eh.  They are also a little bigger than I need for my plates.. guess I have small plates.  I machine washed them and dried them in my dryer close - they did fine with that.  I am going to keep looking for different ones because these are too slippery for me - sort of defeats the purpose in my opinion.,1,4.0
Perfect fit and makes nice soft sofa cushions,1,5.0
"I purchased a new pots and pans set and of course the lids never fit the fry pans.  I had an 8"" and a 10"" than needed lids and these are what I purchased.  The silicone (or like) edge sort of sucks right down on the pan, which I like.  They are very easy to clean, I sometime wash them on the top rack of the dishwasher with no issues. I have tried others, but I like the knob handle on the lid.  I never hesitate to update my reviews should new info seem useful.",1,5.0
Love the concept but it just doesn’t quite hit the mark. Flimsy and ice comes out in tiny pieces instead of tiny cubes.,0,2.0
Awesome and makes drinks quick and hot!,1,5.0
Product was definitely not as described. Rug I received was very small and made poorly.  Gave it 2 stars because at least the color was accurate.,0,2.0
"This juicer is an embarrasment to Cuisinart.  I purchased this to juice limes and lemons and when juicing them:  1) the top swivels and the lime moves all over the place so you have to use it without the plastic top to try to get some results 2) the unit is noisy and the engine sounds like it's dying 3) the base moves when you are juicing so that the juice goes all over the counter instead of in the cup 4) etc.....  I can't wait to take it back to the store and if the store weren't closed, I would take it back now and it's almost midnight.  What a horrible product and an embarrasment to Cuisinart.  They should recall this juicer to save their name.",0,1.0
"REVISION OF REVIEW IS IN THE UPDATES AT THE BOTTOM  I am really impressed with this soap dispensing sink brush. It fact it is the best I ever tried but I only started using it so time will tell.  WHAT I LIKE  - This is so easy to fill. I just lightly pulled up the plug in the handle to fill it with dish detergent and then pressed down to seal the plug in place.  - One push on the center button and a 5 to 25-cent-sized dollop of soap is dispensed.  - The handle is long and has a nice grip for ease of use.  - The brush bristles are slightly stiff for moderate cleaning.  - The brush head is removable by twisting it to the left to dislodge.  - There's a scraper on the underside of the brush; it's not something I would likely use but it's nice to know it's there if needed.  - The brush comes with a limited lifetime warranty but one has to pay to ship the brush back to them for a replacement.  WHAT I DISLIKE  - I do wish that I could dispense a smaller quantity of soap for the times I'm just cleaning one plate.  - The brush head is not stiff enough for heavy-duty cleaning as the advertising states. I actually like that it's not heavy duty because then the bristles would be too stiff. What I don't like is that they advertise it can be used for that.  - I do not understand why the brush head needs to be replaceable. Perhaps I am wrong, but I seriously doubt the sealing ability of the plug in the handle will outlast the brush head. I would think this whole unit would have to be replaced after a year of use but only time will tell.  If this brush continues to work as it does now, I plan on ordering another one if the price is right. At the time of this review there is no price listed on Amazon.  This brush allows me to clean most of my dishes without even getting my hands fully wet. It's great for moderate cleaning. It's not so great for heavy-duty cleaning or for cleaning small items like baked-on-cheese-covered utensils or greasy items like a butter dish where a sponge covers a better surface area. However, I never expect any dish brush to clean items where rubbing with a sponge would normally be required.  UPDATE Feb 8 - I've been using this brush daily all day long and I decided to lower my rating from 4 to 3 stars. Yesterday was the first time I was unable to dispense the soap. It appears that it might be due to too many soap bubbles in the handle but I can't be sure. After playing around a bit I got it to work. Until yesterday it was working beautifully all day long.  UPDATE Feb 11 - I've decided to downgrade this to 2 stars. Today the soap dispensing ability has mostly stopped working. I had to keep opening and closing it to try to get the soap to squirt out using the air in the handle which they call &#34;air displacement&#34; technology.  Unfortunately, I can no longer recommend this.",0,2.0
"Technically, a tapestry is a heavy and thick, large, artful piece of fabric. This is very colorful and vibrant and pretty, but it's incredibly thin and by traditional standards, not a tapestry.",0,2.0
"Bought these for a friend who uses the 4x6&#34; recipe cards and likes these for covers as she can keep the card clean.  They are a thin, plastic and would wipe up nicely.  They arrived quickly (I have prime) and in good condition along with other  things I ordered.  I will update if there are any issues.",1,5.0
"This sheet set is warm and cozy and very attractive.  It has a wide elasticized edge that fits snuggly around the mattress.  This is high quality, heavy duty material I expect to last for a good long time.",1,5.0
Worked great easy to read,1,5.0
Came crushed.,0,1.0
Exactly what I was hoping for.  So love them.  They’re very good quality and look expensive.  My kitchen is very happy now!,1,5.0
while on it burned a hole in it,0,1.0
Water was gone to fast,0,2.0
Good quality,1,5.0
"Could be a nice set of scissors, but the blades are very loose causing it too feel cheap and poorly made.",0,2.0
This makes a giant mess every time I use it. It splashes coffee all over the counter despite my extra tall cups. Grounds are impacted in the rubber washer which is a bit** to clean. Sometimes it just leaks water.  I want a refund!!!,0,1.0
"This arrives rolled up and doesn't lay flat very well at the end of the roll.  It's sort of transparent - but not clear.  It cuts fairly easily.  It is not really non-skid.  It has a circle or dot pattern on his.  It works.  I purchased to line a wire shelf unit I purchased, but it's not really thick enough to work on the wire shelf - and on the other hand it might be a bit too thick for a shelf liner?  Maybe good for under a sink?",1,4.0
I cannot baleve I paid 15 bucks for this thing it looks like it came from the dollar store. Never again.,0,1.0
"Arrived fast. Great looking, well made French press. I wanted really good fresh  coffee-  I am so tired of pods. I was not didappointed! This delivered. Made the best coffee- and it is worth the wait. Thumbs up. 5 stars.",1,5.0
really small don't work that well,0,1.0
Trash,1,4.0
"I love the big, bright numbers and the unique color.  The numbers look like they're floating in the dark.",1,5.0
Lid would NOT stay on. Poor design. A total waste of $40 for a piece of plastic. Trash can went into the trash. Terrible.,0,1.0
"I cannot get it to go to 0 no matter what I do, so it is basically useless,  and a total waste of my money.  I should have just bought one in person.",0,1.0
Ok for short trips but if you want them to work for more than a couple hours than go for something else.,0,2.0
This is one of the bests massage guns I have ever used. Iruntek has one of the most powerful machines on the market which really gets into a deep tissue massage mode. I have had shoulder/upper back pain for years and I can really get into the place that I need it most. I love the handle as I am able to do most of the massaging myself since has a tilt feature (I don't need to bother my husband). Loads of varying speeds and changeable heads so I can tailor make each massage for my own personal needs. Highly recommend this Iruntek for anyone looking for a great massage gun.,1,5.0
Works good the first couple of uses. Has a very cheap paper filter that clogs up quickly and is very hard to clean.,0,1.0
Very nice looking and well made!,1,5.0
"There was a defect on one of the blades. It looked as if it was rusting. It was disappointing, especially since it was a Christmas gift. I am returning it and have reorder a different one.",0,2.0
As expected,1,5.0
"This is great, second one I purchased.  Works well and I put mine on a timer so it runs every day same time.  It picks up dog and cat hair, easy to empty.  I love that it saves my bad back from the ache and pain of a regular vaccumn cleaner.",1,5.0
"Never bought this item, so I can't review it but there it was waiting for a review  SORRY",0,1.0
"Bought as a gift, she lived it, said it was very pretty and good quality, recommended and would buy again.",1,5.0
I am a sage burner. I saw these on a documentary and decided to give him a try. Don't know if it's the brand but they do not smell at all like incense or anything like that. It smells just like burning firewood. Except you're doing it deliberately and you're doing it inside of your houme! Very unpleasant! I am not impressed with these and I will not be purchasing again. I'll stick with my white sage.,0,1.0
Best combination between a wooden spoon and spatula and I love it,1,5.0
"This product is terrible. Nothing fits properly, the cans that do fit falll out. DON'T BUY THIS if you plan on an effective can holder. It is terrible",0,1.0
"I have a gift card for my grandson’s wedding, but I didn’t want to put it in a card.  Since the card is for Home Depot, I thought this trinket box would be a perfect way to present the card instead of a greeting card.",1,5.0
"I actually ended up buying the improved version of this fan, the oscillating one, and I’m really happy with it",0,1.0
"This is exactly what I was looking for, great quality, and great price, but took a little longer to get, little over a month.",1,5.0
This loaf pan is very well made and absolutely non stick every time!  Love it and exactly what I’ve been wanting for a long time.  A happy in the kitchen customer saying thank you!,1,5.0
MUCH nicer than expected  !!  Really a pretty purple  just what I was hoping for !,1,5.0
I use these containers to store my loose tea and tea sugar...they are wonderful!  They keep everything airtight and safe from spoilage.  The design is nice and definitely works as described.  I highly recommend this product!,1,5.0
"Wow.  This is the most beautiful shoe horn I have ever seen.  It's beautiful wood - not &#34;junk&#34; wood but some sort of hard wood that has been beautifully prepared.  It's thick... smooth and dark in color..  My husband chose it.  It's thick enough that I believe it will last for some time.  I am hoping it will not be brittle- but I believe it will be good.  It's really long... eyeballing it (I can't find my tape measure for some reason) about 3ft or so (?) It has a very nicely carved (?) handle area that is narrowed so that it's easier to hold on to.  Then, of course, it's splayed at the bottom, thinner - so that you can slide your heel right over it into your shoe. It's just really beautiful as well as functional.  I never hesitate to update my reviews should new info seem useful.  I hope this was helpful to you in your shopping decision!",1,5.0
I really like the ease of getting lids on and off.  And you know these lids will never rust like the metal ones.  Yay,1,5.0
"This does require a little bit of muscle to use, but it's worth it. I've bought 2 so far. I absolutely love potatoes made with this.  Stick them in the air fryer for a French fry or chip like taste. Low calorie. Brush with a bit of olive oil if needed. Awesome!!!!! I also used it on a zucchini in the air fryer. A bit of parmesan and was delish. Healthy meals or snacks.",1,5.0
"Feels cheaply made and it took a LONG time to arrive! Piece of clear plastic to cover photos, not glass.  Don't waste your money. Look elsewhere.",0,1.0
Roots broke off while trying to remove them from plastic to plant them.,0,2.0
"One of the chopping grids broke the very first time we used it (while cutting squash). An entire metal strip came off into the squash! Definitely poorly made. I could talk about capacity, slicing, washing, and storage— but why bother? If the chopping grids fall apart into the food— none of the rest of the features matter.",0,1.0
"This was a great purchase with lots of versatility in how you can use it, bunting, banner etc. We ended up using over a swing chair as the birthday girls' rainbow throne. It was adorable and very easily reusable! Would buy again",1,5.0
The flower arrangement was sparse and of very poor quality. The packaging box was also of sub-standard quality and the box was ripped open on three sides when I received it.,0,1.0
"This is the original thirstystone I wanted.  They are very attractive and natural looking, and work very well.  Some coasters are made of slate, which is pretty, but not absorbent.",1,5.0
"Purchased this set for my mom's new guest room... they washed and dried nicely.  2 pillow cases, one fitted, one flat.  Matches nicely with the brown/tan tones quilt.  They are bit darker than pictured, but still pleasant.  I never hesitate to update my reviews should new info seem useful.",1,5.0
Nice natural looking leaves to spruce up my artificial orchids.,1,5.0
"I actually purchased this for a seasonal note under my LED stick tree that I change with the seasons.  It works perfectly.  I turned it around so that you don't see the print and it is perfect with the shamrocks hanging from the tree.  As I am not actually using it as a salt and pepper, I expect will last a long time.  But I never hesitate to update my reviews should new info seem useful.  The set is ceramic.  The colors are vibrant. And they ""stick"" together with a magnet.  They stand about 3 1/2"" tall.  Small, but cute.",1,5.0
Took forever to be delivered ‼️when finally arrived the blanket looked awful and smelled gross!,0,1.0
"Wouldn't work for more than 20 minutes at a time. Changed battery 3 times, worked intermittently. Grrrr. Sent back the day I received it!",0,1.0
"These are nice.. the sage is darker than I was expecting, however, I would definitely describe the color as sage - just dark sage.  They have a sateen finish... they are what I would consider as a medium weight - a little stiff, however, they washed up nicely and I expect them soften with subsequent washing and use.",1,5.0
"This is exactly what I was looking for... a THROW - not a blanket.  It is small.. as a throw should be.  It's SUPER soft and washed up nicely. So far, I do not notice any &#34;shedding.&#34;  It is &#34;ivory&#34; in color - but a light ivory - not very deep yellow... which is perfect for me.  Also it is lightweight.. also good for me. I never hesitate to update my reviews should new info seem useful.",1,5.0
This is the thinnest material ever! Ugh,0,1.0
"These look very pretty but are quite heavy. A couple of the metal caps were unglued, but I can fix them with hot glue.",1,4.0
Two parts are missing. The small flat upholstery tool(probably the most used accessory tool) and the longer crevice device are missing. I feel ripped off and outside of packing the whole thing up and returning it there seems to be no way to be made whole.,0,1.0
"TOO TALL & BIG! Not easily transported from &#34;deposit site&#34; to laundry room. Cloth sides absorb liquids, a.k.a. wet stains/spills from clothing, & probably the cardboard support structure underneath. Dry storage only.",0,1.0
"OMG.  I THOUGHT I was buying luxury, soft, heavy WHITE towels.  I was HORRIFIED to open the box and see this SUPER UGLY BRIGHT PEPTO pink elephant on the towels.  Dead to me.  Disappointed just doesn't cover it. There is a single pic of the ""logo""... but it looks pale gray - definitely NOT PEPTO pink.  Back in the box and returned.  Unless you're into really sick pepto pink - avoid.  Hopefully they update the photos and make the logo print FRONT AND CENTER.  Gross.",0,1.0
i saw this on a youtube video and just had to have it ... reasonably priced and smell really good  very relaxing,1,5.0
I ordered these because I needed 25 key chains for a party I am throwing! The package only has 12 key chains!! Buyer BEWARE!,0,1.0
"garbage  you can get 100 times better at the dollar store,all 4 are worth 1 dollar,and very small mini maybe 5 inches if that",0,1.0
"Do you notice in all the photos that the bread is never shown down? That may because the bread doesn't go all the way down. I put in toaster pastries and an inch was left out on top. Set it at the lowest setting and it began burning and I had to fight the handle to get it to pop up and stop. Honestly... I was given this new because my old toaster broke and I needed one fast. She paid $10 for it, but she overpaid by at least $5.01.",0,1.0
Much smaller than I thought it would be! Still cute though,0,2.0
Paint was already peeled off when I got it and it broke (water globe came unglued from the base) as soon as I opened the box. I sent it back for a refund!,0,1.0
You call me  570-979-8858  with product info sizes etc some I know what part goers to what part. TODAY!!!!,0,1.0
"How can amazon send such garbage out? I received this item broken. Something was rattling around inside the unit. A screw was missing. The sound would not work. Had to send it back. I knew it was too good to be true because the price was reasonable, 79.99, usually 149.00. I had really wanted this for my granddaughter to see and hear. I am so disappointed, really wanted this unit.",0,1.0
Ties are too flimsy to attach,0,2.0
"Leaked Oil EVERYWHERE!....Oil leaked all around the trigger, and down the side of the bottle!",0,1.0
"Presumably, this was packed already broken as the box it arrived in was undamaged. The plastic tub arrived cracked and the cutters were already half out, so not the best first impression.  The cutters seem to be okay, so that's the most important part, but I do wish that more care was put into the picking, packing, shipping, and handling when a new product is purchased.  Should be an easy 4 stars, but I'm giving 2 because of the damage.",0,2.0
"Ordered a blanket for my aunt and they sent her 60 cheap wash clothes.  The sticker states king size blanket in tiny lettering. In very large print, it states 60 wash clothes. Ian’t get anyone to contact me.",0,1.0
Will not stay flat to floor.  Keeps bunching up causing trips and falls,0,1.0
"UPDATE below....I purchased similar of these with purple handles and they seem to be a bit better - stronger in closing.. these are not quite as sturdy; but do work.  I purchased them to store shoes... I wear a size 9 (womens) shoe and this fit all my shoes and even one pair of ankle boots I own.  They are clear plastic boxes and lids with black handles.  I prefer the handle closers as the shoe boxes that you just press down sometimes don't close or stay closed.  So if you want a box that will stay closed, the handle closures are a better chose in my opinion. You get 10 boxes and lids in this set and I believe it is a comparable price to what is available locally for me but Amazon delivers to your door, thus saving you gas too.  I always recommend checking your local pricing if dollars are the most important thing to you. I never hesitate to update my reviews should new info seem useful and I really hope this info was helpful to you.  If not, please let me know in the comment section what info you like to see. UPDATE:  2/18/2019... purchased a second set... two of the lids were broken - the shipping box was in perfect condition, so it would appear they went into the box broken... but then are pretty brittle plastic, I wouldn't take too much to break them.  The bottoms were all fine.  The lids may be a bit more fragile.  Of course, Amazon made this right.",1,4.0
I absolutely love this pitcher! I now want a larger one.  I use it for water with slices of lemon and lime to flavor the water.  The design is perfect and very easy to hold onto. Love it!,1,5.0
gift for my BFF's birthday she really liked it  i didnt realize it had the words in the back until i saw the pic she posted of it  great gift for a BFF,1,5.0
Smells much better than the Smell My Nuts candle I bought for my father in law.  Though I like both. Pumpkin is a much better smell than My Nuts.,1,5.0
"Works, but heavily grease cups to make sure the baked goods come out.  I hand wash.  Having said that, I never hesitate to update my reviews should new info seem useful.",1,4.0
Did not stick to my front door.  Would only stick to my fridge.  Have funny turkey wreath on it now but cannot be used for any others because they are all too big.  Was hopeful it would work but will try something else.,0,2.0
"This was a gift to my darling daughter as a first vanity when she goes out on her own. I was pleasantly surprised that it easily converts to a writing desk (the mirror is removable). The right and left hand side small drawers and caddy all unscrew and can be removed for more uses, such as a small buffet table, foyer table, and even a portable mini gaming table. UNFORTUNATELY, there were missing pieces (!!), confusing and misprinted directions, and tools that came with the vanity are not even the correct size (for instance, some of the screws that came with the drawer knob pulls were too short, so we had to use what we had in our junk drawer). Currently we are not using the light up mirror portion of the vanity because of the issues mentioned above. It's a shame because it is a very pretty set when put together as shown by the seller.",0,2.0
"What a beautiful piece of furniture!  Magazine rack in back, built in power source, slide out cup and snack tray...what more can you ask for? I like it so much that I bought another for a night table.  It’s the perfect side table.",1,5.0
"I bought this product because it was $1 cheaper than the MadeSmart product, which I had bought in the past and liked.  Unlike the MadeSmart product getting this thing to stay together as one tray was difficuly and the end result looks sloppy.",0,1.0
It was a gift . It was received  damaged . Then was unavailable to reorder and the only ones available had large shipping amounts .,0,1.0
This alarm clock is very sleek and works great...I love it,1,5.0
Pass on these.  Bought two strings last year.  This year couldn't get even 1 to work... in the trash they both went.,0,1.0
Hated them. doesn’t really adjust the flow.,0,1.0
flimsy,0,1.0
TERRIFIC GIFT FOR MY NIECE,1,5.0
"A nice quality soil exclusively for succulents.  I need to repot a few, and wanted the best I could get.",1,5.0
Great  size. Pure white color. Beautiful.,1,5.0
purchased these to use at our annual seafood boil as sort of a joke... as there are never any plates or utensils used... I placed them on top of the newspaper. They are fairly thin paper... but they are disposable so I think that is good.  They are on the longer side... not short.,1,5.0
"Great BBQ mitts, even if they are a little bulky.  The first time I used them I had a major flare up on the grill and luckily I had them on or I would have been burned majorly.  Weber is always a name you can trust and I would recommend to all my friends.  It's a great quality product!",1,5.0
Received my vase today.  I like it more than I expected.  Will work perfectly in my new living room.,1,5.0
Looked good but the tynes bent when cutting cold butter.  Bought a stiffer model,0,2.0
"I tried to use this yesterday and today, have walked around and plugged it into different outlets, left it on for at the most 42 minutes and still absolutely nothing. That’s my fingers inside and in the water, this was after having it on for the 10th time for at least 20 minutes. I ordered this because I needed it this weekend and honestly should’ve known better. Chalk this one up to lesson learned. Don’t waste your money it’s a total piece of crap.",0,1.0
Tang is sharp in the hand. Handle not well shaped.,0,2.0
"The seperate section for ingrediants is nice along with additional lines on the back. This is now my new favorite recipie card, and it also is cute enough to pass on to friends.",1,5.0
"These are not a microfiber type material, but some thin slippery material.  My pillows won't stay in the pillow case.  I have never had that issue in sheets.  Very disappointed.",0,1.0
its perfect but it did have a blemish on the side  not enough for me to return it though ..and the box it came in had a HUGE hole  i was nervous there'd be a huge hole in one of the drawers but thankfully not ... if that brownish looking &#34;rust&#34; wasnt on the side i woulda given it 5 stars but since its not noticeable for where i put it  .. i didnt want to return it and wait i needed it,1,4.0
Cheaply made. Loose joints. Short handle. Not going to last very long.,0,2.0
What is there to say about safety pins?  They work for the purpose thy were designed for,1,4.0
"I bought this for my 10 year old. It is so tiny. It would maybe be the correct size for a 2 year old. It also looks pretty cheap. He likes it, so I’m not returning it, but I’m certainly not very happy about the purchase.",0,2.0
Wow!!! I think they are fabulous and we are extremely happy!!!,1,5.0
"I was looking for a basic towel set that also was high quality, great price & absorbent...I found it with this set!  This is a great set of towels & I highly recommend!",1,5.0
I was very disappointed with this wish I could get my money back . The strings never stuck and the bulbs were just stickers not reflective at all.,0,2.0
The first one I received was broken. I like that it was replaced without a problem. I love the way it looks. My desert rose looks beautiful sitting on this stand. It is sturdy as long as you don't move it around with items on top of it. They do not make things like they used to but this stand serves its purpose well.,1,5.0
Siri do not much stuffing does not get a pillow good,0,1.0
"Nice large size Warming blanket. Shuts off after 4 hours,I think it should shut off after 6 or 8 hours. Has 5 different heating choices. The color gray is kind of dark, but a nice color. This was advertised as Flannel, and don’t be confused when you order this, as It is fleece ! With the wires in it, it slides all over, and off of you. I’m not a fan of this type of fleece.  I gave this a two star for advertising Flannel, as that is why I ordered this. And it’s fleece!",0,2.0
"Super cute.  Bright green and bright yellow sunflower on hat.  I purchased as a decor on national honeybee day - August 21.  Really cute.  About 8"" tall.  Cloth.",1,5.0
"These little guys are just perfect in my Fall decor.  They are about 4 to 4 1/2&#34; tall... one of my little guys had an ear that was bent... but it's ok... it kind of adds to the flair.  I just think they are adorable.  . FYI...I never hesitate to update my reviews should new info be useful.  Further,  I do not receive compensation of ANY kind for my reviews... my purchases are VERIFIED and full price.  100% independent purchases.  As are my reviews 100% my own and unbiased in any way. However, remember they are my opinions which may differ from yours.",1,5.0
"UPDATE below...My old stainless model finally stopped working - so I'd thought I'd try this glass version.  It's larger than my old stainless model - only by a 1 cup.  It feels like a sturdy glass kettle and it's nice to be able to see the water easily. The base is plastic. You hand wash the kettle. - note: you can add a little white vinegar and boil, then thoroughly rinse if you have hard water or you just want a fresher clean.  So far, I like it.  I never hesitate to update my reviews should new info seem useful. UPDATE:  5/16/2019.....  I just wanted to say that is really awesome to just be able and look at the kettle and see the water level.  I drink several cups of tea a day - In other words, I am using this kettle everyday and I have had NO problems what so ever.  It's truly one of my favorite kettles ever.  So far! UPDATE: 12/4/2019... I have purchased one for my daughter and another one for myself in another location.  I am very happy, obviously, with my purchases - I love that if you accidentally turn it on, you can turn it off.  It's just a great pot.",1,5.0
Good price for cloth napkins.  They are not wrinkle free (which doesn’t bother me).  Not super soft but am hoping with a few washes they soften up.  Love the color. Would buy again.,1,4.0
"I return this product the day that I got it. It didn’t take long for me to realize I would never like this type of clock. I thought maybe the atomic feature would be a fun option to have, but with this clock it was an all day annoyance. I understood that it may not connect with the radio waves that it takes for the atomic feature to kick in, but once I manually said the time, the clock kept searching for the radio waves on its own. The overall clock is a lot smaller than it looks in the picture too. I’m just not happy with this style o’clock. Others may have good luck with it but I didn’t.",0,1.0
Not made for big heads!,0,2.0
We did not care for it it went to Goodwill we do not return things we usually give our stuff to Goodwill if we're not using it,0,2.0
"This is the most ridiculous thing I've ever seen. I absolutely cannot get the handles on these jars. My BIGGEST concern is why weren't they on the jars when they are shipped, it wouldn't have added anything to the packing or weight or anything? I cannot get the handles to meet to be able to get them around the bottom lip of the jar. It just shouldn't be this hard for God's sake. For what I paid for these jars, those handles should have been put on the jar at the factory. I WILL NEVER BUY ANY OF THESE AGAIN. After unpacking both of the jars I noticed one of them has a dented lid and the other lid just kept turning and turning. These also do NOT have any seal inside the lid so nothing will stay fresh, so if that's what you're looking at these for, look again, these have no seal whatsoever in the lid. Bad purchase for me. Sending them back.",0,1.0
"These are actually longer than I wanted.  Note to self: Always get a ruler out and visualize!  That being said, I'll use them for something.  They are bamboo and have knots at one end. The end points are reasonably sharp and the side edges are smooth - without slivers. I think I should have tried the 4"" for my particular appetizer - but I'll find something else for these really long 6 inchers!",1,5.0
More than what I expected. Quiet a baby can sleep without waking. Does what I needed it to do. Why I didnt find it earlier was beyond me. So awesome,1,5.0
"Lock nuts weren't great, couldn't get the to stay tight.",0,2.0
"According to the directions, it's not supposed to be left in the freezer for more than 4 hours, and it has to be placed in there upside down - that part's doable, but I'm not happy about the time limitation.  Too much trouble to return but am not likely to use it often.",0,2.0
