text,label,rating
"From all the reviews I've read about this book, I wanted the audiobook.  That was a mistake.  This has to be the worst narration I've heard yet.  I listen to a lot of audiobooks and have been pretty pleased.  The majority of narrators use the Conversational Delivery method rather than Natural Reading.  Some narrators manage and some sound forced.  But this book?  Is a total fail.  The narrator is all over the place.  It really takes away from the story.",0,1.0
"I love reading about Agnes and Eleanor..they are senior citizens who are always on the move and that means,they are usually at the right place...at the wrong time ! lol. and there's usually a body or two involved. this set of 3 books is the beginning of the series and not only are there bodies ..there are ghosts..some are friendly,some are sweet, some are snarky, and some are just down right scary !  ..and Agnes and El..meet them all. There is even a young girl ghost who attaches herself to Agnes...after Ag gets into a bad car accident and hits her hear,.she wakes up in the hospital with this ghost looking at her..seems Aggie's accident happened at the exact place that the ghost &#34;CAROLINE&#34; died in her hit and run accident..this is where the ghosts become visible to Agnes and she is surprised to have this new talent.. but it does help her as she begins to investigate the history of the ghosts..who they are,how they died,and darn it..why are they coming to Agnes for help and darn it..why didn't they cross over !!. it makes for a fun lighthearted who done what to whom ..and a very good read.. def recommend them..",1,5.0
".... it's rather tightly bound paperback, and a word of warning - the print is VERY small!",1,4.0
"The book is just a listing of brand specific drinks which makes looking for drinks to make a pain in the butt if you are making them at home or don't work at a really, and I mean really, fancy bar. It asks for many uncommon drink ingredients and the layout is laborious to navigate. They also don't have any of the fun drinks people are ordering now a days, sour patch kids, payday bar, birthday cake. This is a book for the rich and the &#34;traditional&#34; in pallet. If you want a fun listing of drinks to make, look elsewhere",0,1.0
I purchased this for my mom to have something different to do - she likes brain games.  I think one of the best things about this book is the spiral spine.  Makes it super easy to open and keep open.  Lots of different stuff to do.,1,5.0
"A great coffee table book and a great read. Some of our Trooper's memories about our time with D Troop. From Ban Me Thout, to An Khe, exploits recalled by the Troops who lived it! I was ARP 4th squad leader from August 68' to August 69'. Looking foreward to adding to volume II.",1,5.0
Very predictable and very boring. I barely finished reading it.,0,1.0
This is an amazing book that makes me look at my house differently now!,1,5.0
"This is an incredible true story and really draws you in, once you get into it.  The only problem I found with it is that the author goes into so much background on some of the characters that it can get a little tiresome.  Get on with the story already!  It takes 4 chapters just to get to the plane crash.  Then after the tale real starts to unfold, there are one or two digressions into backgrounds of other people involved.  There was one person who I have yet to figure out how he fits into the story, even though the author devotes almost a full chapter to that person.  Other than this one shortcoming of the book, the story absolutely pulls you in and you can't wait to find out how it is going to end.  You never lose interest, even with the digressions into character backgrounds.  An adventure story in the truest sense of the word and well worth reading.  Never boring; just a bit tedious at times when you want things to move faster.",1,4.0
I really enjoyed this book all the way through. It makes me want to read novels again.,1,5.0
"This is a lovely story about a young Jewish girl in 1914 New York. The story line includes behind the scenes at a movie studio as well as trying to improve factory working conditions. There's really a lot going on in this book! The story is well written and very engaging. The color illustrations are beautiful! And of course, with all of the historical American Girl books, there's a section at the back with related historical details that go along with the time period.",1,5.0
"These are old stories written in the late ‘80s by Debbie Macomber. Certainly a very different time in her career. I’ve read many of her later works and found them much, much better. This must have been a time when she was caving to someone in an effort to get her “real” work out there. I’m tossing this book.",0,1.0
Purchased for something different to entertain my 80 year old mom during this time of hanging out at home - she likes it - one of the best things about it is the spiral back -  which means it opens and stays open while she's using it.,1,5.0
"Entertaining intrigue set in 1952 Batista Havana. Cantor is on a mission where gaining a favor from Myer Lansky himself plays a role. A hardboiled noir with super tough lesbian who get roughed up regularly. Sadly the violence in chapter 16 killed my pleasure in the book and Cantor. Others who enjoy violence against the helpless will get a charge out of it. Even Cantor hated herself after it so there is that.  It all started with the first book in the series 2014's Criminal GOld: Midnight, New York Harbor, 1949. Cantor Gold, dapper dyke-about-town, smuggler of fine art, waits in her boat under the Brooklyn Bridge for racketeer Gregory Ortine. In the shadow of the bridge, he’ll toss Cantor a satchel of cash, and she’ll toss him a pouch containing a priceless jewel. But the plan, and the jewel, sink when a woman in a red sequined dress drops from the bridge and slams onto Cantor’s boat. She is Opal Shaw, Society Page darling and fiancée of murder-for-hire kingpin Sig Loreale. Through a night of danger, desire, and double-cross, Cantor must satisfy Loreale’s vengeance, stay ahead of an angry Ortine, and untangle the knots of murder tightening around Opal’s best friend and keeper of her dirty secrets, Celeste Copley, a seductress who excites Cantor’s passion but snares her in a labyrinth of lies. The lies explode in a collision of love, loyalty, lust…and death.  Book 2: New York City, 1950. Cantor Gold hunts for a missing masterpiece she’s risked her life to bring through the port of New York. She must outsmart the Law that wants to jail her; outrun the dockside gangsters who would let her take the fall for murder; and outplay a shady art dealer, his lover, and a beautiful curator who toys with Cantor’s passion. Through it all, Cantor must stay out of the gunsights of a killer who’s knocking off rivals for the missing masterpiece—and stay alive to solve the mystery of her stolen love: Sophie de la Luna y Sol.  Book 3: New York, 1952. From the shadowy docks of Athens, Greece, to the elegance of a Fifth Avenue penthouse, to the neon glare of Coney Island, art smuggler Cantor Gold must track down an ancient artifact, elude thugs and killers, protect a beautiful woman who caters to Cantor's deepest desires, and confront the honky-tonk past which formed her. Memories, murder, passion, and the terrible longing for her stolen love tangle in Cantor's soul, threatening to tear her apart.",0,2.0
It would be an amazing book for keeping up with debts except for one thing.  It has a typo or English error or whatever you want to call it on the first column of EVERY PAGE FOR TEN YEARS.  I am super OCD but am going to try to just ignore it FOR TEN YEARS.  See pic,0,1.0
"I have to admit that this was my first Sue Grafton novel. I am not so moved by her writing style or the main character to jump on the bandwagon, go to the bookstore and buy them all, nor will I rule that out that as a possibility in the future (Hey, I could just run out of things to read and pick another up). It wasn't that the story was terrible (trust me I have read worse....a la Laurell Hamilton, not that this is anything like her stuff, but I have read worse), I just felt something was missing.  I am not sure if it was the attempt at confusing the reader with red herrings about who the killer was, or was it simply a little dry. And maybe in the back of my mind, I was secretly comparing it to Edna Buchanan and her series which has a female reporter on the trail of killers in every book. Her novel seemed to have what this one didn't and what that exactly is, I am not sure.  Anyway, what merited the 2 star rating? In general, I liked the concept....A middle aged woman (Daisy) seeks closure about the disappearance of her mother (Violet Sullivan), 34 years later by hiring a private eye, Kinsey Millhone. The entire novel, done through a series of flashbacks (1953 and the present, late 1980s) attempts to let you see small town living through the eyes of a promiscuous woman and it's residents. Kinsey has a week and $2500 to determined what ever happened to Violet (who was last seen on the 4th of July),  her pet Pomeranian or her brand new car.  There are a series of characters who all seem to have a piece of the puzzle. They range from an abusive/alcoholic husband (Foley), who now lives in the bottom of a church; the owner of the ""Blue Moon"" (who seems to know who Violet has been with); Liza (Daisy's baby-sitter); Daisy's best friend (Tanny); and several ex-lovers (car salesman, flim flam artist, etc).  While other novels will weave a wonderful tale and not throw in too many useless clues, this one did. At the end, once the killer was revealed, it still wasn't clear why he/she (don't want to give it away) Violet? I was extremely disappointed, I really wanted a conversation about why...the big reveal....the real story.....but it never happened.  So, I wouldn't necessarily say that I would recommend it, but if you want something to read, and you are willing to overlook the deadends, you may want to read it.",0,2.0
great book,1,5.0
Arrived broken and was not easy to apply,0,2.0
"Nathan Drake made a pledge to his father shortly before his death. He would take care of his mother and his brother at all costs. Joining the army to insure that he could provide for his family, he finds himself in the middle of some ""scary situations"" while protecting his country. Finding out that his brother, who has a genius IQ but not a lot of common sense is in danger and needs him to come home, Nathan sets out on a journey that will change his life forever. Two years later, we find Nathan in jail (he took the place of his twin brother) and reeling from the news that his brother was murdered. Who and why his brother was killed fuels Nathan on a path of vengeance and violence. He will stop at nothing to solve his brother's murder. That is until he met Terri Mitchell. Terri is a true survivor. She survived the murder of her mother, the murder of her partner, and a painful injury that she received the night her partner died. She also plans to survive the dent an investigation into the death will make on her career. Determined to bring down the drug dealer who she believes killed her partner, and follow all the leads no matter where they go, Terri joins BAD (Bureau of American Defense) and consults with the New Orleans Police Department. Soon we find them both knee deep in biological welfare, a stolen shipment of goods, counter agents with an agenda, and a secret organization bent on taking over the world. While I found this book mildly entertaining and a quick read, I also felt that some things could have been better, and struggle with what to give this novel. And while I did enjoy seeing some of the standard BAD characters (Joe, Tee and Carlos), and I liked Nathan and Stoner, I felt that there could have been a little more of something to really make this story great. I am just not sure what it could have been.",0,2.0
"The cover says these are reusable stickers.... they are not! The stickers are less sticky, so yes, you can pull them up and lay them back down once or twice (at best). Total rip off and way overpriced for only ""75 stickers"".  The Melissa and Doug Reusable Vinyl sticker book is a far better value for the same price.  They have several themes to choose from  If your looking for just stickers, I recommend the Thomas Sticker Express (Super Stickerific) which has 700+ stickers which are high quality. I'm not 100% sure if Golden Books makes another 700+ sticker book like this one in other themes, but I sure hope so because this Thomas book is awesome.  It's expensive, but worth the extra cost.  http://www.amazon.com/Melissa-Doug-Habitats-Reusable-Sticker/dp/B004PBN9BC/ref=sr_1_1?ie=UTF8&qid=1358907950&sr=8-1&keywords=melissa+and+doug+reusable+sticker+pad  and  http://www.amazon.com/THOMAS-STICKER-EXPRESS-Friends-Stickerific/dp/0375841261/ref=sr_1_6?ie=UTF8&qid=1358906854&sr=8-6&keywords=thomas+the+train+coloring+book",0,1.0
"I am sorry i ordered this last book--book 2 was a disappointment , but i thought maybe she would pick it back up in book 3. But i'm not even sure i will finish it.  There is not really an interesting plot in this series. it started out potentially interesting with the first book, but after that it's basically been about role reversal of an old plot, where the female constantly cries and watches the man go into battle. so in this one the main theme is the heroine again and again leaves the teary eyed hero as she goes off for some exploit to save him and the kingdom.  the plot in the last one is ridiculous. in book 2 she stabs a friend under the bad guy's power to get away and leaves him with the bad guy, which we assume means knowing he could be killed. then the whole plot of book 3 is that she gets a message that the bad guy will harm the guy left behind. so now she has to go back and get him. huh?  added to that she is keeping a secret that endangers everyone around her and just keeps king of forgetting to tell people. i can allow for some stretching of belief for a plot, but this goes too far and just is lazy . instead of creating something actually exciting, tension is attempted to be created by this silly theme.",0,2.0
Cute book not sure if the flaps will hold up.,1,4.0
"What a hoot. We never know how weird our childhood hero's were. I enjoyed Mickey Rooney's career along with my mother. Kind of sad, and interesting.",1,5.0
"Super cute book that I highly recommend. I have a 3 year old grandson that I shared this book with and he absolutely loved it. With sounds on almost every page, the cute storyline gets it's story easily told. The first time I read the book and shared the sounds with my grandson, he immediately requested that I reread it to him. The book is made of a strong, hard cardboard and makes it easy for little hands to turn the pages and not damage the book. It is an entertaining, great way to get the little ones into beginning reading. Makes a great gift.",1,5.0
"It's Christmas at Foxwood Manor, the first after the Great War, and the Renshaw family is hosting guests to help them celebrate the holidays, including Lord Allerton, soon to be engaged to the eldest of the Renshaw daughters, Julia. But on Christmas night, Phoebe, the progressive and curious middle daughter, comes downstairs to find Henry, Lord Allerton, and her sister Julia arguing, each apparently knowing a terrible secret about the other. Next morning, Lord Allerton doesn't show up for breakfast, but no one except his mother seems very alarmed—until Boxing Day gifts sent to the servants' families contain unpleasant gifts relating to the young lord. Phoebe is determined to find out what's happened, as is one of the lady's maids in the household, Eva Huntford.  This belongs to the breed of modern country house mystery stories in which much or all of the family is kind to the servants, and a degree of progressiveism in class relations is portrayed, sort of DOWNTON ABBEY Lite with a mystery attached. Sometimes the PC is maddening, as when Phoebe describes the forbidden-by-Grandma American novel her grandfather is secretly reading as &#34;the one about the boy...and his African friend.&#34; As if a Brit in that day and age wouldn't have used what is now a more offensive term as a commonplace thing; it seems so evidently stuck in there to show the family (or at least Phoebe) is progressive. The only Renshaw son is snarky in a manner that I think no British boy would allowed to be back then, and there are continued references to him going to &#34;Eaton,&#34; as if he's shopping in a Canadian department store rather than going to one of the most famous boys' public schools in England, Eton.  Frankly this isn't much different from a half-dozen other recreations of the past done in the last ten or twenty years, with an ingenuous young heroine (sometimes hero) ahead of her time and her egalitarian ways with those who are supposed to be her social inferiors. Phoebe and Eva are both nice young woman, but there's nothing really special about them, the mystery breaks no new ground, and everything has the polish of veneer and plastic rather than old wood and porcelain.",0,2.0
"My 5 1/2 yr old Grandson loves to do Mazes, and found this fun, but pretty simple for him. He finished this book in maybe 30 mins, and was joking around doing it.  There are allot of stamps in here, that I think are more for girls! In the back of the book it shows all the pages In the book and what page there on.  This book is well done, but I think it’s more for 3 and 4 yr old!  4 stars",1,4.0
This is not what I thought it was. All of the questions are way too close together - the book is not meant to be written in. I wanted a book my loved ones could fill out the answers to the questions in. This is just a huge list of questions. Way more questions than anyone would ever want to answer.,0,1.0
"This was one of those books I barely get started reading and I remove it.  It's hard to explain why without spoiling the start.  I guess I can say that I disliked what little we got to see of hte main character, and then the way he stumbles into becoming a dungeon core seemed more like the author describing a bad acid trip than giving the reader a good and compelling reason to follow the tale caused me to give up very fast.  I just didn't find the start interesting, and quickly and quietly removed the book from my Kindle.  It might have gotten better if I hung on, but in this case, I wasn't willing to try again.",0,1.0
"One day, out of the blue, my grandson asks if I had read comics when I was a kid. I told him I was a comic connoisseur when I was a kid. Think early editions of THE MARVEL COMICS (Spiderman, Fantastic Four, Avengers, Tales of Suspense) alas I would lend my comics out and they never came back to me.  So when he asked me if I could find some Sonic the Hedgehog comics for him I turned to Amazon and lo and behold Amazon had them! Amazingly enough he read them!! Kudos again to Amazon.",1,5.0
I purchased the for part of my sister's Christmas bag.  She runs a private preschool/daycare.  She has raised dozens of children.  I just felt like she would really appreciate the positive thoughts and devotions in this book.,1,4.0
Not worth my time .,0,1.0
"First, I must tell you that I am a huge Smothers Brothers fan, going back to when I would watch them when just a small girl in NY. I have seen them live several times in the past few years and was amazed at how wry and funny they still were. That being said, I was looking for more knowledge of all the contraversies that followed them throughout their career and loved it when I was offered this book. I devoured every page and found something to learn and gain insight on in every chapter. This book makes for a wonderful read or even a great present to make to someone who was a child of the 60-70's. It was an incredible eye opener for me. I highly recommend!!",1,5.0
"There are three things that I disliked about THE EXTINCTION AGENDA.  First, the plot idea isn’t particularly original. Second, the viewpoint character (Mason) is not only immortal (surviving dangerous missions despite truly impossible odds), but also unlikeable (extremely self-centered and full of himself).  Third, the writing isn’t very good (wordy, rather stilted for a mystery/thriller, and filled with long passages about characters’ backgrounds, the planning of missions, and the organization of branches of government).   *****SPOILER ALERT: The novel is about a monstrous, evil conspiracy to thin the Earth’s population.  Powerful government insiders are preparing to release a “biological agent” that will kill all persons not deemed “essential” (e.g., first responders, key government figures, military leaders, infrastructure support persons).  The virus will operate selectively, because the “essential” people have already been immunized through secret additives to their routine annual shots (flu shots).  Mason, of course, is destined to thwart the conspirators.  At the beginning of the story, he has no idea who or what is behind the “biological agent” that kills everyone who comes in contact with it.  But as he follows orders and carries out his missions, he gradually comes to understand what is really happening.*****END SPOILER ALERT  You have to be a fan of government conspiracy thrillers to like this novel.  Unfortunately, I have little patience with them.",0,2.0
"Dave, I read your book and it was painful to read, it took a month to get through it. None of it is original. It's all information taken from other people's books, reports, and internet websites. From this information Dave has fashioned his own idea of what went down that night, including an entire fictitious conversation between Patsy and Jonbenet Ramsey on the night of the murder, on which he bases his belief of Patsy Ramsey's guilt, this and the ransom note. But a ransom note does not a murderer make, Patsy was not the only one in the house that night, and he has not considered that a woman could conceivably cover for a family member. He fails to explain the many inconsistencies in the Patsy Did It Theory and simply relies on imagination to fill in the blanks. I am not comfortable calling a dead mother of a dead child a murderer with what little evidence Dave Hughes has to offer. It is obvious he cares about finding the murderer of Jonbenet, but I do not believe he is on the right track. I regret ever reading this book. I would recommend reading books written by those who actually investigated the crime, although some had differing opinions, they had first hand knowledge. One book was written by the lead investigator for the DA, James Kolar, who saw all the evidence, collected through all the years, something none of the other investigators had been able to see. All their books bring a knowledgeable, true, and first hand perspective, something &#34;An Angel Betrayed&#34; lacks.",0,1.0
"As it says ,this is the third book in the series. While the series is about the witches and warlocks of the Thorne family, each book concentrates on a few members at a time. This one is Winter Rose Thornes story. While the Thorne mother is in ""stasis"" each sister must help in the search for artifacts to help bring their mother home. Winnie is an extremely strong and powerful witch. Each sister only loves once in a lifetime and her love is Zane... a newly realized warlock who is learning from Winnie how to use his own powers. While searching for an amulet they need, their powers and their love is tested in the best and worse ways . There is someone else who also wants the amulet as well as wanting the Thorne family dead. Can Winnie and Zane survive this and will it break them apart ??? This is such a great story and series and you will love/hate the characters. This is also a story of misunderstandings and strength, and love. I highly suggest that you read them in order, and preferably one right after the other lol !!!",1,5.0
"I really love dogs. I have four of them and they capture my heart in a way this book didn't. I really thought I would love this as the central focus is about a dog, but it just didn't turn out that way. This book is mostly flat information and description and some whining from the main character about her messed up life. I wanted to love it, but it just wasn't exciting enough to keep my interest. I gave up a little over half way.",0,2.0
"This is a good workbook for preschool age children. It requires some adult help to read the instructions. My preference would be for a workbook that has a page or 2 for each day that has both letters, numbers, shapes... all on one page so you don’t have to flip through the book to find different subjects. My almost 5 yr old really enjoys doing it though and likes putting a sticker on each page when she finishes.",1,4.0
"Ostwald obviously was upset that Gould turned away from him.  This biography is nothing but a shrinks' analysis after being cast aside and feeling hurt.  Compared to other biographies, you can tell that after Ostwald was dumped he has no solid facts about Gould.  And much of what he writes is contradicted by other biographers who were working with Gould's close friends, letters, and other documents. This book is a sham, written by a self-absorbed psychiatrist who wanted to make a buck off of his one-time (and short) association with someone famous. Avoid. If you want an accurate, reliable, well-researched, and very FAIR account of Glenn Gould's life, consider the one written by Kevin Bazzana: &#34;Wondrous Strange: The Life and Art of Glenn Gould.&#34;",0,1.0
"""Unseen"" by Karin Slaughter is only the second novel I have read by this author.  The first (sorry, I cannot recall the title) was great--fast-paced, intriguing, and not a Will Trent book.  Like that book,  however, ""Unseen"" takes place in Macon, Georgia, and has many good, bad and truly evil cops in it.  It was a slow read at first, because most of the characters are cops, and there is just not enough variety, at least for me, to make it interesting.  The exception to this is Dr. Sara Linton, who is in love with Will Trent, an undercover agent in this book who is likewise in love with her.  Unfortunately, he is still married to Angie, who is said to be mentally ill, so he is not free to pursue a relationship.  Another character, Lena, is a police officer who is hated by the reader but loved by her fellow police officers.  This disparity is incomprehensible.  Lena was Sara's deceased husband's partner on the police force, and Sara blames Lena for her husband's death.  Although she is not at all likable, she adds a great deal to the novel.  In this novel, Sara thinks Lena is trying to kill her own husband, Jared, who is Sara's stepson.  This four-star novel has many twists and turns as the other police officers think Lena can do no wrong.  A reviewer in our local newspaper  recommended this book, but commented that it is very helpful to  have read the previous Will Trent books.  I completely agree with this.  You will be much happier with this book if you have read the other books in the series.",1,4.0
Written very boring....,0,1.0
"We are getting ready to take a trip around the USA in our retirement.  This book seems like a no brainer investment.  It will be fun to explore the options.  We also invested in an atlas - even though we all use google to get around, it's fun to look at a map you can touch - yes- because we are baby boomers.",1,5.0
All the biscuit books are so cute!,1,5.0
"I am fascinated with reality TV, so I enjoyed this behind the scenes look at what really goes on. The story line uses a common plot of boy meets girl, but girl doesn't want boy. Girl comes around and likes boy. There's a big misunderstanding and boy breaks up with girl.Of course, there is a lot more than that!  The story is pretty clean with some good chemistry between the leads who were both likeable. I did feel that it was a little too long at times, though for the most part it moves pretty steadily. There is a villain who gets more time then she should. There are a couple of minor characters who could have probably been merged together to simplify things a bit. I found this entertaining and overall a fun, light read.  *I received a digital copy of this for free in exchange for my honest & unbiased review. My thoughts & opinions are my own.",1,4.0
Hard to learn and use. Little in the way of useful tutorials. Its like listening to an accountant. Opaque.,0,1.0
What a waste of money the pictures are cute then there is a curse word just running across it...come on artist make the word fit in the picture instead of taking away from it....,0,2.0
"Abigail Jones, Nabby for short, is a headstrong young woman whose sole desire is to be apprenticed to a pewterer in colonial revolutionary Boston, an ""unfit"" occupation for a young lady. Recently orphaned, Nabby is saved from becoming a seamstress's apprentice when she is hired to care for a pewterer's crippled daughter. A female answer to literature's beloved Johnny Tremain, Nabby offers a colorful commentary on colonial Boston: its crusty sailors, British soldiers, new streetlamps, and pewter shops. Although not as politically involved as Johnny Tremain, Nabby and her charge Emily play a fateful role in several important events. Pencil illustrations serve to bring Nabby's story to life. Well written, humorous, and educational, this is the female answer to the male derring-do of Johnny Tremain and all too often male protagonists of young adult colonial historical fiction. I had such fond memories of Touchmark from numerous readings in high school that I finally tracked down a used copy. If your daughter enjoys the Felicity American Girl books, she will likely enjoy Touchmark; there's even a touch of puppy love.",1,5.0
"This book is told in alternating points of views in three different time periods. I found most of the characters to be likeable, but some I liked better than others. The chapters are pretty short which made it easy to pick up and read when I had the chance. I really like the premise of the story about three women and one wedding dress. It was an engaging story with a satisfying ending.",1,4.0
"I saw Sharon Shipley's ""The Lavender Cookbook"" at several of the vendor booths at the Becker Vineyards annual Lavender Fest, and rushed to order myself a copy after being drawn in by the book's colorful seasonal menus that all incorporate lavender in some form, from beverages (Lavender ginger lemonade, lavender iced tea sangria, lavender mulled wine) to desserts (chocolate lavender brownies, lavender honey custard ice cream, lavender coconut panna cotta with raspberry caramel sauce).  As a vegetarian, this book had plenty of delicious offerings that make the most of seasonal Mediterranean produce such as eggplant and artichokes. Rounded out with the included veggie- and fruit-based soups and lavender-infused breads, there is plenty to appeal to vegetarians and vegans who seek to incorporate the delicate flavor of lavender. For carnivores, there are lavender salt rubs, lavender chicken breasts in champagne sauce, grilled lavender lamb chops, grilled seafood, and more.  Every page was a voyage of discovery. Unexpected delights such as Taos lavender potato soup (poblano and chipotle peppers, cumin, an assortment of veggies), cantaloupe, mango, and Asian pear salad with lavender cilantro dressing, and farro lavender tabbouleh salad brought unexpected international twists to a seemingly straightforward herb.  The recipes are presented in an easy-to-follow manner, and oftentimes there is a short introduction as to the origin of the recipe. The seasonal menus take advantage of fresh local produce, and are correspondingly light for spring and summer (tropical fruit gazpachos and cold soups, light salads) and heavier for fall and winter (hearty stews and chili, hot beverages). The desserts are simply fabulous, from lavender devil's food cake to fragrant fruit-infused cakes, poached pears, panna cotta, and more. The cookbook is illustrated with pen-and-ink sketches of the Provence countryside on the chapter headings, and line drawings on some of the recipes. Nearly every recipe includes helpful hints on where to find trickier ingredients.  This is upscale, elegant, and romantic cuisine that would feel at home in a spa or resort town. Thankfully, it is fairly easy to prepare thanks to the well-written instructions, the ingredients are generally easy to find (finding dried lavender itself ([[ASIN:B000PDE97W Melissa's Dried Lavender, 0.33-Ounce Bags (Pack of 24)]] may be the most challenging aspect), and your guests will be wowed with the unexpected sensuality and versatility that dried lavender has to offer.  Note: the book does not cover varietal lavenders other than the hybrid Provence.",1,5.0
"Terrible book--poorly written, author obviously didn't study his subjects to truly understand a psychopath, and therefore the entire book rings false.  Not worth the time to read it.",0,2.0
So cute picture of diff sweaters ects but hard to understand for deaf people.,1,5.0
"Came back to Dean Koontz after a long break. I used to read him when he had the middle initial ''R''. This book started really well. Interesting characters, interesting memories, all very intriguing. After a couple of hundred pages I knew, who it had happened to, where it had happened, when it had happened, I just didn't know what had happened. And I really wanted to know what had happened. After another hundred pages, nothing had changed. I knew where, who, and when, just not what. And I really wanted to know what had happened. After another hundred pages, same as before, except that I no longer cared what had happened. And when the pictures came off the wall and started dancing. I decided to call it a day. I know I will go back to the book eventually. Deep down, I want to know what happened. Just...........not yet.",0,2.0
If you love France you expect more for a published book than this inexpensively printed book. I did not see and beyond in bold so was to surprised to see other cities. Paper quality poor as was the images.  thank heavens for Amazon&#34;s return policy!,0,1.0
"For over 50 years I have loved classic literature - Dickens, Austen, Thackeray, Wharton, James, Trollope and many more. For whatever reason, I had never read Wuthering Heights, so I was excited to finally buckle down and just do it. What a disappointment. Not a single sympathetic character. Just a litany of cruelty, manipulation, child and animal abuse. It left me depressed and wondering why I stuck with it to the end. And to top it off, I didn't find the writing style to be all that great. If you're looking for a good classic, I would keep moving.",0,1.0
"I liked author Julia Heaberlin’s previous novel, [[ASIN:0804178011 Black-Eyed Susans]], a lot, but didn’t care at all for PAPER GHOSTS: A NOVEL OF SUSPENSE. The basic premise—a young woman locates her sister’s probable killer, who is suffering from dementia, and obtains his release from a care home for a 10-day, 2-person auto trip across Texas, so she can extract his confession—is simply too bizarre and unbelievable.  This is a first-person narrative, and if you don’t buy into the premise, then the strange young woman isn’t likeable enough to sustain interest in her curious machinations. She has designed little tests, involving photographs and objects (e.g., a scarf similar to a murder victim’s), that she hopes will reawaken the still-dangerous serial killer’s lost memories.  Their effectiveness is limited by the killer’s unexpected lucidity.  Has he been feigning his dementia?  The parts of the narrative that describe the young woman’s sister, the sisters’ relationship, and the Branch Davidian debacle at Waco are poignant and well-done.  However, this doesn’t make up for the incredible plot premise, and the equally incredible, unsatisfying, surprise ending.",0,2.0
I order this book for my mothers birthday gift. Ordered on 7/8 Wed (item said 1 day delivery) Just received text on 7/13 Monday. Book to be delivered 7/14 Tursday. Dissappointed that a one day delivery turned into a 6 day delivery when all my other recent Amazon purchases have been one time,0,1.0
"This was not my favorite Robert B. Parker book. For multiple reasons, this book reminded me that some times author's get too big for their proverbial britches and lose sight of catering to their fans. This book was weak. Anyone who has read the previous Parker books knows that he can write a seriously good mystery and has the ability to thrill and please his fans. This book was a pathetic excuse for a mystery. it wasn't the slightest bit mysterious. I liken this book to going to Starbuck's for a hot cup of strong coffee and getting one coffee bean that has been ground into an Olympic sized swimming pool of water. Really, the cover looked good and the jacket blurb was exciting, but as in the case of movie previews, those were the best parts. The characters were flat and boring, the dialog was silly and the ending was predictable. I guess if you are a huge Parker superfan you might be able to overlook these things, but I couldn't.",0,2.0
Exactly what we were looking for for school.,1,5.0
"Janusz Korczak was well known in Poland as a children's book author, a popular radio show host of programs advocating for children and a former pediatrician who literally gave his life as the director of a Warsaw Jewish Orphanage during WWII. The Teacher of Warsaw is a first person narrative novel, cast as Korczak's diary of his time caring for his orphans in the Warsaw Ghetto. Escobar's research of the real people he portrays and life in the ghetto and the characters he created to carry the story along is excellent. Day by day, week by week the culture, the struggle for life, the dead beggar children, the corrupt black market players, the varied choices made by those in the ghetto and on the outside to help, to ignore the inhabitants' dire circumstances or to actively harm those inside unfold.  Escobar writes in a sparse and simple style. I wondered at first if the translation did the original Spanish justice. As I read on, I found the story of the man and of the people surrounding him during a horrifying chapter of the German occupation of Poland shone through because of this simple factual approach, with a touch of feeling and pain, but mostly a story of the day to day existence of hundreds of thousands of people confined to a living hell. The bare truth of what happened is horrible and painful and none of that is lost in the telling.  Escobar shares  that Janusz Korczak --despite his doubts and his own deep fear that there was no hope-- inspired hope for as long as he lived, ultimately joining his charges in their death march to the trains transporting them to Treblinka. Escobar suggests that the Teacher believed that death is inevitable and it is how we spend each moment that matters, not when or how we die. Every well done book like this one should be read and the history preserved. Never forget.",1,5.0
"The whole premise was interesting and grabbed my attention, but so disappointing.  The book has so much of a lead in, shallow personalities of the characters and the entire story is slow and dry.  This book would do well with a Christian label - alot of insinuations and making out but its all G rated.  I don't need heavy sex in a book but this book had so much of the making out, you could skip half the book and not lose the story.  I won't be reading the rest of it.  Thankfully its a KU so nothing lost but a couple hours of my time.",0,2.0
Great reference material for your pocket. I'm a nurse practitioner and this is very handy without having to get on the internet.,1,5.0
"Books 1-3 were a well written introduction... I now feel a small bit of satisfaction, just now. Is it worth it to read these books? No. Long winded and a tad annoying. Will I keep reading? No. I give up.",0,2.0
"You won't see &#34;verified purchaser&#34; attached to this review because I read a library copy. Having just finished the book I'm very glad I didn't buy it. The author is playing with memories, illusion, and reality, with her story revolving around the question of how you tell them apart. That's all well and good but she goes on to spin the reader into the same confusion the heroine is experiencing. That approach takes a lot of skill to pull off and for me Harrison misses the mark by a mile. Repeatedly throughout the book I found myself wondering what the heck was going on. There is so much unexplained and/or missing back story that half way through I went online to see if this book was the latter part of a series. Nope, it's the beginning of the series and a very muddled beginning.  Then the plot, with it's repeated double and triple crosses and it's escape/recapture/escape pattern started getting tedious. I understand those plot twists were necessary to illustrate the problems the heroine was encountering. Unfortunately the twists were not handled well enough to keep my interest.  Beyond all that I simply didn't care for any of the characters in the book. I found myself repeatedly cussing out loud &#34;How can you be so #@*% stupid!&#34; Their behavior just irritated me and that's not a good basis on which to care about them. Harrison is a good writer and I've liked other books of hers. This series I'll just pass on though.",0,2.0
"It's just a little short. I have to say that I really did like the illustrations, but it didn't make up for how short the book is. Sorry.",0,2.0
