text,label,rating
"Women's Canvas Shoes Fashion Sneakers White Tennis Shoes Casual Slip on Shoes Floral Embroidered Low Top Sneakers. These were fine for a Halloween costume I used them for, but they have no arch support and are really not that comfortable. Their fine for short trips to the store or something, but if you plan on actually walking, they aren’t the best for your feet.",1,4.0
"Cheap, uncomfortable-like putting your foot in cardboard.",0,1.0
I love this sweater and it's so unique but also so soft and fits so great.,1,5.0
"This bra is not true to size. Nice cotton but for someone with large breast, this will not work",0,2.0
Clearly they sent a shirt for a toddler & said womens size I bought this for my granddaughter who's only a size 10/12 and she couldnt fit it frustrated,0,1.0
Too small and uncomfortable.  Why can't a size 3x be a true 3x  it's hard to buy on line because items don't come standard so one never knows what they are getting when buying clothes on line.,0,1.0
These do not stay on my feet.  They wind up rolling down into my shoes and off my feet without shoes.,0,2.0
I was extremely disappointed in this bracelet. I have found that magnets help with the arthritis in my wrist and hands. But when it comes to magnets this bracelet has next to nothing.,0,1.0
Super cute!,1,5.0
Great value,1,4.0
Too small for reasonable use.,0,1.0
"First off, I'm a 5'7"", 175lb, 36DD, athletically built woman (aka: I've got meat on my bones)  This swimsuit is utterly laughable. I am giving it 2 stars for being, for the most part, well made (i.e., no loose threads, no bunches of threads, good hems, decent stitching, etc.) and for being very true to the color chosen (I chose the green and it looks *identical* to the green pictured). That's about it for positives.  I followed the provided size chart and man, was I wrong by doing that! I went with a Large when I should've gone with a small. This suit is so loose, I cannot even comment on the supposed tummy control aspect.  And it claims to have a ""full coverage back"".. yeah, right! This suit is the closest I have ever come in my life to wearing a thong.. once I had it on and went to adjust the straps.. as soon as I hiked the straps tighter, that action sent the ""full coverage back"" portion right between my cheeks! Yowzer! That part alone would keep me from trying a different size!  (Full coverage) Bottom line... if you want to try this suit, know that the stitching is well done and the color (at least the green) is as pictured but I strongly urge you to size down! But I do warn you (again!) that this is NOT a suit that will provide you with full coverage! If you have *any* amount of junk in your trunk, this suit will be more like a high-cut hip-hugger or, worse yet, an all out thong!",0,2.0
very pretty,1,5.0
"I love the Oalka brand leggings. I have several pairs now of both the leggings and capri length and I've been impressed enough with the quality to buy about 6 pairs now.  I'm 5'10&#34; and about a 16, I got these in XL and they fit very well. The fabric is nice and sturdy, really smooths you out while staying opaque. I'm pear shaped, so have a big butt and thighs but don't have problems with these sheering out and showing underwear underneath. I have purchased the black and also the space dye camo purple, space dye camo black and space dye charcoal. The solid colors do seem to be a thicker fabric than the prints but the prints are still great. The capri length come down to the same point on my leg as its pictured, so they don't run too short.",1,5.0
"These are great.  Cotton, soft and washed and dried nicely.  My ten year old grandson likes them.  In my opinion the may run a tiny large... so I would not size up.  They did shrink a tad, but not enough to size up.",1,5.0
"Very pretty for the money, I might buy a few more and make a necklace out of the colors. Looks great on you Pandora bracelet. Glitters.",1,5.0
They look great but they are stiff and uncomfortable. The strap is plastic and cuts into my skin.,0,2.0
Suppose to be xl can’t even get it on.,0,1.0
I have a big guy and I am making a sort of santa costume for him... I went one size up... which was good... cotton - washed up beautifully and fits nicely.  A lovely deep red.  I always wash separately - (with other deep reds) - but I didn't see any evidence of color bleeding.  Husband LOVES the &#34;tagless&#34; part.,1,5.0
"Great luggage tags! I recently realized I needed new luggage tags right before a trip. These came super fast & they were very high quality.  If you're looking for a high quality & affordable luggage tag, this is the product for you!",1,5.0
Mom (83yrs) wears about a 16 and the xl fit her perfectly - tho the style is meant to be a bit loosy goosey and it is.  They are machine wash/tumble dry and the fabric is soft.  She loves them.,1,5.0
"I bought a package of these last year & fell in love with them. They are really light, they wash well & are super comfy. I got another pack & OMG what happened??? It's like the Thai women sewing these were given the wrong pattern. Sure, the elastic is the correct size but the panties themselves are like for a skinny person. Sadly I washed them before trying them on (who wouldn't???) so it's not like I can return them. So now I have 5 pairs of underwear that I can never wear.",0,2.0
Runs extremely large. Had to return.  You could also see how the material on the side of the heel was glued on. Think it'd just be a matter of time before it unraveled and came apart.,0,1.0
Not easy to figure it out and runs small,0,1.0
This dress was so cute and perfect for my daughter’s first day of preschool! She got lots of compliments. Seems to be good quality. Colors and such were as expected and looks like the photos. I’m very happy with this purchase.,1,5.0
I defenitely would not recommend buying these gloves  they look cheap and they are not WARM,0,1.0
"Ordered 3XL sizing received what says 3XL, but doesn't fit my 2XL husband, is very tight on me a 1XL .  Bottom is rough cut (you can see the scissor strokes to cut the material & obviously not hemmed, looks poorly done) Material Very thin, see thru.  (minor item, there's no made of what materials tag on the shirt)",0,2.0
"Very cheaply made. There is not much support, so your ankle will probably flop around like mine did. I would probably pass on these if you are looking for a quality shoe with support. I wear heels almost everyday. These are so cheaply made, I looked like a new born calf trying to walk around in them. hehe :)",0,1.0
Amazing!!,1,5.0
"Absolutely love these, perfect fit. I wear a 11 and these are a 11. Highly recommend.",1,5.0
Very cushy and comfortable. Never got any sore areas. Will be easy to throw in with a wash. Wish they were cheaper.,1,5.0
"I did not like the material at all, very uncomfortable and made me itch.",0,1.0
"My husband has worn these for years - getting the replacement lens is not always easy - these are his favorites - prism road.  They are expensive, but according to my husband, worth every dime. Having said all of this, I never hesitate to update my reviews should new info seem useful!",1,5.0
"I am 5'8"" and usually wear a 0x/1x.  These leggings come in 2 sizes ... regular and plus.  The plus size is non too large. I don't think they would be comfortable or fit any larger than a 1x - but everyone has their personal comfort zone.  They are listed as ""high waisted"" which I guess is technically true - but the elastic waist band is narrow a bit less than 1 inch.  So you'll be hiking them up every so often.  When pulled up at the waist the legging portion is below my knees (which I wanted) and while the material is quite soft and thin - I don't see any skin showing through. I purchased the navy.  It's a nice deep navy - but definitely blue with marine overtones - not close to black.  The label notes: 92% polyester and 8% spandex.  I am hoping the leggings won't pill - time will tell.  It also lists hand wash cold and hang dry - Made in China.  All in all I am fairly pleased with them.  I don't plan to wear them every day so I am pretty sure they'll last the season.  Having said all that.. I never hesitate to update my reviews should new info seem useful.",1,5.0
"I got these for someone else, but they are real happy with them. They have prevented accidents from flowing onto pants. Worth it.  Yes I would recommend these. I will be buying more.",1,5.0
Purchased these for my 6 year old and 9 year old grandsons... they appear to accurate in sizing and look really well sewn.  Washed and dried well.  Material dries rapidly when worn and wet.  The legs are a bit longer - which is the style currently.  The boys like them - but they aren't super particular regarding clothing.,1,5.0
The heel of the shoe is cushioned and loose.  I’ve tried two sizes and the heel slips off on each.  It’s very disappointing as the shoe is really nice.,0,1.0
I did not receive the correct color.  I wanted the navy blue with the red stripes.  I would like the correct color please.,0,2.0
The pockets stretch out with use. This makes it a risk to lose your credit cards. I cannot use it.,0,2.0
Love them! Darling and makes me feel thinner,1,5.0
BOUGHT FOR XMAS GIFT = RETURNED FOR BETTER QUALITY.  THIS IS NOT EVEN LINED.,0,2.0
If you wear XXL buy 3 or 4X Does not fit Beautiful wish I could wear,0,1.0
"For one thing, they are not ""soft"" as described.  I ordered my husband's regular size and these are very tight putting on.  I will pass them on to a smaller family member and shop further for better ones.",0,1.0
"These are the most comfortable pants! They're soft, comfy and look great too!",1,5.0
"I love the look of this vest! It’s super cute. However, I had to return because the tag says not to touch with bare skin? This seems kind of suspicious to me…",0,2.0
"Cute variety pack of two beanies. These are well made and my son really likes them. Not overly big or plush, they hug the head nicely and keep your head and ears warm. These are great for the cooler weather in Virginia during November and December. I am deducting a star because I like my beanies  little more plush and thick. I don't think these are as warm as some other beanies I have purchased, but they are nice for cooler (not freezing cold) wear and they are economical in a two pack that makes them a great gift for the holidays.",1,4.0
Smaller than expected.,0,2.0
I am 5’6” 144lbs. I ordered a small and it fits good. I gave 4/5 on flattering only because I don’t really think Sherpa sweaters are known to be “flattering” and very few people look like the model. It’s very soft and the color is true to got. I got the blue/gray and really like it.,1,5.0
"I’ll start by saying I love this robe!  I truly do. Luckily I’d read other reviews and although normally I would immediately wash every item of clothing I purchase I decided to check the sewing and seams first. That said the quality assurance person should be fired. As you can see in the photos 2 seams are already coming undone as they were not seen properly.  There is also what I call “bobbin vomit” in several places where gobs of thread are in and around the seams and in other places there are just loose threads.  Some of the seams do not match up either. If it wasn’t for the seams that are already coming undone it is something I would normally overlook as it was close enough.  The other issue is the size. I’m 5’ 10” tall and I ordered the large/extra large as I’d read some complaints about size and especially short sleeve length. Let me tell you these sleeves will hold monkey arms!  I rolled them up twice!  They never happens to me with a large or extra large robe which I always buy big just to get the longer sleeve length. The length of time is excellent too as it is down between my calves and my ankles. I love the color. I love the robe, but due to the sewing errors as is bound to happen in mass manufacturing I am sending it back. I wish they had the sizes separated by small, medium, large, and extra large not lumping them s/m and l/xl.  I haven’t decided if I’m going to try the robe in a size smaller or just try a different robe.  If this robe was free of sewing mistakes I would have just kept it for a taller friend of mine.  It is the perfect weight. It’s not too heavy and it’s not too light. It is soft. It is fluffy. The pockets are nice and the sayin trummis a nice touch I love the hood. It was the deciding factor in my choosing this robe in the first place.  I’ll be sad to see it go as it really is an excellent robe if it didn’t have the bad seams in 2 places and the Bobbin vomit thread issues.  It’s the kind of robe you will want to snuggle and cuddle into and with someone. Two people will easily fit in this one!  I’m just afraid that if I buy the s/m that the arms will not be long enough and the robe length will be shorter too. I also hate that most s/m robe belts hit me under my breasts instead of at my natural waist and the pockets are located under each breast instead of along my hips. This robe belt fits perfectly at my waist and the pockets sit perfectly at my hips with no awkward belting or pocket maneuvering involved.  I’m really going to miss this robe!  I suspect I will end up with another one shortly, but hopefully one without flaws.",1,4.0
Great price for good handkerchiefs. On the thin side but absorbent and not bulky in my pocket.,1,4.0
"Purchased as a surprise gift for my best friend of 30 years... we are taking a trip to Maui this year and she loves red.  She reported that she was THRILLED with the color/print and that it arrived in very good condition, all pieces packed inside the next so initially she didn't realize there were so many pieces!  She was thrilled to have all the choices and that they are so easy to move around with the 360 rollers.  She reports that they look like a very high quality set.  Sometimes these sets look and feel cheap, no so in this case, per her report.  She says that it is the perfect set for a short weekend trip - using the smaller bags, or a month long trip - use them all.  I would say this set is a winner all around.",1,5.0
product quality is great but  reviews were right on.  you don't get what you order either w color or pull over versus zip up.  i have decided to get fabric paint and make it look as i wanted.  way easier than the process of replacing.  its ok  need a project.  spent $70 for a hoodie i wanted to buy  but not worth  it to try again. keep the one i have and make it my own,0,2.0
"Junkie, looks like they came out of a bubblegum machine.",0,1.0
"I needed these wings to add to a raven costume, so I was pretty excited to find them, but apparently I should've just made them myself. Whatever glue they used dried out so that the feathers were already falling while I took them out the package. I ended up using my glue gun to replace nearly half of the feathers. We didn't even use them in rehearsal to try to preserve them. I told the girl wearing them, ""if any of the feathers fall out while you're on stage, just pretend it's natural molting.""  I would have just returned them, but I needed them and obviously couldn't return something I'd altered even by necessity. Two stars since I didn't have to source my own board, elastic, wire, and feathers...",0,2.0
"Cute, and warm PJ, but I won’t be wearing them! I ordered a medium, and they should fit me, but these run Small. I’m a 8, 10 in jeans, and other Pjs , but these are also tight in the rear! Never had that happen before.  I’m noticing that clothes from different countries can’t get the sizing Right.  They think we are heavy, or tiny, and some times just go by S, M, L, and extra large. And there measurements are way off for America. Very disappointed needless to say, as this is the 4th idem In clothes this week and last week that have been huge, and now Too small.  That said, size up, and you will be happy with these. Because the sizing is so off, I’m giving these only a 3 star. I was Going to give a 2 star.  These companies need to take notice!",0,2.0
"These are a great alternative to using just a paper tag with staples/tape. I cruise at least once or twice a year and find that without a luggage tag holder, paper tags can get ripped/lost. This pack of 12 is a reasonably priced pack which could easily support a family trip. These are probably not the best tags I have ever used (they aren't that wide and I needed to fold the tag more than I would have liked to get them to fit my NCL paper tags), but for the price they are great. I have a small group (6 folks) going on a trip in October and we will all be using these.",1,4.0
I've never worn a minimizer bra before but this bra is the most comfortable and supportive bra I've ever worn.  I love the natural shape they give me.  I always have trouble finding a bra with short enough straps that they won't fall down on me.  This bra has one piece straps that can be adjusted as short as you want.  This is my new everyday bra.,1,5.0
"This bra was not at all supportive.  It is comfortable and almost feel like you have nothing on.  This is probably ok if you are small chested.  If you need a bit of support and/or lift, this bra isn’t for you.",0,2.0
"This is only a rain coat, not lined, hood attached, storage pouch included, side pockets.  Fits well. Went a size up to wear over thicker sweaters for cooler wet weather. Would buy again.",1,4.0
Love these and fit amazing and I will buy more.,1,4.0
too hot. gave them to a friend and she likes them.,0,2.0
Great value....the polarized add on is great! Super cute style on! Bought for myself & my bestie! Would recommend!,1,5.0
Love the dress!,1,5.0
Watch looks much more expensive than it is and so far it keeping excellent time.,1,4.0
"I purchased 2 different types and these are my favs of the two.  they come up way higher on the top of my feet, which works for the shoes I wear and the fit.  I have a size 7 foot and an 8 1/2 (womens) foot due to a deformity.  There are 3 little zig zag silicone strips that help to keep the sock in place on your heel.  I purchased the black and they are a dark black.  The sock is fairly thin, but not see through.  The socks are very stretchy.  I find them comfortable.  I probably will buy more of these.  Oh, and as for washing, I have a delicate bag and I wash them in the bag and then lay them flat to dry in my dryer closet.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
I bought my first pair from my pedorthist and they were amazing. These feel different and do not give that magical relief… I’m wondering if they are in fact Telic????,0,1.0
As described. Would buy again.,1,5.0
The problem is that I received underwear with a black band and beige bottom....so not what I expected. I expected all beige as advertised :(,0,2.0
Returned,0,2.0
I was so excited to receive this but too bad it's soooooo scratchy. It's like wool in the worst way possible! Do not purchase!!!!!!!,0,1.0
Very nice gift box.  Good value.,1,5.0
Hurts the side of my feet when wearing.wore once at work and put them in my locker.,0,1.0
For use in my home.,0,1.0
"Really disappointed in this ""shirt"". It is NOT a sweatshirt more like a heavy t-shirt & it is way too small. The only saving grace about it is it's cuteness.",0,2.0
"Paper-thin piece of garbage! No shape because it is too thin. Positive reviews must not be real! No one can find this trash acceptable. I am a senior and can't walk, so to return them I need to pay $6.00 for UPS pickup, so that's $7.99 that I can now throw out with the birdcage droppings. I'm going to knit myself a real pair of fingerless gloves that actually hold their shape and keep hands warm. A travesty that such trash sellers are even on Amazon.",0,1.0
"Really soft fabric, looks adorable on my son!",1,5.0
Great price and other reviews mentioned the buttons coming off but it appears they changed to elastic instead.They still look nice and I’m glad not to have to worry about losing buttons.Overall I would recommend!,1,4.0
I did the try before you buy just because I have had so many issues with clothing and to my supress they are amazing. I did get the 16 which I wear but could of worn the 14 maybe I actually lost some weight lol either way I love them. Thank you,1,4.0
Don’t believe any review that says these are comfortable. They are so uncomfortable to wear. They have no arch support. They are not plush there’s no padding at all.,0,2.0
"I'm 5'10&#34; and wear a 16/18 right now and got this in an XL and it fits great. It comes a few inches above my knees but since it's a nightgown, I don't think its too short. I haven't washed it yet so hopefully it doesn't shrink too badly.",1,4.0
These dig in around the ankle and are very uncomfortable. I am so disappointed because I love the color!,0,1.0
"I am surprised that this scarf has such positive reviews. The material is very thin and cheap and feels like it will fray easily. The scarf also holds wrinkles. It has to be dry cleaned or hand washed. In addition, I do not like the smell of the material.  Once I  wear it above a black turtleneck it looks okay, but overall I am disappointed.",0,2.0
My grandson was pleased with this shirt,1,5.0
"I love this shirt! It fits well, the material is soft and comfortable, the color is vibrant. I will definitely wear it often! It’s a casual shirt, but one that can be casual and cute at the same time.",1,5.0
Nice and cozy feel but run way too small.,0,1.0
Yes I like the color and all the other pieces,1,5.0
"Ok... first, I think this seller's products run large... secondly, the color is so far removed from the photo.  It's WAY brighter... just awful really.  It looks like a sack on.  I am 5'8&#34;, wear a 14/16 and 38DD/DDD.. which is why I sometimes purchase a little larger.  However, it is not necessary with this dress... it was HUGE under the arms.  Even when I pinched it in the back, it still looked like a sack.  I think this may be a dress better suited to someone very slender?  I am returning it.",0,2.0
Liked the style a lot. Disappointed that it arrived with a bend in it. I steamed it most of it out before I gave it to my husband for his Birthday.,0,2.0
"I just wore these last weekend with a pair of jeans and I received countless compliments on them. These are nicely made and super, super light. Wore them for about 8 hours and actually forgot I had them on. Colorful and a perfect size to make them stand out when you wear them. Highly recommend!",1,5.0
These clips are too small. They are for tiny people who have thin bra straps,0,1.0
It's a nice sweater but runs a bit big.,1,4.0
painful to wear :(,0,1.0
All earrings should be made this way I'm the Queen of lost earrings thank you for changing that,1,5.0
Sizes run small. I would order it in 1-2 sizes bigger.,0,1.0
So comfortable and supportive without the wire,1,5.0
Looks great with summer dresses,1,5.0
I purchased this for a 50's costume... and it is perfect... a bit large in pearl size.... but I wanted them to be a bit exaggerated - so it's perfect.  It's a nice touch that they are knotted... looks like more quality... the clasp is a bit wanky... but it will work for as few times as I will be wearing them. The color is a very nice ivory/pearl color.  I never hesitate to update my reviews should new info seem useful.  Hopefully this info was helpful to you!,1,5.0
"I wanted a tunic style top in a winter fabric for winter time wear.  This isn't what I had hoped.  Not long at all, at least by ""tunic"" standards.",0,2.0
No luck with this one. I need a true comfort bra. And way overpriced.,0,1.0
Very comfortable,1,5.0
"I purchased this for my 92 year old Mom.  She loves it.  As I am not allowed to see my Mom during this time of virus (she lives in an independent living center that is VERY serious about stopping virus spread) - I haven't seen it on her, but she says it is cute and useful.  Good enough for me!",1,5.0
These are fabulous!!! Love them!!!,1,5.0
Cheap and gaudy look-poor quality,0,2.0
"Love this watch! Love the color gray and the size of the face. It's great that I can take a link out and it fits perfectly, no need to take it to the jeweler. Anne Klein are always classy and timeless.",1,5.0
"First, sizing... it appears to be SUPER SUPER SMALL... asian sizing??  The 3x fits like a large.  Eh.  I am 38E/F.  There is NO way I can wear as a button up.  Second, the smell!  It has the most horrible petroleum (?) odor.  I have no idea what it is but the chemical smell is overwhelming.  I am not keeping it so I won't comment on washing.  Third, it arrived rolled up in a clear plastic bag with NO tags.  Eh. It contains some portion of spandex and I think polyester of some sort.  ?  But who knows. What a shame.  It's just junk. The best part?  The only positive thing I can say is the color - it is listed as ""pink"" but it is the perfect coral color.  I really, really wanted it to work.  I LOVED the color.  But sadly the color alone could not ""save"" it from the garbage bin.  Live ... and learn.  We hope.",0,1.0
Very disappointed cheap material never wore them. Even had them hemmed. Waste of money,0,1.0
chain completely fell apart.,0,2.0
"I’m really irritated with these. I am 120 lbs and have very thin legs, when I put these on they ripped in two places and I wasn’t even pulling hard. First time putting them on so I didn’t even get to wear them once.",0,1.0
This is so not Steve Madden! THIS IS SO CHEAPLY MADE ITS NOT EVEN DOLLAR DTORE WORTHY ‼️‼️‼️,0,1.0
"I got the size I normally wear in dresses and it was too tight. Showed too much of my unattractive curves. It's way way too hot. Don't wear it if you think you get hot easy. This is a dress and you will be trapped unless you bring another outfit with you. Other than that it is a cute dress probably for someone who is skinnier, stays cold, and don't have love handles.",0,2.0
Perfect!!!  Love my little elephant .,1,5.0
A bit big in diameter for my nose but overall exactly as advertised,1,4.0
"I do not know why this is called a Bralette! A bralette is a comfortable sexy bra, and there is usually a triangle material that covers the breasts, is very Lacey, also around the bottom is lace., the thin straps can be ajusted, but there is Not  any support. I don’t think a Bralette is for larged breasted women!  This bra is a pull over like some sports bras, with a soft cottony material, that does not have any shape, comes up high in the front And back, opposite of a bralette..these straps are like a sports bra, but the sides are cut in and too big for me.. This is not sexy or with a sexy low V in the middle like a Bralette is..( I have a few Bralettes).  I think this is a Sports Bra, without any shape and flattens me. The black elastic around the bottom is not Comfortable for me., but does not curl up.  This is a large, and should have ample room, and comfortable, for me its not comfortable , and was hard to get off and on. I’m disappointed!",0,2.0
"I didn’t know that it would have a glitter coating on it, otherwise seems to be a decent quality but only time will tell if it starts to peel/scuff up. Wonderful for a gift and the photo quality is amazing.",1,4.0
Too tight,0,1.0
"There is 0% cotton in these pajamas. ZERO!!!! It's 100% synthetic, something that I didn't want. I would return these, but they've already been washed. #buyerbeware",0,1.0
The only shoes I buy are merrell because I know they won’t hurt my feet. I wore these for half a day around the house and in the kitchen and my feet were achy and throbbing.  Definitely not what I expect from merrell.  Bad purchase,0,2.0
"My fault, I should have read description better. the handle is a cheap plastic fake leather.  rest of the bag is really cute but leather handles would have put it over the top.",0,2.0
This shirt was like a large and the tag said 3x theirs no way. Must be missed marked,0,1.0
XL is more like S.,0,1.0
"It is the perfect winter hat. It's warm and looks elegant. It does sit higher than most of the other faux fur hats that II've bought, so if you have a small head it might be a bit overwhelming.I have had many compliments from perfect strangers. I pair it with an ivory cashmere/silk long scarf, also bought on Amazon and it looks terrific.https://images-na.ssl-images-amazon.com/images/I/41CxJxMQDML._SS300_.jpg",1,5.0
My son loves this sweatshirt! So amazing!,1,5.0
I love this so cute but I had to return the medium because it was to short in the sleeves but fit everywhere else....the large is longer in the sleeves and a little wider in the body but really close in size beside the sleeves.  This sweater is really thin which I prefer.,1,5.0
These are nice shorts but they run a size or 2 too small. Order at least one size than what you normally wear.,1,4.0
I say this because I'm old and there is no old models showing  these suits.  I can ware this out because of how it makes my back look big and my legs look even worse.,0,1.0
sorry never got the correct size,0,1.0
These jeans have a defect.  There is a line across the front of missing stitching.  It looks like it's some pulled out thread but it's just missing.,0,2.0
"Cute dress, but fits me odd! I thought I ordered a medium, but I can’t find a tag with the size. I’m 5’2, 125 to 130 lbs. The  elastic sleeves on my shoulders, the material is just folded over, sewed, and the elastic was just layed inside That thin type of trim,  and The material moves up and down you can feel that elastic inside.   The sleeves do Not stay up on my shoulders at all, it’s a sloppy hot mess on  me. I’m not real big busted, but this is tight under the bust and does not lay right!  The length for me is longer then mid calf, but Not to my ankles at all. That is ok, it just this Fits me odd, or was not sewed right… I have never had this type of problem before. I ordered the in blue, not a bad color, just looks like I just walked out of the barn…. The back tie is cute. I’ll be donating this dress to the Animal thrift shop in my town.",0,2.0
Very comfortable. Great for working out.,1,5.0
"For some time now I have been looking for a comfortable, flattering & full coverage bra...my search is finally over. This bra is amazingly comfortable & I love that it doesn't have underwires. If you're looking for an everyday bra that provides coverage, comfort & quality...pick one up, or even two!",1,5.0
"These are the softest leggings I've ever worn! They are so comfy to wear, and come up high on the waist, so you aren't constantly pulling them up! They wash great! I have 7 pairs and they look great with tunics! I would highly recommend these!!!!",1,5.0
"This blouse is TERRIFIC. Especially if you have ""big girls"".... It's stretchy. (I am a 38DDD) It's super comfortable.  The center cinching is adjustable for a deep plunge, or more conservative.  Be sure to follow their specific sizing, you will NOT be disappointed.  I am considering other colors this such a good, figure-flattering design. I'm taking this to Maui with me. One thing I will say... it is NOT black... It's more of a gray/green.  Which I do not mind.  But to be honest, it is NOT black and white... in case that matters to you!",1,5.0
"I bought this dress minutes before a friend purchased and she received hers 4 days ahead of me. I ordered a size small, that’s what dress size I usually wear. It fit everywhere but the thighs(I wear 3 in jeans), it’s snug at the bottom so I’d order Medium next time. It’s also a bit short but that’s ok, I originally wanted it to wear as a top with leggings. I’m 5’3’’ 118lb",0,2.0
"I liked the style and cotton material. I did not like after wearing a few times , I stopped wearing them. Odd shape forms after washing.",0,2.0
"Purchased these for a dear friend going through chemo... he wanted something a little more ""cool"" than the stocking hats... he wears these when he's feeling particularly spicy.  He sometimes wears the thinner stocking hats under these.  In any case... they work beautifully.  He has what I would consider an average adult male head and they are loose fitting. They are lightly lined.  The photos provided in the ad are accurate... you get three colors.  All versions of a sand color.  light, dark and darker.  All in all, for the price I think the value is there - they are reasonable quality for the price - all in my opinion of course.  I never hesitate to update my reviews should new info seem useful.  Hope this info was helpful to you in some way!",1,5.0
Was disappointed.  They started looking worn after first wash.,0,2.0
"I am tall and swimsuit ms are a hit & miss. I wear a size 4/6 in clothes. I ordered a medium (8/10) in this swimsuit bec of my height. . Fits great. Baggie in the butt. It’s not the swimsuit,  as my Nannie would say, “I have no butt at all!” I’m buttless.",1,5.0
"fit is good warm, no need for socks",1,5.0
"I wear 3XL. . .  good fit, comfortable, but for the sweatshirt, I could have also wear a 4XL. . . . just a little more room, but I like a little bigger . . . .",1,5.0
"Pros and cons with this one. First and foremost, this is a great jacket to pack during a spring/fall trip where rain fall and cooler temps can be unpredictable at times. I took this with me on a recent trip to Iceland for my husband and it folded small and compact and was easily stored in a backpack for our hiking adventures. The size (large) fit him well. For the cons: kind of a weird looking jacket. I certainly wouldn't see him wearing this on a daily basis as the zipper is on the side and it has a weird plastic feel to it. That said, it's ok for unpredictable weather and travel, but wouldn't wear it on a regular basis outside of that.",1,4.0
Shines like a diamond,1,5.0
Very cute well made mask.,1,5.0
The material on these is very cheap. It is thin and polyester. The drawstring holes are not finished. The drawstring is loose in the massive top casing. It just isn’t a well-made pair of pants. They’re lower quality than what you would expect.,0,2.0
"These gloves are pretty basic. Just woven gloves. They are a little large on me, since I do have smaller hands. The touch screen finger tips don't work consistently at all. For every 10 taps it might pick up one or two of them. Definitely not consistently usable.",0,2.0
Did not care for the top did not fit right it went good will,0,2.0
"I am 5'8&#34; and usually wear a 14/16 with a classic hour glass type shape and purchase the size 8. I don't like panties too tight.  I found these panties to fit me perfectly.  They don't ride up.  They stay where they should and no tags.  I have replaced all my others with these.  I buy them when they reach a certain price point from Amazon and/or at the store when they are on sale for between $5-6.50 each.  They machine wash and tumble dry easily.  Have them in both black and nude.  Not too tight, but they don't slip  down. Honestly, purchasing panties is a very personal thing, but I think if you try one pair, you'll be sold too.",1,5.0
"Junk. I got the black matte frames and black lenses. Wore them for one hour on a sunny day and then threw them away. Facing the sun you're practically blinded. With the sun overhead there is LOTS of glare and reflections. Vision down and sideways is distorted. The only good thing is that it comes with a nice case and cleaning cloth which I will save for my next pair of sunglasses.  EDIT: Less than 24 hours after posting this review the company Duduma contacted me to say they were disappointed in my review, offered me a free new pair of sunglasses from their Amazon store, and they included instructions for how to delete or edit my review. Sorry guys but my review isn't for sale. The fact is the glasses were bad and I don't want new ones for free.  EDIT: One month after posting this review someone who claims to have a few pairs of Duduma sunglasses that he's happy with, yet has never posted any review on Amazon about them before, wrote a comment here disputing my review.  Duduma marketing strikes again?  Decide for yourself.",0,1.0
I bought these earrings for my mother. She lives in an assisted living facility and has dementia but she still remembers that she always wants to look &#34;put together&#34;.  Her other white earrings broke & I saw these and just knew she'd love them; and she did!,1,5.0
These shoes broke at the worst time. In the middle of a store and the ankle strap just rips off. Had to finish shopping barefoot.,0,2.0
I keep forgetting to check label for polyester fabric. Terrible jeans when polyester is added. After a few washing they become Baggie stretch way out of shape and the color fades. Way to fast.they look horrible I'm embarrassed  to wear.,0,1.0
"I do like how the amber/yellow lens help with night driving.  I do wish they would NOT be polarized -but these are.  I am not a fan of nose pieces, but these are a little adjustable.  Over all they are not my favorites but will work.  Plastic like lens material.  Did not come with a sleeve or cover - but in a cardboard box.  Eh.  They are lightweight.",1,4.0
"Nice blouse, sheer but not overly, fit true to size for me. Only minus was it was extremely wrinkled when it arrived, I hate ironing. But it is fine now that I've ironed it. I ordered a large and I'm 5'7"" tall and about 135lbs. if that helps with the sizing, I'm not big in the chest 38"" around and a C cup.",1,5.0
"I plan to wear this dress as a tunic with leggings... it's beautiful.  I LOVE this print (palm fronds and hibiscus with navy background) .  It reminds me of a very expensive print from a boutique - like T Bahamas.  The material is soft and would be great for travel.  I am 5'7"" 38DDD and usually wear a 14/16 or 0x/1x... I think it's flattering - a bit of a A line cut. Hit me right at the knee.  And there are pockets!  I washed on delicate and dried on low - came out perfectly.  I never hesitate to update my reviews should new info seem useful - hope my review was helpful to you!",1,5.0
the size runs very small and it's very cheap material.,0,2.0
Quite lovely and the quality was nice in my opinion.  I purchased for my mom to wear at her 78th birthday.  She was beautiful!  The wreath has a ribbon tie at the back.. I trimmed it a bit as Mom has really short hair... but if you were look for more of a veil or train look you could leave them long.  All in all I felt this wreath was well worth the money.,1,5.0
This swimsuit is great...it fits my daughter perfectly and doesnt ride up like so many swimsuits do.  She can be an active girl without being reminded constantly to pull her swimsuit down!,1,5.0
"As received, this vest appears to be a fine choice.  More than I expected.  Haven't washed it yet, but I see no reason to anticipate it would not wash perfectly and look as good after washing as before.  I'm a happy customer.",1,5.0
Run small. NOT for those with wider feet. Material is vinyl/plastic looking.,0,2.0
